C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       398           0.3275           28.72s
       399           0.3271           28.70s
       400           0.3265           28.68s
       401           0.3260           28.66s
       402           0.3256           28.64s
       403           0.3250           28.62s
       404           0.3245           28.61s
       405           0.3240           28.59s
       406           0.3235           28.57s
       407           0.3230           28.56s
       408           0.3224           28.54s
       409           0.3219           28.53s
       410           0.3215           28.50s
       411           0.3210           28.48s
       412           0.3206           28.46s
       413           0.3202           28.44s
       414           0.3197           28.42s
       415           0.3193           28.40s
       416           0.3188           28.38s
       417           0.3183           28.36s
       418           0.3178           28.34s
       419           0.3175           28.31s
       420           0.3169           28.29s
       421           0.3165           28.27s
       422           0.3161           28.24s
       423           0.3157           28.21s
       424           0.3153           28.19s
       425           0.3149           28.17s
       426           0.3145           28.14s
       427           0.3141           28.11s
       428           0.3138           28.09s
       429           0.3134           28.09s
       430           0.3130           28.08s
       431           0.3127           28.07s
       432           0.3123           28.05s
       433           0.3118           28.02s
       434           0.3112           28.01s
       435           0.3107           27.99s
       436           0.3103           27.97s
       437           0.3098           27.95s
       438           0.3096           27.92s
       439           0.3090           27.90s
       440           0.3086           27.88s
       441           0.3082           27.85s
       442           0.3078           27.83s
       443           0.3073           27.80s
       444           0.3069           27.78s
       445           0.3065           27.76s
       446           0.3060           27.73s
       447           0.3056           27.71s
       448           0.3052           27.68s
       449           0.3047           27.66s
       450           0.3042           27.64s
       451           0.3040           27.61s
       452           0.3035           27.59s
       453           0.3030           27.56s
       454           0.3026           27.54s
       455           0.3022           27.52s
       456           0.3019           27.49s
       457           0.3015           27.47s
       458           0.3010           27.45s
       459           0.3006           27.43s
       460           0.3001           27.43s
       461           0.2996           27.42s
       462           0.2992           27.40s
       463           0.2987           27.38s
       464           0.2984           27.35s
       465           0.2981           27.32s
       466           0.2976           27.31s
       467           0.2973           27.29s
       468           0.2969           27.27s
       469           0.2966           27.25s
       470           0.2962           27.23s
       471           0.2957           27.21s
       472           0.2954           27.18s
       473           0.2949           27.16s
       474           0.2944           27.15s
       475           0.2939           27.13s
       476           0.2935           27.11s
       477           0.2931           27.10s
       478           0.2926           27.09s
       479           0.2922           27.09s
       480           0.2919           27.07s
       481           0.2916           27.05s
       482           0.2914           27.02s
       483           0.2910           26.99s
       484           0.2907           26.97s
       485           0.2902           26.95s
       486           0.2897           26.92s
       487           0.2894           26.90s
       488           0.2888           26.89s
       489           0.2883           26.87s
       490           0.2880           26.85s
       491           0.2876           26.83s
       492           0.2873           26.80s
       493           0.2869           26.78s
       494           0.2866           26.76s
       495           0.2860           26.75s
       496           0.2857           26.74s
       497           0.2853           26.71s
       498           0.2849           26.69s
       499           0.2844           26.68s
       500           0.2840           26.66s
       501           0.2836           26.63s
       502           0.2832           26.61s
       503           0.2827           26.60s
       504           0.2823           26.58s
       505           0.2818           26.56s
       506           0.2815           26.53s
       507           0.2810           26.52s
       508           0.2806           26.50s
       509           0.2801           26.48s
       510           0.2797           26.46s
       511           0.2794           26.44s
       512           0.2791           26.44s
       513           0.2788           26.43s
       514           0.2784           26.42s
       515           0.2780           26.40s
       516           0.2777           26.37s
       517           0.2773           26.35s
       518           0.2771           26.33s
       519           0.2767           26.31s
       520           0.2763           26.29s
       521           0.2760           26.27s
       522           0.2757           26.25s
       523           0.2753           26.23s
       524           0.2750           26.22s
       525           0.2748           26.20s
       526           0.2743           26.18s
       527           0.2741           26.16s
       528           0.2738           26.14s
       529           0.2736           26.11s
       530           0.2732           26.10s
       531           0.2728           26.07s
       532           0.2725           26.05s
       533           0.2720           26.04s
       534           0.2717           26.02s
       535           0.2714           25.99s
       536           0.2711           25.98s
       537           0.2706           25.96s
       538           0.2702           25.94s
       539           0.2699           25.91s
       540           0.2695           25.89s
       541           0.2691           25.87s
       542           0.2688           25.85s
       543           0.2684           25.83s
       544           0.2680           25.81s
       545           0.2677           25.79s
       546           0.2673           25.78s
       547           0.2670           25.76s
       548           0.2668           25.74s
       549           0.2663           25.72s
       550           0.2660           25.70s
       551           0.2656           25.68s
       552           0.2652           25.66s
       553           0.2648           25.64s
       554           0.2646           25.62s
       555           0.2642           25.60s
       556           0.2639           25.57s
       557           0.2636           25.55s
       558           0.2632           25.53s
       559           0.2629           25.51s
       560           0.2626           25.50s
       561           0.2623           25.48s
       562           0.2619           25.46s
       563           0.2615           25.44s
       564           0.2613           25.42s
       565           0.2609           25.40s
       566           0.2605           25.39s
       567           0.2603           25.40s
       568           0.2599           25.39s
       569           0.2597           25.37s
       570           0.2595           25.35s
       571           0.2592           25.33s
       572           0.2589           25.31s
       573           0.2587           25.29s
       574           0.2584           25.27s
       575           0.2581           25.25s
       576           0.2576           25.23s
       577           0.2573           25.22s
       578           0.2571           25.19s
       579           0.2568           25.17s
       580           0.2565           25.15s
       581           0.2561           25.13s
       582           0.2558           25.11s
       583           0.2555           25.09s
       584           0.2552           25.07s
       585           0.2548           25.05s
       586           0.2543           25.03s
       587           0.2540           25.02s
       588           0.2536           25.00s
       589           0.2534           24.97s
       590           0.2531           24.95s
       591           0.2527           24.94s
       592           0.2525           24.92s
       593           0.2521           24.90s
       594           0.2518           24.88s
       595           0.2514           24.86s
       596           0.2511           24.84s
       597           0.2508           24.82s
       598           0.2505           24.80s
       599           0.2503           24.78s
       600           0.2500           24.75s
       601           0.2497           24.74s
       602           0.2494           24.72s
       603           0.2492           24.69s
       604           0.2488           24.68s
       605           0.2486           24.66s
       606           0.2483           24.64s
       607           0.2480           24.62s
       608           0.2476           24.60s
       609           0.2473           24.59s
       610           0.2469           24.57s
       611           0.2466           24.55s
       612           0.2463           24.53s
       613           0.2460           24.51s
       614           0.2456           24.49s
       615           0.2453           24.47s
       616           0.2449           24.45s
       617           0.2446           24.43s
       618           0.2442           24.42s
       619           0.2440           24.39s
       620           0.2436           24.37s
       621           0.2433           24.36s
       622           0.2431           24.34s
       623           0.2428           24.32s
       624           0.2426           24.29s
       625           0.2424           24.28s
       626           0.2421           24.26s
       627           0.2419           24.24s
       628           0.2416           24.22s
       629           0.2413           24.20s
       630           0.2410           24.18s
       631           0.2407           24.16s
       632           0.2404           24.18s
       633           0.2400           24.17s
       634           0.2398           24.16s
       635           0.2394           24.14s
       636           0.2392           24.13s
       637           0.2389           24.10s
       638           0.2386           24.09s
       639           0.2383           24.07s
       640           0.2381           24.05s
       641           0.2378           24.02s
       642           0.2375           24.00s
       643           0.2373           23.98s
       644           0.2370           23.96s
       645           0.2368           23.94s
       646           0.2365           23.92s
       647           0.2362           23.90s
       648           0.2360           23.88s
       649           0.2358           23.85s
       650           0.2355           23.83s
       651           0.2352           23.81s
       652           0.2350           23.79s
       653           0.2347           23.77s
       654           0.2343           23.75s
       655           0.2341           23.73s
       656           0.2337           23.71s
       657           0.2335           23.69s
       658           0.2332           23.67s
       659           0.2329           23.65s
       660           0.2325           23.66s
       661           0.2322           23.64s
       662           0.2319           23.63s
       663           0.2318           23.61s
       664           0.2315           23.59s
       665           0.2313           23.58s
       666           0.2310           23.57s
       667           0.2308           23.55s
       668           0.2304           23.55s
       669           0.2301           23.55s
       670           0.2299           23.53s
       671           0.2297           23.52s
       672           0.2294           23.49s
       673           0.2291           23.48s
       674           0.2288           23.46s
       675           0.2286           23.44s
       676           0.2282           23.43s
       677           0.2279           23.41s
       678           0.2277           23.39s
       679           0.2274           23.37s
       680           0.2270           23.36s
       681           0.2267           23.34s
       682           0.2264           23.32s
       683           0.2260           23.30s
       684           0.2257           23.28s
       685           0.2254           23.26s
       686           0.2251           23.24s
       687           0.2247           23.22s
       688           0.2244           23.20s
       689           0.2241           23.18s
       690           0.2238           23.17s
       691           0.2234           23.15s
       692           0.2232           23.13s
       693           0.2229           23.11s
       694           0.2227           23.08s
       695           0.2223           23.07s
       696           0.2221           23.05s
       697           0.2219           23.03s
       698           0.2216           23.01s
       699           0.2213           22.99s
       700           0.2210           22.98s
       701           0.2207           22.96s
       702           0.2205           22.94s
       703           0.2203           22.91s
       704           0.2201           22.89s
       705           0.2198           22.87s
       706           0.2196           22.85s
       707           0.2193           22.84s
       708           0.2191           22.82s
       709           0.2189           22.80s
       710           0.2186           22.78s
       711           0.2184           22.76s
       712           0.2180           22.74s
       713           0.2179           22.72s
       714           0.2176           22.71s
       715           0.2174           22.70s
       716           0.2171           22.67s
       717           0.2168           22.66s
       718           0.2166           22.64s
       719           0.2163           22.63s
       720           0.2161           22.64s
       721           0.2158           22.62s
       722           0.2154           22.62s
       723           0.2151           22.60s
       724           0.2148           22.58s
       725           0.2144           22.57s
       726           0.2141           22.55s
       727           0.2138           22.53s
       728           0.2137           22.51s
       729           0.2133           22.49s
       730           0.2131           22.48s
       731           0.2129           22.45s
       732           0.2126           22.43s
       733           0.2124           22.41s
       734           0.2122           22.39s
       735           0.2120           22.37s
       736           0.2117           22.35s
       737           0.2114           22.33s
       738           0.2110           22.31s
       739           0.2109           22.30s
       740           0.2106           22.28s
       741           0.2104           22.26s
       742           0.2101           22.24s
       743           0.2099           22.22s
       744           0.2096           22.20s
       745           0.2094           22.18s
       746           0.2091           22.16s
       747           0.2087           22.14s
       748           0.2084           22.12s
       749           0.2082           22.11s
       750           0.2079           22.09s
       751           0.2076           22.07s
       752           0.2073           22.05s
       753           0.2070           22.03s
       754           0.2067           22.01s
       755           0.2065           21.99s
       756           0.2063           21.97s
       757           0.2060           21.95s
       758           0.2058           21.93s
       759           0.2055           21.91s
       760           0.2053           21.89s
       761           0.2052           21.86s
       762           0.2049           21.84s
       763           0.2047           21.82s
       764           0.2044           21.81s
       765           0.2041           21.79s
       766           0.2038           21.77s
       767           0.2035           21.75s
       768           0.2032           21.73s
       769           0.2030           21.71s
       770           0.2027           21.69s
       771           0.2023           21.68s
       772           0.2022           21.65s
       773           0.2019           21.63s
       774           0.2017           21.61s
       775           0.2015           21.59s
       776           0.2013           21.58s
       777           0.2010           21.56s
       778           0.2008           21.54s
       779           0.2005           21.52s
       780           0.2004           21.51s
       781           0.2002           21.49s
       782           0.1999           21.47s
       783           0.1996           21.45s
       784           0.1993           21.43s
       785           0.1990           21.42s
       786           0.1988           21.40s
       787           0.1985           21.38s
       788           0.1982           21.36s
       789           0.1980           21.34s
       790           0.1978           21.33s
       791           0.1975           21.31s
       792           0.1973           21.29s
       793           0.1970           21.27s
       794           0.1968           21.25s
       795           0.1965           21.23s
       796           0.1963           21.21s
       797           0.1960           21.19s
       798           0.1958           21.18s
       799           0.1956           21.16s
       800           0.1953           21.14s
       801           0.1949           21.12s
       802           0.1947           21.10s
       803           0.1946           21.08s
       804           0.1944           21.06s
       805           0.1941           21.04s
       806           0.1940           21.02s
       807           0.1937           21.00s
       808           0.1934           20.99s
       809           0.1931           20.97s
       810           0.1929           20.95s
       811           0.1927           20.93s
       812           0.1925           20.91s
       813           0.1924           20.89s
       814           0.1921           20.87s
       815           0.1919           20.85s
       816           0.1917           20.83s
       817           0.1914           20.81s
       818           0.1913           20.79s
       819           0.1910           20.77s
       820           0.1908           20.76s
       821           0.1906           20.74s
       822           0.1904           20.72s
       823           0.1903           20.70s
       824           0.1900           20.68s
       825           0.1898           20.66s
       826           0.1895           20.64s
       827           0.1893           20.62s
       828           0.1890           20.60s
       829           0.1887           20.58s
       830           0.1885           20.56s
       831           0.1883           20.54s
       832           0.1880           20.53s
       833           0.1878           20.51s
       834           0.1875           20.49s
       835           0.1873           20.47s
       836           0.1871           20.46s
       837           0.1869           20.44s
       838           0.1867           20.42s
       839           0.1865           20.40s
       840           0.1863           20.38s
       841           0.1861           20.36s
       842           0.1858           20.34s
       843           0.1856           20.32s
       844           0.1855           20.30s
       845           0.1853           20.28s
       846           0.1850           20.26s
       847           0.1847           20.25s
       848           0.1845           20.22s
       849           0.1843           20.21s
       850           0.1840           20.19s
       851           0.1838           20.17s
       852           0.1836           20.15s
       853           0.1834           20.13s
       854           0.1832           20.11s
       855           0.1830           20.09s
       856           0.1827           20.07s
       857           0.1825           20.05s
       858           0.1823           20.04s
       859           0.1820           20.02s
       860           0.1818           20.00s
       861           0.1817           19.98s
       862           0.1815           19.96s
       863           0.1813           19.94s
       864           0.1810           19.92s
       865           0.1808           19.90s
       866           0.1806           19.88s
       867           0.1805           19.86s
       868           0.1803           19.84s
       869           0.1801           19.82s
       870           0.1799           19.80s
       871           0.1797           19.79s
       872           0.1795           19.76s
       873           0.1793           19.75s
       874           0.1790           19.73s
       875           0.1788           19.71s
       876           0.1786           19.69s
       877           0.1783           19.67s
       878           0.1782           19.65s
       879           0.1779           19.64s
       880           0.1777           19.63s
       881           0.1774           19.61s
       882           0.1773           19.59s
       883           0.1771           19.57s
       884           0.1768           19.55s
       885           0.1766           19.53s
       886           0.1764           19.51s
       887           0.1762           19.49s
       888           0.1759           19.48s
       889           0.1757           19.46s
       890           0.1754           19.44s
       891           0.1752           19.42s
       892           0.1749           19.40s
       893           0.1747           19.38s
       894           0.1745           19.37s
       895           0.1743           19.35s
       896           0.1741           19.33s
       897           0.1738           19.31s
       898           0.1736           19.29s
       899           0.1735           19.27s
       900           0.1732           19.25s
       901           0.1731           19.23s
       902           0.1728           19.22s
       903           0.1726           19.20s
       904           0.1724           19.18s
       905           0.1723           19.16s
       906           0.1721           19.14s
       907           0.1720           19.12s
       908           0.1719           19.10s
       909           0.1716           19.08s
       910           0.1715           19.06s
       911           0.1713           19.04s
       912           0.1711           19.02s
       913           0.1709           19.00s
       914           0.1708           18.98s
       915           0.1705           18.97s
       916           0.1704           18.95s
       917           0.1702           18.93s
       918           0.1700           18.91s
       919           0.1698           18.89s
       920           0.1697           18.87s
       921           0.1694           18.86s
       922           0.1693           18.84s
       923           0.1691           18.82s
       924           0.1689           18.80s
       925           0.1686           18.78s
       926           0.1684           18.76s
       927           0.1682           18.74s
       928           0.1680           18.73s
       929           0.1677           18.71s
       930           0.1676           18.69s
       931           0.1674           18.67s
       932           0.1672           18.66s
       933           0.1669           18.64s
       934           0.1668           18.62s
       935           0.1666           18.60s
       936           0.1664           18.58s
       937           0.1662           18.56s
       938           0.1660           18.54s
       939           0.1657           18.52s
       940           0.1655           18.51s
       941           0.1653           18.49s
       942           0.1651           18.47s
       943           0.1649           18.45s
       944           0.1647           18.43s
       945           0.1645           18.41s
       946           0.1643           18.39s
       947           0.1641           18.37s
       948           0.1640           18.36s
       949           0.1637           18.34s
       950           0.1635           18.32s
       951           0.1634           18.30s
       952           0.1632           18.28s
       953           0.1630           18.26s
       954           0.1628           18.24s
       955           0.1626           18.22s
       956           0.1624           18.20s
       957           0.1622           18.19s
       958           0.1620           18.17s
       959           0.1619           18.15s
       960           0.1618           18.13s
       961           0.1616           18.11s
       962           0.1614           18.09s
       963           0.1613           18.07s
       964           0.1611           18.05s
       965           0.1608           18.04s
       966           0.1607           18.02s
       967           0.1606           17.99s
       968           0.1604           17.98s
       969           0.1602           17.96s
       970           0.1600           17.94s
       971           0.1598           17.92s
       972           0.1596           17.90s
       973           0.1595           17.88s
       974           0.1593           17.86s
       975           0.1591           17.84s
       976           0.1590           17.83s
       977           0.1588           17.81s
       978           0.1586           17.79s
       979           0.1584           17.77s
       980           0.1582           17.75s
       981           0.1580           17.73s
       982           0.1578           17.72s
       983           0.1576           17.70s
       984           0.1574           17.68s
       985           0.1572           17.66s
       986           0.1570           17.64s
       987           0.1569           17.62s
       988           0.1567           17.61s
       989           0.1565           17.59s
       990           0.1563           17.57s
       991           0.1562           17.55s
       992           0.1560           17.53s
       993           0.1558           17.51s
       994           0.1556           17.49s
       995           0.1554           17.48s
       996           0.1553           17.46s
       997           0.1551           17.44s
       998           0.1549           17.42s
       999           0.1547           17.40s
      1000           0.1546           17.38s
      1001           0.1544           17.36s
      1002           0.1542           17.34s
      1003           0.1541           17.32s
      1004           0.1539           17.31s
      1005           0.1537           17.29s
      1006           0.1534           17.27s
      1007           0.1533           17.25s
      1008           0.1531           17.24s
      1009           0.1529           17.22s
      1010           0.1528           17.20s
      1011           0.1526           17.18s
      1012           0.1525           17.16s
      1013           0.1523           17.14s
      1014           0.1520           17.13s
      1015           0.1518           17.11s
      1016           0.1517           17.09s
      1017           0.1515           17.07s
      1018           0.1513           17.05s
      1019           0.1511           17.04s
      1020           0.1509           17.02s
      1021           0.1507           17.00s
      1022           0.1505           16.98s
      1023           0.1503           16.96s
      1024           0.1502           16.94s
      1025           0.1500           16.93s
      1026           0.1498           16.91s
      1027           0.1495           16.89s
      1028           0.1494           16.87s
      1029           0.1492           16.85s
      1030           0.1491           16.84s
      1031           0.1489           16.82s
      1032           0.1487           16.80s
      1033           0.1485           16.78s
      1034           0.1483           16.76s
      1035           0.1481           16.75s
      1036           0.1480           16.73s
      1037           0.1478           16.71s
      1038           0.1476           16.69s
      1039           0.1476           16.67s
      1040           0.1473           16.65s
      1041           0.1472           16.64s
      1042           0.1469           16.62s
      1043           0.1468           16.60s
      1044           0.1466           16.58s
      1045           0.1464           16.57s
      1046           0.1463           16.55s
      1047           0.1461           16.53s
      1048           0.1459           16.51s
      1049           0.1457           16.49s
      1050           0.1455           16.47s
      1051           0.1454           16.45s
      1052           0.1452           16.44s
      1053           0.1450           16.42s
      1054           0.1449           16.40s
      1055           0.1447           16.38s
      1056           0.1445           16.36s
      1057           0.1444           16.35s
      1058           0.1443           16.33s
      1059           0.1441           16.31s
      1060           0.1439           16.30s
      1061           0.1437           16.28s
      1062           0.1435           16.26s
      1063           0.1434           16.24s
      1064           0.1432           16.22s
      1065           0.1430           16.20s
      1066           0.1429           16.19s
      1067           0.1427           16.17s
      1068           0.1425           16.15s
      1069           0.1424           16.13s
      1070           0.1422           16.12s
      1071           0.1420           16.10s
      1072           0.1419           16.08s
      1073           0.1417           16.06s
      1074           0.1416           16.04s
      1075           0.1414           16.02s
      1076           0.1412           16.01s
      1077           0.1410           15.99s
      1078           0.1408           15.97s
      1079           0.1407           15.95s
      1080           0.1405           15.93s
      1081           0.1403           15.92s
      1082           0.1401           15.90s
      1083           0.1400           15.88s
      1084           0.1398           15.86s
      1085           0.1396           15.84s
      1086           0.1395           15.83s
      1087           0.1393           15.81s
      1088           0.1391           15.79s
      1089           0.1389           15.77s
      1090           0.1388           15.75s
      1091           0.1387           15.74s
      1092           0.1385           15.72s
      1093           0.1383           15.70s
      1094           0.1381           15.68s
      1095           0.1380           15.66s
      1096           0.1378           15.65s
      1097           0.1377           15.63s
      1098           0.1376           15.61s
      1099           0.1375           15.59s
      1100           0.1373           15.57s
      1101           0.1372           15.55s
      1102           0.1371           15.53s
      1103           0.1369           15.51s
      1104           0.1367           15.50s
      1105           0.1366           15.48s
      1106           0.1364           15.46s
      1107           0.1362           15.45s
      1108           0.1360           15.43s
      1109           0.1360           15.41s
      1110           0.1359           15.39s
      1111           0.1357           15.37s
      1112           0.1355           15.36s
      1113           0.1353           15.34s
      1114           0.1351           15.32s
      1115           0.1350           15.30s
      1116           0.1348           15.29s
      1117           0.1347           15.27s
      1118           0.1346           15.25s
      1119           0.1344           15.23s
      1120           0.1342           15.21s
      1121           0.1341           15.19s
      1122           0.1339           15.17s
      1123           0.1338           15.16s
      1124           0.1336           15.14s
      1125           0.1335           15.12s
      1126           0.1333           15.10s
      1127           0.1332           15.09s
      1128           0.1330           15.07s
      1129           0.1329           15.05s
      1130           0.1327           15.03s
      1131           0.1325           15.02s
      1132           0.1324           15.00s
      1133           0.1322           14.98s
      1134           0.1322           14.96s
      1135           0.1320           14.94s
      1136           0.1318           14.92s
      1137           0.1317           14.91s
      1138           0.1316           14.89s
      1139           0.1314           14.87s
      1140           0.1313           14.85s
      1141           0.1311           14.84s
      1142           0.1309           14.82s
      1143           0.1308           14.80s
      1144           0.1307           14.78s
      1145           0.1306           14.76s
      1146           0.1305           14.74s
      1147           0.1303           14.73s
      1148           0.1301           14.71s
      1149           0.1299           14.69s
      1150           0.1298           14.67s
      1151           0.1296           14.66s
      1152           0.1294           14.64s
      1153           0.1292           14.62s
      1154           0.1291           14.60s
      1155           0.1290           14.58s
      1156           0.1288           14.57s
      1157           0.1287           14.55s
      1158           0.1285           14.53s
      1159           0.1284           14.51s
      1160           0.1282           14.49s
      1161           0.1281           14.47s
      1162           0.1278           14.46s
      1163           0.1277           14.44s
      1164           0.1276           14.42s
      1165           0.1275           14.40s
      1166           0.1273           14.39s
      1167           0.1271           14.37s
      1168           0.1270           14.35s
      1169           0.1268           14.33s
      1170           0.1266           14.32s
      1171           0.1265           14.30s
      1172           0.1264           14.28s
      1173           0.1262           14.26s
      1174           0.1261           14.24s
      1175           0.1259           14.23s
      1176           0.1258           14.21s
      1177           0.1256           14.19s
      1178           0.1254           14.17s
      1179           0.1252           14.16s
      1180           0.1251           14.14s
      1181           0.1250           14.12s
      1182           0.1249           14.10s
      1183           0.1248           14.08s
      1184           0.1246           14.06s
      1185           0.1245           14.05s
      1186           0.1244           14.03s
      1187           0.1242           14.01s
      1188           0.1241           13.99s
      1189           0.1240           13.97s
      1190           0.1238           13.96s
      1191           0.1237           13.94s
      1192           0.1236           13.92s
      1193           0.1234           13.90s
      1194           0.1233           13.89s
      1195           0.1231           13.87s
      1196           0.1230           13.85s
      1197           0.1229           13.83s
      1198           0.1228           13.81s
      1199           0.1226           13.79s
      1200           0.1225           13.78s
      1201           0.1223           13.76s
      1202           0.1222           13.74s
      1203           0.1221           13.72s
      1204           0.1220           13.71s
      1205           0.1218           13.69s
      1206           0.1217           13.67s
      1207           0.1215           13.65s
      1208           0.1215           13.63s
      1209           0.1214           13.61s
      1210           0.1212           13.60s
      1211           0.1211           13.58s
      1212           0.1209           13.56s
      1213           0.1208           13.55s
      1214           0.1207           13.53s
      1215           0.1205           13.51s
      1216           0.1204           13.49s
      1217           0.1202           13.47s
      1218           0.1200           13.46s
      1219           0.1199           13.44s
      1220           0.1197           13.42s
      1221           0.1196           13.40s
      1222           0.1195           13.38s
      1223           0.1193           13.37s
      1224           0.1192           13.35s
      1225           0.1190           13.33s
      1226           0.1189           13.32s
      1227           0.1187           13.30s
      1228           0.1186           13.28s
      1229           0.1185           13.26s
      1230           0.1183           13.25s
      1231           0.1181           13.23s
      1232           0.1179           13.21s
      1233           0.1178           13.19s
      1234           0.1177           13.17s
      1235           0.1176           13.16s
      1236           0.1174           13.14s
      1237           0.1173           13.12s
      1238           0.1171           13.11s
      1239           0.1170           13.09s
      1240           0.1168           13.07s
      1241           0.1167           13.05s
      1242           0.1165           13.04s
      1243           0.1164           13.02s
      1244           0.1163           13.00s
      1245           0.1161           12.98s
      1246           0.1160           12.97s
      1247           0.1159           12.95s
      1248           0.1158           12.93s
      1249           0.1157           12.91s
      1250           0.1155           12.89s
      1251           0.1155           12.87s
      1252           0.1154           12.86s
      1253           0.1152           12.84s
      1254           0.1151           12.82s
      1255           0.1150           12.80s
      1256           0.1149           12.78s
      1257           0.1147           12.77s
      1258           0.1145           12.75s
      1259           0.1144           12.73s
      1260           0.1143           12.71s
      1261           0.1142           12.70s
      1262           0.1140           12.68s
      1263           0.1139           12.66s
      1264           0.1137           12.64s
      1265           0.1136           12.63s
      1266           0.1135           12.61s
      1267           0.1134           12.59s
      1268           0.1132           12.57s
      1269           0.1131           12.56s
      1270           0.1129           12.54s
      1271           0.1128           12.52s
      1272           0.1127           12.50s
      1273           0.1126           12.49s
      1274           0.1124           12.47s
      1275           0.1123           12.45s
      1276           0.1121           12.43s
      1277           0.1120           12.42s
      1278           0.1118           12.40s
      1279           0.1117           12.38s
      1280           0.1116           12.36s
      1281           0.1115           12.35s
      1282           0.1114           12.33s
      1283           0.1113           12.31s
      1284           0.1112           12.29s
      1285           0.1111           12.27s
      1286           0.1109           12.26s
      1287           0.1108           12.24s
      1288           0.1107           12.22s
      1289           0.1106           12.21s
      1290           0.1105           12.19s
      1291           0.1104           12.17s
      1292           0.1103           12.15s
      1293           0.1102           12.14s
      1294           0.1101           12.12s
      1295           0.1101           12.10s
      1296           0.1099           12.08s
      1297           0.1098           12.07s
      1298           0.1096           12.05s
      1299           0.1095           12.04s
      1300           0.1094           12.02s
      1301           0.1092           12.00s
      1302           0.1091           11.99s
      1303           0.1090           11.97s
      1304           0.1089           11.96s
      1305           0.1087           11.94s
      1306           0.1086           11.92s
      1307           0.1085           11.91s
      1308           0.1084           11.89s
      1309           0.1082           11.87s
      1310           0.1081           11.86s
      1311           0.1080           11.84s
      1312           0.1079           11.82s
      1313           0.1078           11.80s
      1314           0.1076           11.79s
      1315           0.1076           11.77s
      1316           0.1074           11.75s
      1317           0.1073           11.74s
      1318           0.1071           11.72s
      1319           0.1070           11.71s
      1320           0.1069           11.69s
      1321           0.1068           11.67s
      1322           0.1067           11.65s
      1323           0.1066           11.64s
      1324           0.1064           11.62s
      1325           0.1064           11.60s
      1326           0.1063           11.58s
      1327           0.1062           11.57s
      1328           0.1061           11.55s
      1329           0.1059           11.53s
      1330           0.1058           11.52s
      1331           0.1057           11.50s
      1332           0.1056           11.48s
      1333           0.1055           11.46s
      1334           0.1054           11.44s
      1335           0.1053           11.43s
      1336           0.1052           11.41s
      1337           0.1050           11.39s
      1338           0.1049           11.37s
      1339           0.1048           11.36s
      1340           0.1048           11.34s
      1341           0.1046           11.32s
      1342           0.1045           11.30s
      1343           0.1044           11.28s
      1344           0.1043           11.27s
      1345           0.1042           11.25s
      1346           0.1040           11.23s
      1347           0.1039           11.22s
      1348           0.1038           11.20s
      1349           0.1037           11.18s
      1350           0.1036           11.17s
      1351           0.1035           11.16s
      1352           0.1034           11.15s
      1353           0.1033           11.14s
      1354           0.1031           11.12s
      1355           0.1030           11.10s
      1356           0.1028           11.09s
      1357           0.1027           11.07s
      1358           0.1026           11.05s
      1359           0.1025           11.04s
      1360           0.1024           11.02s
      1361           0.1022           11.00s
      1362           0.1021           10.99s
      1363           0.1020           10.97s
      1364           0.1019           10.95s
      1365           0.1018           10.94s
      1366           0.1017           10.92s
      1367           0.1016           10.91s
      1368           0.1014           10.89s
      1369           0.1013           10.87s
      1370           0.1012           10.86s
      1371           0.1011           10.84s
      1372           0.1010           10.82s
      1373           0.1009           10.80s
      1374           0.1007           10.79s
      1375           0.1006           10.77s
      1376           0.1005           10.75s
      1377           0.1004           10.74s
      1378           0.1003           10.72s
      1379           0.1002           10.71s
      1380           0.1000           10.69s
      1381           0.0999           10.67s
      1382           0.0998           10.66s
      1383           0.0997           10.64s
      1384           0.0996           10.62s
      1385           0.0995           10.60s
      1386           0.0994           10.59s
      1387           0.0992           10.57s
      1388           0.0991           10.55s
      1389           0.0990           10.54s
      1390           0.0989           10.52s
      1391           0.0988           10.50s
      1392           0.0987           10.48s
      1393           0.0986           10.47s
      1394           0.0984           10.45s
      1395           0.0984           10.43s
      1396           0.0983           10.41s
      1397           0.0981           10.40s
