C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       364           0.5107           30.58s
       365           0.5100           30.55s
       366           0.5093           30.52s
       367           0.5086           30.49s
       368           0.5079           30.46s
       369           0.5073           30.44s
       370           0.5065           30.41s
       371           0.5060           30.38s
       372           0.5053           30.35s
       373           0.5046           30.33s
       374           0.5040           30.30s
       375           0.5034           30.27s
       376           0.5027           30.31s
       377           0.5021           30.29s
       378           0.5014           30.28s
       379           0.5008           30.26s
       380           0.5001           30.40s
       381           0.4996           30.50s
       382           0.4987           30.49s
       383           0.4983           30.52s
       384           0.4976           30.51s
       385           0.4969           30.58s
       386           0.4964           30.59s
       387           0.4959           30.59s
       388           0.4952           30.63s
       389           0.4946           30.61s
       390           0.4941           30.58s
       391           0.4935           30.56s
       392           0.4929           30.53s
       393           0.4923           30.50s
       394           0.4917           30.47s
       395           0.4910           30.45s
       396           0.4905           30.44s
       397           0.4900           30.41s
       398           0.4893           30.39s
       399           0.4887           30.37s
       400           0.4882           30.34s
       401           0.4877           30.31s
       402           0.4871           30.28s
       403           0.4865           30.26s
       404           0.4860           30.24s
       405           0.4855           30.21s
       406           0.4850           30.18s
       407           0.4844           30.16s
       408           0.4837           30.13s
       409           0.4831           30.10s
       410           0.4826           30.07s
       411           0.4819           30.06s
       412           0.4815           30.02s
       413           0.4811           29.99s
       414           0.4804           29.97s
       415           0.4797           29.95s
       416           0.4791           29.94s
       417           0.4784           29.93s
       418           0.4778           29.94s
       419           0.4774           29.95s
       420           0.4767           29.93s
       421           0.4762           29.90s
       422           0.4754           29.88s
       423           0.4749           29.87s
       424           0.4743           29.86s
       425           0.4738           29.84s
       426           0.4733           29.82s
       427           0.4726           29.81s
       428           0.4718           29.79s
       429           0.4712           29.78s
       430           0.4707           29.76s
       431           0.4701           29.75s
       432           0.4697           29.71s
       433           0.4690           29.69s
       434           0.4685           29.67s
       435           0.4679           29.64s
       436           0.4674           29.61s
       437           0.4667           29.59s
       438           0.4660           29.56s
       439           0.4653           29.54s
       440           0.4647           29.52s
       441           0.4642           29.49s
       442           0.4635           29.47s
       443           0.4630           29.44s
       444           0.4623           29.41s
       445           0.4619           29.39s
       446           0.4613           29.36s
       447           0.4608           29.34s
       448           0.4602           29.31s
       449           0.4596           29.28s
       450           0.4589           29.26s
       451           0.4584           29.23s
       452           0.4578           29.21s
       453           0.4573           29.18s
       454           0.4567           29.15s
       455           0.4559           29.13s
       456           0.4553           29.10s
       457           0.4548           29.08s
       458           0.4543           29.05s
       459           0.4535           29.03s
       460           0.4530           29.00s
       461           0.4526           28.97s
       462           0.4520           28.95s
       463           0.4514           28.92s
       464           0.4509           28.89s
       465           0.4505           28.86s
       466           0.4500           28.84s
       467           0.4497           28.82s
       468           0.4490           28.82s
       469           0.4484           28.80s
       470           0.4477           28.77s
       471           0.4473           28.74s
       472           0.4466           28.72s
       473           0.4460           28.70s
       474           0.4456           28.67s
       475           0.4452           28.64s
       476           0.4448           28.61s
       477           0.4442           28.58s
       478           0.4437           28.56s
       479           0.4431           28.53s
       480           0.4424           28.51s
       481           0.4418           28.49s
       482           0.4411           28.47s
       483           0.4406           28.44s
       484           0.4402           28.41s
       485           0.4395           28.39s
       486           0.4391           28.36s
       487           0.4384           28.34s
       488           0.4379           28.33s
       489           0.4376           28.32s
       490           0.4369           28.29s
       491           0.4364           28.27s
       492           0.4361           28.24s
       493           0.4355           28.21s
       494           0.4350           28.19s
       495           0.4344           28.16s
       496           0.4338           28.14s
       497           0.4332           28.11s
       498           0.4327           28.09s
       499           0.4321           28.07s
       500           0.4314           28.05s
       501           0.4308           28.03s
       502           0.4302           28.01s
       503           0.4296           27.98s
       504           0.4291           27.96s
       505           0.4286           27.94s
       506           0.4282           27.91s
       507           0.4276           27.90s
       508           0.4269           27.88s
       509           0.4264           27.88s
       510           0.4257           27.87s
       511           0.4253           27.85s
       512           0.4247           27.83s
       513           0.4243           27.81s
       514           0.4237           27.79s
       515           0.4230           27.77s
       516           0.4223           27.77s
       517           0.4216           27.77s
       518           0.4209           27.75s
       519           0.4202           27.73s
       520           0.4197           27.72s
       521           0.4192           27.70s
       522           0.4188           27.67s
       523           0.4183           27.65s
       524           0.4179           27.63s
       525           0.4173           27.61s
       526           0.4167           27.59s
       527           0.4162           27.56s
       528           0.4158           27.54s
       529           0.4152           27.53s
       530           0.4147           27.51s
       531           0.4141           27.53s
       532           0.4138           27.54s
       533           0.4132           27.65s
       534           0.4128           27.68s
       535           0.4121           27.68s
       536           0.4115           27.67s
       537           0.4110           27.67s
       538           0.4106           27.64s
       539           0.4101           27.63s
       540           0.4095           27.61s
       541           0.4089           27.59s
       542           0.4084           27.58s
       543           0.4077           27.59s
       544           0.4072           27.61s
       545           0.4066           27.59s
       546           0.4062           27.56s
       547           0.4057           27.55s
       548           0.4053           27.52s
       549           0.4047           27.51s
       550           0.4042           27.50s
       551           0.4037           27.47s
       552           0.4033           27.46s
       553           0.4029           27.44s
       554           0.4025           27.42s
       555           0.4019           27.41s
       556           0.4014           27.38s
       557           0.4010           27.38s
       558           0.4005           27.37s
       559           0.3998           27.37s
       560           0.3993           27.35s
       561           0.3990           27.34s
       562           0.3984           27.32s
       563           0.3979           27.30s
       564           0.3974           27.28s
       565           0.3969           27.25s
       566           0.3965           27.23s
       567           0.3958           27.21s
       568           0.3953           27.18s
       569           0.3948           27.16s
       570           0.3943           27.13s
       571           0.3938           27.11s
       572           0.3932           27.09s
       573           0.3927           27.06s
       574           0.3923           27.04s
       575           0.3919           27.01s
       576           0.3914           26.98s
       577           0.3908           26.96s
       578           0.3905           26.94s
       579           0.3900           26.92s
       580           0.3898           26.89s
       581           0.3892           26.87s
       582           0.3887           26.84s
       583           0.3883           26.81s
       584           0.3879           26.79s
       585           0.3874           26.77s
       586           0.3869           26.75s
       587           0.3865           26.73s
       588           0.3860           26.71s
       589           0.3856           26.69s
       590           0.3850           26.66s
       591           0.3847           26.64s
       592           0.3842           26.61s
       593           0.3837           26.60s
       594           0.3831           26.57s
       595           0.3826           26.55s
       596           0.3822           26.53s
       597           0.3817           26.52s
       598           0.3812           26.50s
       599           0.3807           26.49s
       600           0.3802           26.46s
       601           0.3798           26.44s
       602           0.3794           26.41s
       603           0.3789           26.39s
       604           0.3784           26.37s
       605           0.3778           26.35s
       606           0.3774           26.34s
       607           0.3769           26.32s
       608           0.3764           26.30s
       609           0.3761           26.27s
       610           0.3757           26.24s
       611           0.3751           26.22s
       612           0.3746           26.20s
       613           0.3741           26.17s
       614           0.3736           26.15s
       615           0.3732           26.13s
       616           0.3728           26.10s
       617           0.3725           26.08s
       618           0.3721           26.05s
       619           0.3718           26.02s
       620           0.3714           26.00s
       621           0.3708           25.98s
       622           0.3703           25.95s
       623           0.3699           25.93s
       624           0.3695           25.91s
       625           0.3692           25.88s
       626           0.3688           25.86s
       627           0.3684           25.84s
       628           0.3680           25.81s
       629           0.3676           25.79s
       630           0.3672           25.77s
       631           0.3667           25.75s
       632           0.3662           25.73s
       633           0.3657           25.71s
       634           0.3653           25.69s
       635           0.3649           25.67s
       636           0.3645           25.64s
       637           0.3639           25.62s
       638           0.3636           25.60s
       639           0.3630           25.58s
       640           0.3626           25.56s
       641           0.3621           25.53s
       642           0.3616           25.51s
       643           0.3611           25.50s
       644           0.3608           25.48s
       645           0.3603           25.46s
       646           0.3598           25.44s
       647           0.3594           25.42s
       648           0.3591           25.39s
       649           0.3586           25.38s
       650           0.3583           25.35s
       651           0.3578           25.34s
       652           0.3572           25.32s
       653           0.3568           25.30s
       654           0.3565           25.27s
       655           0.3560           25.25s
       656           0.3556           25.23s
       657           0.3550           25.21s
       658           0.3545           25.19s
       659           0.3541           25.16s
       660           0.3537           25.14s
       661           0.3533           25.12s
       662           0.3529           25.09s
       663           0.3525           25.07s
       664           0.3521           25.05s
       665           0.3517           25.03s
       666           0.3512           25.01s
       667           0.3508           24.99s
       668           0.3506           24.97s
       669           0.3502           24.95s
       670           0.3497           24.93s
       671           0.3494           24.91s
       672           0.3489           24.89s
       673           0.3485           24.87s
       674           0.3481           24.85s
       675           0.3476           24.83s
       676           0.3471           24.80s
       677           0.3467           24.78s
       678           0.3465           24.75s
       679           0.3461           24.73s
       680           0.3457           24.71s
       681           0.3454           24.68s
       682           0.3450           24.66s
       683           0.3447           24.63s
       684           0.3443           24.61s
       685           0.3439           24.59s
       686           0.3435           24.57s
       687           0.3432           24.54s
       688           0.3427           24.52s
       689           0.3423           24.50s
       690           0.3419           24.47s
       691           0.3415           24.45s
       692           0.3410           24.43s
       693           0.3405           24.41s
       694           0.3401           24.39s
       695           0.3398           24.36s
       696           0.3395           24.34s
       697           0.3391           24.32s
       698           0.3388           24.29s
       699           0.3383           24.27s
       700           0.3378           24.25s
       701           0.3375           24.23s
       702           0.3371           24.21s
       703           0.3366           24.19s
       704           0.3361           24.17s
       705           0.3358           24.14s
       706           0.3355           24.12s
       707           0.3349           24.10s
       708           0.3346           24.08s
       709           0.3343           24.05s
       710           0.3339           24.03s
       711           0.3335           24.01s
       712           0.3332           23.98s
       713           0.3328           23.96s
       714           0.3324           23.94s
       715           0.3321           23.91s
       716           0.3318           23.89s
       717           0.3314           23.87s
       718           0.3311           23.84s
       719           0.3307           23.82s
       720           0.3305           23.80s
       721           0.3300           23.77s
       722           0.3296           23.75s
       723           0.3292           23.73s
       724           0.3288           23.70s
       725           0.3284           23.69s
       726           0.3281           23.66s
       727           0.3279           23.64s
       728           0.3276           23.62s
       729           0.3272           23.59s
       730           0.3268           23.57s
       731           0.3263           23.55s
       732           0.3259           23.53s
       733           0.3254           23.51s
       734           0.3249           23.49s
       735           0.3245           23.47s
       736           0.3241           23.45s
       737           0.3238           23.43s
       738           0.3235           23.41s
       739           0.3232           23.38s
       740           0.3229           23.36s
       741           0.3227           23.33s
       742           0.3225           23.31s
       743           0.3221           23.29s
       744           0.3218           23.27s
       745           0.3214           23.25s
       746           0.3209           23.22s
       747           0.3205           23.20s
       748           0.3200           23.18s
       749           0.3197           23.16s
       750           0.3193           23.14s
       751           0.3190           23.11s
       752           0.3185           23.09s
       753           0.3181           23.07s
       754           0.3177           23.05s
       755           0.3172           23.03s
       756           0.3167           23.01s
       757           0.3163           22.99s
       758           0.3160           22.97s
       759           0.3155           22.95s
       760           0.3151           22.93s
       761           0.3147           22.91s
       762           0.3143           22.88s
       763           0.3140           22.86s
       764           0.3136           22.84s
       765           0.3132           22.82s
       766           0.3128           22.80s
       767           0.3124           22.77s
       768           0.3120           22.75s
       769           0.3117           22.73s
       770           0.3114           22.71s
       771           0.3112           22.70s
       772           0.3108           22.67s
       773           0.3104           22.65s
       774           0.3100           22.63s
       775           0.3096           22.61s
       776           0.3092           22.59s
       777           0.3089           22.57s
       778           0.3085           22.56s
       779           0.3082           22.53s
       780           0.3079           22.51s
       781           0.3076           22.49s
       782           0.3072           22.48s
       783           0.3068           22.46s
       784           0.3064           22.45s
       785           0.3061           22.43s
       786           0.3058           22.41s
       787           0.3053           22.39s
       788           0.3050           22.37s
       789           0.3046           22.35s
       790           0.3042           22.33s
       791           0.3038           22.31s
       792           0.3034           22.29s
       793           0.3030           22.27s
       794           0.3026           22.25s
       795           0.3024           22.23s
       796           0.3021           22.21s
       797           0.3018           22.19s
       798           0.3014           22.17s
       799           0.3010           22.15s
       800           0.3006           22.13s
       801           0.3002           22.12s
       802           0.2998           22.11s
       803           0.2995           22.10s
       804           0.2991           22.08s
       805           0.2988           22.08s
       806           0.2985           22.06s
       807           0.2980           22.04s
       808           0.2977           22.02s
       809           0.2973           22.01s
       810           0.2970           21.99s
       811           0.2965           21.97s
       812           0.2963           21.95s
       813           0.2960           21.93s
       814           0.2957           21.91s
       815           0.2952           21.89s
       816           0.2949           21.87s
       817           0.2945           21.85s
       818           0.2942           21.83s
       819           0.2938           21.81s
       820           0.2934           21.79s
       821           0.2931           21.77s
       822           0.2928           21.75s
       823           0.2924           21.73s
       824           0.2920           21.71s
       825           0.2916           21.69s
       826           0.2912           21.67s
       827           0.2909           21.65s
       828           0.2905           21.63s
       829           0.2902           21.60s
       830           0.2899           21.58s
       831           0.2896           21.56s
       832           0.2893           21.54s
       833           0.2890           21.52s
       834           0.2886           21.50s
       835           0.2882           21.48s
       836           0.2878           21.45s
       837           0.2875           21.43s
       838           0.2871           21.41s
       839           0.2868           21.39s
       840           0.2865           21.37s
       841           0.2862           21.35s
       842           0.2858           21.33s
       843           0.2854           21.31s
       844           0.2850           21.29s
       845           0.2849           21.26s
       846           0.2845           21.24s
       847           0.2841           21.22s
       848           0.2838           21.20s
       849           0.2835           21.18s
       850           0.2833           21.16s
       851           0.2830           21.14s
       852           0.2827           21.12s
       853           0.2823           21.10s
       854           0.2819           21.08s
       855           0.2817           21.05s
       856           0.2812           21.03s
       857           0.2810           21.01s
       858           0.2807           20.99s
       859           0.2804           20.97s
       860           0.2801           20.95s
       861           0.2798           20.93s
       862           0.2796           20.90s
       863           0.2793           20.88s
       864           0.2789           20.86s
       865           0.2786           20.84s
       866           0.2783           20.82s
       867           0.2780           20.80s
       868           0.2776           20.78s
       869           0.2772           20.76s
       870           0.2768           20.74s
       871           0.2766           20.72s
       872           0.2762           20.70s
       873           0.2760           20.68s
       874           0.2757           20.66s
       875           0.2753           20.64s
       876           0.2751           20.62s
       877           0.2747           20.60s
       878           0.2744           20.58s
       879           0.2740           20.56s
       880           0.2737           20.54s
       881           0.2733           20.52s
       882           0.2730           20.50s
       883           0.2728           20.48s
       884           0.2725           20.46s
       885           0.2721           20.44s
       886           0.2717           20.42s
       887           0.2714           20.40s
       888           0.2710           20.38s
       889           0.2707           20.36s
       890           0.2704           20.34s
       891           0.2701           20.32s
       892           0.2698           20.30s
       893           0.2695           20.28s
       894           0.2691           20.26s
       895           0.2688           20.24s
       896           0.2685           20.21s
       897           0.2682           20.19s
       898           0.2679           20.17s
       899           0.2677           20.15s
       900           0.2674           20.13s
       901           0.2670           20.11s
       902           0.2667           20.10s
       903           0.2663           20.08s
       904           0.2660           20.06s
       905           0.2657           20.04s
       906           0.2654           20.02s
       907           0.2651           19.99s
       908           0.2647           19.97s
       909           0.2645           19.95s
       910           0.2642           19.93s
       911           0.2639           19.91s
       912           0.2636           19.89s
       913           0.2634           19.88s
       914           0.2631           19.86s
       915           0.2629           19.84s
       916           0.2626           19.82s
       917           0.2624           19.80s
       918           0.2621           19.78s
       919           0.2619           19.75s
       920           0.2617           19.73s
       921           0.2614           19.71s
       922           0.2611           19.69s
       923           0.2607           19.67s
       924           0.2604           19.65s
       925           0.2601           19.63s
       926           0.2597           19.61s
       927           0.2594           19.59s
       928           0.2592           19.57s
       929           0.2589           19.55s
       930           0.2586           19.54s
       931           0.2583           19.52s
       932           0.2579           19.50s
       933           0.2576           19.48s
       934           0.2572           19.46s
       935           0.2569           19.44s
       936           0.2567           19.42s
       937           0.2564           19.40s
       938           0.2560           19.38s
       939           0.2559           19.36s
       940           0.2556           19.34s
       941           0.2554           19.32s
       942           0.2552           19.29s
       943           0.2550           19.27s
       944           0.2547           19.25s
       945           0.2544           19.24s
       946           0.2542           19.21s
       947           0.2538           19.20s
       948           0.2536           19.17s
       949           0.2533           19.15s
       950           0.2530           19.14s
       951           0.2527           19.11s
       952           0.2524           19.10s
       953           0.2520           19.08s
       954           0.2517           19.06s
       955           0.2514           19.04s
       956           0.2512           19.01s
       957           0.2509           18.99s
       958           0.2506           18.98s
       959           0.2504           18.96s
       960           0.2500           18.94s
       961           0.2496           18.92s
       962           0.2493           18.90s
       963           0.2490           18.88s
       964           0.2487           18.86s
       965           0.2484           18.84s
       966           0.2481           18.82s
       967           0.2477           18.80s
       968           0.2474           18.78s
       969           0.2471           18.76s
       970           0.2468           18.74s
       971           0.2465           18.72s
       972           0.2463           18.70s
       973           0.2460           18.68s
       974           0.2456           18.66s
       975           0.2453           18.64s
       976           0.2451           18.62s
       977           0.2448           18.60s
       978           0.2445           18.58s
       979           0.2441           18.56s
       980           0.2439           18.55s
       981           0.2436           18.52s
       982           0.2433           18.51s
       983           0.2430           18.49s
       984           0.2427           18.47s
       985           0.2424           18.45s
       986           0.2420           18.43s
       987           0.2417           18.41s
       988           0.2415           18.39s
       989           0.2413           18.37s
       990           0.2410           18.35s
       991           0.2406           18.33s
       992           0.2404           18.31s
       993           0.2401           18.29s
       994           0.2399           18.27s
       995           0.2396           18.25s
       996           0.2393           18.23s
       997           0.2390           18.21s
       998           0.2387           18.19s
       999           0.2383           18.17s
      1000           0.2380           18.16s
      1001           0.2377           18.14s
      1002           0.2374           18.12s
      1003           0.2371           18.10s
      1004           0.2368           18.08s
      1005           0.2366           18.06s
      1006           0.2364           18.04s
      1007           0.2360           18.02s
      1008           0.2358           18.00s
      1009           0.2355           17.98s
      1010           0.2352           17.96s
      1011           0.2349           17.94s
      1012           0.2346           17.92s
      1013           0.2342           17.90s
      1014           0.2339           17.89s
      1015           0.2337           17.87s
      1016           0.2333           17.85s
      1017           0.2331           17.83s
      1018           0.2329           17.81s
      1019           0.2327           17.79s
      1020           0.2324           17.78s
      1021           0.2321           17.76s
      1022           0.2318           17.74s
      1023           0.2315           17.72s
      1024           0.2311           17.71s
      1025           0.2308           17.69s
      1026           0.2306           17.67s
      1027           0.2303           17.66s
      1028           0.2299           17.64s
      1029           0.2297           17.62s
      1030           0.2294           17.61s
      1031           0.2291           17.59s
      1032           0.2288           17.57s
      1033           0.2286           17.55s
      1034           0.2283           17.53s
      1035           0.2280           17.52s
      1036           0.2278           17.50s
      1037           0.2275           17.48s
      1038           0.2274           17.46s
      1039           0.2271           17.44s
      1040           0.2269           17.42s
      1041           0.2267           17.40s
      1042           0.2264           17.38s
      1043           0.2262           17.36s
      1044           0.2259           17.34s
      1045           0.2256           17.33s
      1046           0.2253           17.31s
      1047           0.2251           17.29s
      1048           0.2248           17.27s
      1049           0.2245           17.25s
      1050           0.2243           17.23s
      1051           0.2241           17.21s
      1052           0.2239           17.19s
      1053           0.2237           17.18s
      1054           0.2234           17.16s
      1055           0.2233           17.14s
      1056           0.2230           17.12s
      1057           0.2227           17.10s
      1058           0.2224           17.09s
      1059           0.2222           17.08s
      1060           0.2220           17.06s
      1061           0.2217           17.05s
      1062           0.2215           17.03s
      1063           0.2213           17.02s
      1064           0.2211           17.00s
      1065           0.2208           16.99s
      1066           0.2205           16.97s
      1067           0.2203           16.96s
      1068           0.2200           16.94s
      1069           0.2198           16.93s
      1070           0.2195           16.94s
      1071           0.2192           16.94s
      1072           0.2189           16.92s
      1073           0.2187           16.90s
      1074           0.2184           16.88s
      1075           0.2182           16.86s
      1076           0.2179           16.84s
      1077           0.2177           16.82s
      1078           0.2175           16.80s
      1079           0.2172           16.79s
      1080           0.2169           16.77s
      1081           0.2166           16.76s
      1082           0.2163           16.74s
      1083           0.2161           16.72s
      1084           0.2158           16.70s
      1085           0.2155           16.68s
      1086           0.2152           16.66s
      1087           0.2149           16.64s
      1088           0.2147           16.62s
      1089           0.2145           16.60s
      1090           0.2143           16.59s
      1091           0.2139           16.57s
      1092           0.2137           16.55s
      1093           0.2135           16.54s
      1094           0.2133           16.52s
      1095           0.2130           16.51s
      1096           0.2127           16.49s
      1097           0.2125           16.47s
      1098           0.2122           16.46s
      1099           0.2120           16.45s
      1100           0.2117           16.43s
      1101           0.2115           16.42s
      1102           0.2112           16.40s
      1103           0.2110           16.38s
      1104           0.2107           16.36s
      1105           0.2104           16.35s
      1106           0.2101           16.33s
      1107           0.2098           16.31s
      1108           0.2096           16.29s
      1109           0.2094           16.27s
      1110           0.2091           16.25s
      1111           0.2088           16.23s
      1112           0.2086           16.21s
      1113           0.2084           16.19s
      1114           0.2081           16.17s
      1115           0.2078           16.15s
      1116           0.2076           16.13s
      1117           0.2073           16.12s
      1118           0.2070           16.10s
      1119           0.2068           16.08s
      1120           0.2066           16.06s
      1121           0.2064           16.04s
      1122           0.2062           16.02s
      1123           0.2060           16.00s
      1124           0.2057           15.98s
      1125           0.2054           15.96s
      1126           0.2052           15.95s
      1127           0.2049           15.93s
      1128           0.2046           15.91s
      1129           0.2043           15.89s
      1130           0.2041           15.88s
      1131           0.2039           15.86s
      1132           0.2037           15.84s
      1133           0.2035           15.82s
      1134           0.2032           15.80s
      1135           0.2029           15.78s
      1136           0.2026           15.76s
      1137           0.2024           15.74s
      1138           0.2021           15.72s
      1139           0.2019           15.71s
      1140           0.2016           15.69s
      1141           0.2014           15.67s
      1142           0.2011           15.66s
      1143           0.2009           15.64s
      1144           0.2006           15.62s
      1145           0.2003           15.60s
      1146           0.2001           15.58s
      1147           0.1999           15.57s
      1148           0.1997           15.55s
      1149           0.1994           15.53s
      1150           0.1993           15.51s
      1151           0.1991           15.49s
      1152           0.1989           15.47s
      1153           0.1987           15.45s
      1154           0.1985           15.44s
      1155           0.1983           15.42s
      1156           0.1981           15.40s
      1157           0.1979           15.38s
      1158           0.1977           15.36s
      1159           0.1974           15.35s
      1160           0.1972           15.33s
      1161           0.1969           15.31s
      1162           0.1967           15.29s
      1163           0.1965           15.27s
      1164           0.1962           15.25s
      1165           0.1959           15.23s
      1166           0.1957           15.21s
      1167           0.1954           15.19s
      1168           0.1952           15.18s
      1169           0.1950           15.16s
      1170           0.1947           15.14s
      1171           0.1946           15.12s
      1172           0.1944           15.10s
      1173           0.1941           15.08s
      1174           0.1939           15.06s
      1175           0.1938           15.04s
      1176           0.1936           15.02s
      1177           0.1933           15.00s
      1178           0.1931           14.98s
      1179           0.1928           14.96s
      1180           0.1926           14.94s
      1181           0.1924           14.93s
      1182           0.1922           14.91s
      1183           0.1920           14.89s
      1184           0.1917           14.87s
      1185           0.1915           14.85s
      1186           0.1913           14.83s
      1187           0.1912           14.81s
      1188           0.1909           14.79s
      1189           0.1907           14.77s
      1190           0.1905           14.75s
      1191           0.1903           14.73s
      1192           0.1901           14.72s
      1193           0.1899           14.70s
      1194           0.1897           14.68s
      1195           0.1894           14.66s
      1196           0.1891           14.65s
      1197           0.1890           14.63s
      1198           0.1888           14.62s
      1199           0.1886           14.61s
      1200           0.1884           14.59s
      1201           0.1882           14.57s
      1202           0.1880           14.56s
      1203           0.1878           14.54s
      1204           0.1876           14.52s
      1205           0.1874           14.51s
      1206           0.1871           14.51s
      1207           0.1868           14.51s
      1208           0.1866           14.50s
      1209           0.1863           14.49s
      1210           0.1861           14.47s
      1211           0.1860           14.45s
      1212           0.1858           14.43s
      1213           0.1856           14.41s
      1214           0.1854           14.39s
      1215           0.1852           14.39s
      1216           0.1851           14.38s
      1217           0.1849           14.37s
      1218           0.1847           14.40s
      1219           0.1844           14.41s
      1220           0.1842           14.39s
      1221           0.1840           14.38s
      1222           0.1837           14.37s
      1223           0.1835           14.36s
      1224           0.1833           14.34s
      1225           0.1831           14.33s
      1226           0.1829           14.31s
      1227           0.1827           14.30s
      1228           0.1825           14.28s
      1229           0.1823           14.27s
      1230           0.1821           14.25s
      1231           0.1819           14.24s
      1232           0.1817           14.22s
      1233           0.1814           14.21s
      1234           0.1812           14.19s
      1235           0.1810           14.18s
      1236           0.1808           14.18s
      1237           0.1806           14.18s
      1238           0.1804           14.17s
      1239           0.1802           14.18s
      1240           0.1801           14.17s
      1241           0.1799           14.17s
      1242           0.1797           14.17s
      1243           0.1795           14.17s
      1244           0.1793           14.16s
      1245           0.1790           14.14s
      1246           0.1788           14.13s
      1247           0.1786           14.11s
      1248           0.1784           14.10s
      1249           0.1783           14.09s
      1250           0.1781           14.07s
      1251           0.1779           14.05s
      1252           0.1777           14.04s
      1253           0.1775           14.02s
      1254           0.1773           14.00s
      1255           0.1771           13.98s
      1256           0.1768           13.97s
      1257           0.1766           13.95s
      1258           0.1764           13.93s
      1259           0.1762           13.92s
      1260           0.1760           13.93s
      1261           0.1758           13.93s
      1262           0.1757           13.91s
      1263           0.1755           13.90s
      1264           0.1753           13.88s
      1265           0.1751           13.86s
      1266           0.1749           13.84s
      1267           0.1747           13.82s
      1268           0.1745           13.82s
      1269           0.1743           13.80s
      1270           0.1741           13.78s
      1271           0.1739           13.76s
      1272           0.1737           13.74s
      1273           0.1736           13.72s
      1274           0.1733           13.70s
      1275           0.1731           13.68s
      1276           0.1729           13.66s
      1277           0.1727           13.64s
      1278           0.1725           13.62s
      1279           0.1723           13.60s
      1280           0.1721           13.58s
      1281           0.1719           13.56s
      1282           0.1717           13.54s
      1283           0.1715           13.52s
      1284           0.1713           13.50s
      1285           0.1711           13.48s
      1286           0.1709           13.46s
      1287           0.1707           13.44s
      1288           0.1705           13.43s
      1289           0.1703           13.41s
      1290           0.1701           13.39s
      1291           0.1699           13.37s
      1292           0.1696           13.35s
      1293           0.1695           13.33s
      1294           0.1693           13.31s
      1295           0.1691           13.29s
      1296           0.1689           13.27s
      1297           0.1686           13.25s
      1298           0.1684           13.23s
      1299           0.1682           13.21s
      1300           0.1680           13.19s
      1301           0.1678           13.17s
      1302           0.1676           13.15s
      1303           0.1674           13.13s
      1304           0.1673           13.11s
      1305           0.1671           13.09s
      1306           0.1669           13.07s
      1307           0.1667           13.05s
      1308           0.1665           13.03s
      1309           0.1663           13.01s
      1310           0.1661           12.99s
      1311           0.1660           12.97s
      1312           0.1659           12.95s
      1313           0.1657           12.93s
      1314           0.1655           12.91s
      1315           0.1654           12.89s
      1316           0.1652           12.87s
      1317           0.1649           12.85s
      1318           0.1647           12.84s
      1319           0.1647           12.82s
      1320           0.1645           12.80s
      1321           0.1643           12.78s
      1322           0.1641           12.76s
      1323           0.1639           12.74s
      1324           0.1638           12.72s
      1325           0.1636           12.70s
      1326           0.1634           12.68s
      1327           0.1633           12.67s
      1328           0.1631           12.65s
      1329           0.1629           12.64s
      1330           0.1627           12.62s
      1331           0.1625           12.60s
      1332           0.1623           12.58s
      1333           0.1621           12.57s
      1334           0.1620           12.54s
      1335           0.1619           12.53s
      1336           0.1617           12.51s
      1337           0.1615           12.50s
      1338           0.1613           12.48s
      1339           0.1611           12.46s
      1340           0.1609           12.44s
      1341           0.1607           12.42s
      1342           0.1605           12.40s
      1343           0.1603           12.38s
      1344           0.1601           12.36s
      1345           0.1599           12.34s
      1346           0.1598           12.32s
      1347           0.1596           12.30s
      1348           0.1594           12.28s
      1349           0.1592           12.27s
      1350           0.1591           12.24s
      1351           0.1588           12.23s
      1352           0.1587           12.21s
      1353           0.1585           12.19s
      1354           0.1583           12.17s
      1355           0.1581           12.15s
      1356           0.1580           12.13s
      1357           0.1579           12.11s
      1358           0.1577           12.09s
      1359           0.1575           12.07s
      1360           0.1573           12.06s
      1361           0.1571           12.04s
      1362           0.1569           12.02s
      1363           0.1567           12.00s
