C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1718           0.0823            4.93s
      1719           0.0823            4.92s
      1720           0.0822            4.90s
      1721           0.0821            4.88s
      1722           0.0820            4.86s
      1723           0.0819            4.85s
      1724           0.0818            4.83s
      1725           0.0817            4.81s
      1726           0.0816            4.79s
      1727           0.0815            4.78s
      1728           0.0814            4.76s
      1729           0.0813            4.74s
      1730           0.0812            4.72s
      1731           0.0811            4.71s
      1732           0.0810            4.69s
      1733           0.0809            4.67s
      1734           0.0808            4.65s
      1735           0.0807            4.64s
      1736           0.0806            4.62s
      1737           0.0805            4.60s
      1738           0.0804            4.58s
      1739           0.0803            4.57s
      1740           0.0802            4.55s
      1741           0.0801            4.53s
      1742           0.0801            4.51s
      1743           0.0800            4.50s
      1744           0.0799            4.48s
      1745           0.0798            4.46s
      1746           0.0797            4.44s
      1747           0.0796            4.43s
      1748           0.0795            4.41s
      1749           0.0794            4.39s
      1750           0.0793            4.37s
      1751           0.0792            4.36s
      1752           0.0791            4.34s
      1753           0.0790            4.32s
      1754           0.0789            4.30s
      1755           0.0788            4.29s
      1756           0.0787            4.27s
      1757           0.0787            4.25s
      1758           0.0786            4.23s
      1759           0.0785            4.22s
      1760           0.0784            4.20s
      1761           0.0783            4.18s
      1762           0.0782            4.16s
      1763           0.0781            4.15s
      1764           0.0781            4.13s
      1765           0.0779            4.11s
      1766           0.0779            4.09s
      1767           0.0778            4.08s
      1768           0.0777            4.06s
      1769           0.0777            4.04s
      1770           0.0776            4.02s
      1771           0.0775            4.01s
      1772           0.0774            3.99s
      1773           0.0774            3.97s
      1774           0.0773            3.95s
      1775           0.0772            3.94s
      1776           0.0771            3.92s
      1777           0.0770            3.90s
      1778           0.0769            3.88s
      1779           0.0768            3.86s
      1780           0.0768            3.85s
      1781           0.0767            3.83s
      1782           0.0766            3.81s
      1783           0.0765            3.80s
      1784           0.0764            3.78s
      1785           0.0764            3.76s
      1786           0.0763            3.74s
      1787           0.0762            3.72s
      1788           0.0761            3.71s
      1789           0.0760            3.69s
      1790           0.0760            3.67s
      1791           0.0759            3.65s
      1792           0.0758            3.64s
      1793           0.0757            3.62s
      1794           0.0757            3.60s
      1795           0.0756            3.58s
      1796           0.0755            3.57s
      1797           0.0754            3.55s
      1798           0.0753            3.53s
      1799           0.0752            3.51s
      1800           0.0751            3.50s
      1801           0.0750            3.48s
      1802           0.0749            3.46s
      1803           0.0748            3.44s
      1804           0.0747            3.43s
      1805           0.0746            3.41s
      1806           0.0746            3.39s
      1807           0.0745            3.37s
      1808           0.0744            3.36s
      1809           0.0744            3.34s
      1810           0.0743            3.32s
      1811           0.0742            3.30s
      1812           0.0741            3.29s
      1813           0.0741            3.27s
      1814           0.0740            3.25s
      1815           0.0739            3.23s
      1816           0.0738            3.22s
      1817           0.0738            3.20s
      1818           0.0737            3.18s
      1819           0.0736            3.16s
      1820           0.0735            3.15s
      1821           0.0735            3.13s
      1822           0.0734            3.11s
      1823           0.0733            3.09s
      1824           0.0732            3.08s
      1825           0.0731            3.06s
      1826           0.0730            3.04s
      1827           0.0730            3.02s
      1828           0.0729            3.01s
      1829           0.0729            2.99s
      1830           0.0727            2.97s
      1831           0.0727            2.95s
      1832           0.0726            2.94s
      1833           0.0725            2.92s
      1834           0.0724            2.90s
      1835           0.0723            2.88s
      1836           0.0722            2.87s
      1837           0.0721            2.85s
      1838           0.0721            2.83s
      1839           0.0720            2.81s
      1840           0.0719            2.80s
      1841           0.0718            2.78s
      1842           0.0717            2.76s
      1843           0.0716            2.74s
      1844           0.0716            2.73s
      1845           0.0715            2.71s
      1846           0.0715            2.69s
      1847           0.0714            2.67s
      1848           0.0713            2.66s
      1849           0.0712            2.64s
      1850           0.0711            2.62s
      1851           0.0710            2.60s
      1852           0.0710            2.59s
      1853           0.0709            2.57s
      1854           0.0708            2.55s
      1855           0.0707            2.53s
      1856           0.0706            2.52s
      1857           0.0706            2.50s
      1858           0.0705            2.48s
      1859           0.0704            2.46s
      1860           0.0703            2.45s
      1861           0.0702            2.43s
      1862           0.0701            2.41s
      1863           0.0700            2.39s
      1864           0.0700            2.38s
      1865           0.0699            2.36s
      1866           0.0698            2.34s
      1867           0.0698            2.32s
      1868           0.0697            2.31s
      1869           0.0696            2.29s
      1870           0.0695            2.27s
      1871           0.0694            2.25s
      1872           0.0694            2.24s
      1873           0.0693            2.22s
      1874           0.0692            2.20s
      1875           0.0692            2.18s
      1876           0.0691            2.17s
      1877           0.0690            2.15s
      1878           0.0689            2.13s
      1879           0.0688            2.11s
      1880           0.0687            2.10s
      1881           0.0687            2.08s
      1882           0.0686            2.06s
      1883           0.0685            2.04s
      1884           0.0684            2.03s
      1885           0.0683            2.01s
      1886           0.0682            1.99s
      1887           0.0682            1.97s
      1888           0.0681            1.96s
      1889           0.0680            1.94s
      1890           0.0679            1.92s
      1891           0.0678            1.90s
      1892           0.0678            1.89s
      1893           0.0677            1.87s
      1894           0.0677            1.85s
      1895           0.0676            1.83s
      1896           0.0675            1.82s
      1897           0.0674            1.80s
      1898           0.0673            1.78s
      1899           0.0672            1.77s
      1900           0.0672            1.75s
      1901           0.0671            1.73s
      1902           0.0670            1.71s
      1903           0.0669            1.70s
      1904           0.0668            1.68s
      1905           0.0668            1.66s
      1906           0.0667            1.64s
      1907           0.0666            1.63s
      1908           0.0665            1.61s
      1909           0.0665            1.59s
      1910           0.0664            1.57s
      1911           0.0663            1.56s
      1912           0.0663            1.54s
      1913           0.0662            1.52s
      1914           0.0661            1.50s
      1915           0.0661            1.49s
      1916           0.0660            1.47s
      1917           0.0659            1.45s
      1918           0.0658            1.43s
      1919           0.0657            1.42s
      1920           0.0657            1.40s
      1921           0.0656            1.38s
      1922           0.0656            1.36s
      1923           0.0655            1.35s
      1924           0.0654            1.33s
      1925           0.0653            1.31s
      1926           0.0652            1.29s
      1927           0.0652            1.28s
      1928           0.0651            1.26s
      1929           0.0650            1.24s
      1930           0.0649            1.22s
      1931           0.0648            1.21s
      1932           0.0647            1.19s
      1933           0.0647            1.17s
      1934           0.0646            1.15s
      1935           0.0646            1.14s
      1936           0.0645            1.12s
      1937           0.0644            1.10s
      1938           0.0644            1.08s
      1939           0.0643            1.07s
      1940           0.0642            1.05s
      1941           0.0641            1.03s
      1942           0.0641            1.01s
      1943           0.0640            1.00s
      1944           0.0639            0.98s
      1945           0.0638            0.96s
      1946           0.0638            0.94s
      1947           0.0637            0.93s
      1948           0.0636            0.91s
      1949           0.0636            0.89s
      1950           0.0635            0.87s
      1951           0.0634            0.86s
      1952           0.0634            0.84s
      1953           0.0633            0.82s
      1954           0.0632            0.80s
      1955           0.0632            0.79s
      1956           0.0631            0.77s
      1957           0.0630            0.75s
      1958           0.0630            0.73s
      1959           0.0629            0.72s
      1960           0.0628            0.70s
      1961           0.0628            0.68s
      1962           0.0627            0.66s
      1963           0.0626            0.65s
      1964           0.0626            0.63s
      1965           0.0625            0.61s
      1966           0.0624            0.59s
      1967           0.0624            0.58s
      1968           0.0623            0.56s
      1969           0.0622            0.54s
      1970           0.0622            0.52s
      1971           0.0621            0.51s
      1972           0.0620            0.49s
      1973           0.0620            0.47s
      1974           0.0619            0.45s
      1975           0.0618            0.44s
      1976           0.0618            0.42s
      1977           0.0617            0.40s
      1978           0.0616            0.38s
      1979           0.0615            0.37s
      1980           0.0615            0.35s
      1981           0.0614            0.33s
      1982           0.0613            0.31s
      1983           0.0613            0.30s
      1984           0.0612            0.28s
      1985           0.0611            0.26s
      1986           0.0610            0.24s
      1987           0.0610            0.23s
      1988           0.0609            0.21s
      1989           0.0609            0.19s
      1990           0.0608            0.17s
      1991           0.0607            0.16s
      1992           0.0606            0.14s
      1993           0.0606            0.12s
      1994           0.0605            0.10s
      1995           0.0604            0.09s
      1996           0.0604            0.07s
      1997           0.0603            0.05s
      1998           0.0602            0.03s
      1999           0.0602            0.02s
      2000           0.0601            0.00s
fold=7, MSE=0.7262846184973746
fold=7, R2=0.3391021120753156
fold=7, RMSE=0.8522233383904565
fold=7, MAE=0.6131097682791777
fold=7, PCC=[[1.         0.58555425]
 [0.58555425 1.        ]]
fold=7, PCCs=(0.5855542472878263, 8.485073371784612e-20)
      Iter       Train Loss   Remaining Time 
         1           0.9907           33.98s
         2           0.9855           34.96s
         3           0.9806           35.28s
         4           0.9755           34.93s
         5           0.9707           34.31s
         6           0.9655           34.23s
         7           0.9608           34.16s
         8           0.9559           34.11s
         9           0.9515           34.07s
        10           0.9466           34.23s
        11           0.9420           34.18s
        12           0.9377           34.13s
        13           0.9331           34.24s
        14           0.9290           34.33s
        15           0.9247           34.54s
        16           0.9204           34.47s
        17           0.9159           34.41s
        18           0.9119           34.35s
        19           0.9077           34.41s
        20           0.9031           34.45s
        21           0.8990           34.30s
        22           0.8943           34.26s
        23           0.8905           34.21s
        24           0.8868           34.17s
        25           0.8828           34.13s
        26           0.8785           34.16s
        27           0.8744           34.34s
        28           0.8707           34.37s
        29           0.8672           34.39s
        30           0.8632           34.41s
        31           0.8597           34.62s
        32           0.8563           34.81s
        33           0.8527           34.75s
        34           0.8490           35.16s
        35           0.8451           35.15s
        36           0.8415           35.13s
        37           0.8381           35.12s
        38           0.8345           35.11s
        39           0.8315           35.05s
        40           0.8282           35.48s
        41           0.8245           35.41s
        42           0.8207           35.43s
        43           0.8176           35.36s
        44           0.8145           35.30s
        45           0.8113           35.19s
        46           0.8082           35.17s
        47           0.8051           35.11s
        48           0.8019           35.22s
        49           0.7992           35.16s
        50           0.7962           35.22s
        51           0.7933           35.16s
        52           0.7902           35.14s
        53           0.7871           35.12s
        54           0.7842           35.21s
        55           0.7811           35.15s
        56           0.7784           35.13s
        57           0.7753           35.08s
        58           0.7728           35.02s
        59           0.7701           34.97s
        60           0.7673           34.92s
        61           0.7640           34.90s
        62           0.7612           34.92s
        63           0.7585           34.93s
        64           0.7558           34.91s
        65           0.7536           34.89s
        66           0.7511           34.90s
        67           0.7485           34.88s
        68           0.7463           34.78s
        69           0.7436           34.73s
        70           0.7414           34.68s
        71           0.7390           34.64s
        72           0.7366           34.62s
        73           0.7345           34.66s
        74           0.7320           34.64s
        75           0.7294           34.62s
        76           0.7270           34.61s
        77           0.7249           34.56s
        78           0.7227           34.52s
        79           0.7207           34.50s
        80           0.7184           34.44s
        81           0.7163           34.38s
        82           0.7145           34.31s
        83           0.7124           34.30s
        84           0.7102           34.26s
        85           0.7078           34.24s
        86           0.7057           34.30s
        87           0.7037           34.32s
        88           0.7015           34.31s
        89           0.6994           34.31s
        90           0.6974           34.30s
        91           0.6953           34.28s
        92           0.6932           34.26s
        93           0.6916           34.22s
        94           0.6896           34.19s
        95           0.6876           34.15s
        96           0.6860           34.09s
        97           0.6842           34.06s
        98           0.6822           34.06s
        99           0.6805           34.05s
       100           0.6787           34.03s
       101           0.6770           34.01s
       102           0.6751           34.00s
       103           0.6733           33.94s
       104           0.6714           33.91s
       105           0.6699           33.88s
       106           0.6680           33.84s
       107           0.6661           33.81s
       108           0.6642           33.78s
       109           0.6622           33.76s
       110           0.6603           33.78s
       111           0.6585           33.81s
       112           0.6565           33.78s
       113           0.6550           33.87s
       114           0.6532           33.90s
       115           0.6514           33.91s
       116           0.6499           33.88s
       117           0.6484           33.86s
       118           0.6467           33.84s
       119           0.6449           33.84s
       120           0.6434           33.86s
       121           0.6417           33.87s
       122           0.6400           33.93s
       123           0.6386           33.89s
       124           0.6371           33.86s
       125           0.6358           33.81s
       126           0.6343           33.78s
       127           0.6330           33.73s
       128           0.6314           33.70s
       129           0.6297           33.66s
       130           0.6281           33.63s
       131           0.6267           33.58s
       132           0.6252           33.55s
       133           0.6237           33.54s
       134           0.6224           33.53s
       135           0.6210           33.49s
       136           0.6196           33.48s
       137           0.6181           33.49s
       138           0.6166           33.46s
       139           0.6150           33.44s
       140           0.6136           33.39s
       141           0.6121           33.37s
       142           0.6106           33.38s
       143           0.6091           33.36s
       144           0.6076           33.36s
       145           0.6062           33.34s
       146           0.6049           33.32s
       147           0.6036           33.28s
       148           0.6021           33.26s
       149           0.6007           33.26s
       150           0.5995           33.23s
       151           0.5983           33.18s
       152           0.5971           33.15s
       153           0.5958           33.15s
       154           0.5944           33.11s
       155           0.5931           33.07s
       156           0.5919           33.05s
       157           0.5907           33.02s
       158           0.5893           33.00s
       159           0.5880           33.02s
       160           0.5869           32.98s
       161           0.5855           32.96s
       162           0.5843           32.94s
       163           0.5830           32.91s
       164           0.5817           32.89s
       165           0.5803           32.85s
       166           0.5792           32.82s
       167           0.5779           32.80s
       168           0.5767           32.78s
       169           0.5756           32.76s
       170           0.5743           32.75s
       171           0.5729           32.74s
       172           0.5719           32.71s
       173           0.5709           32.69s
       174           0.5697           32.67s
       175           0.5685           32.63s
       176           0.5673           32.60s
       177           0.5663           32.58s
       178           0.5650           32.56s
       179           0.5636           32.56s
       180           0.5626           32.55s
       181           0.5617           32.51s
       182           0.5607           32.48s
       183           0.5598           32.46s
       184           0.5588           32.44s
       185           0.5577           32.43s
       186           0.5565           32.40s
       187           0.5554           32.36s
       188           0.5544           32.34s
       189           0.5534           32.30s
       190           0.5522           32.28s
       191           0.5511           32.26s
       192           0.5498           32.25s
       193           0.5487           32.23s
       194           0.5479           32.20s
       195           0.5467           32.18s
       196           0.5457           32.17s
       197           0.5446           32.18s
       198           0.5438           32.14s
       199           0.5426           32.11s
       200           0.5414           32.09s
       201           0.5404           32.07s
       202           0.5392           32.04s
       203           0.5380           32.06s
       204           0.5370           32.04s
       205           0.5360           32.04s
       206           0.5350           32.03s
       207           0.5341           32.01s
       208           0.5330           31.98s
       209           0.5320           31.96s
       210           0.5309           31.93s
       211           0.5300           31.91s
       212           0.5291           31.87s
       213           0.5283           31.84s
       214           0.5275           31.81s
       215           0.5268           31.77s
       216           0.5258           31.74s
       217           0.5250           31.72s
       218           0.5239           31.72s
       219           0.5231           31.69s
       220           0.5220           31.68s
       221           0.5213           31.65s
       222           0.5203           31.62s
       223           0.5193           31.60s
       224           0.5184           31.58s
       225           0.5174           31.56s
       226           0.5161           31.54s
       227           0.5153           31.53s
       228           0.5142           31.53s
       229           0.5132           31.51s
       230           0.5124           31.48s
       231           0.5115           31.47s
       232           0.5104           31.46s
       233           0.5096           31.43s
       234           0.5086           31.40s
       235           0.5076           31.38s
       236           0.5068           31.36s
       237           0.5059           31.32s
       238           0.5051           31.29s
       239           0.5044           31.26s
       240           0.5034           31.24s
       241           0.5024           31.23s
       242           0.5016           31.22s
       243           0.5006           31.21s
       244           0.4999           31.19s
       245           0.4992           31.17s
       246           0.4984           31.14s
       247           0.4975           31.11s
       248           0.4968           31.08s
       249           0.4961           31.05s
       250           0.4954           31.02s
       251           0.4947           30.99s
       252           0.4939           30.96s
       253           0.4930           30.95s
       254           0.4921           30.93s
       255           0.4914           30.91s
       256           0.4906           30.90s
       257           0.4899           30.90s
       258           0.4892           30.86s
       259           0.4885           30.84s
       260           0.4877           30.82s
       261           0.4870           30.79s
       262           0.4862           30.77s
       263           0.4855           30.74s
       264           0.4847           30.71s
       265           0.4839           30.69s
       266           0.4831           30.68s
       267           0.4824           30.65s
       268           0.4816           30.64s
       269           0.4809           30.62s
       270           0.4801           30.60s
       271           0.4793           30.57s
       272           0.4784           30.55s
       273           0.4777           30.52s
       274           0.4770           30.48s
       275           0.4761           30.47s
       276           0.4754           30.46s
       277           0.4746           30.45s
       278           0.4739           30.44s
       279           0.4729           30.42s
       280           0.4719           30.42s
       281           0.4712           30.40s
       282           0.4705           30.37s
       283           0.4698           30.34s
       284           0.4692           30.31s
       285           0.4684           30.28s
       286           0.4679           30.25s
       287           0.4672           30.24s
       288           0.4665           30.22s
       289           0.4658           30.21s
       290           0.4652           30.18s
       291           0.4644           30.17s
       292           0.4637           30.16s
       293           0.4631           30.13s
       294           0.4625           30.10s
       295           0.4618           30.08s
       296           0.4609           30.06s
       297           0.4602           30.04s
       298           0.4596           30.01s
       299           0.4590           29.99s
       300           0.4584           29.96s
       301           0.4578           29.94s
       302           0.4570           29.92s
       303           0.4562           29.91s
       304           0.4556           29.89s
       305           0.4550           29.87s
       306           0.4545           29.84s
       307           0.4540           29.81s
       308           0.4533           29.79s
       309           0.4528           29.76s
       310           0.4523           29.73s
       311           0.4515           29.71s
       312           0.4508           29.69s
       313           0.4500           29.69s
       314           0.4492           29.68s
       315           0.4485           29.66s
       316           0.4479           29.65s
       317           0.4473           29.62s
       318           0.4466           29.60s
       319           0.4459           29.58s
       320           0.4454           29.55s
       321           0.4449           29.52s
       322           0.4444           29.50s
       323           0.4436           29.47s
       324           0.4429           29.45s
       325           0.4421           29.44s
       326           0.4414           29.42s
       327           0.4408           29.42s
       328           0.4402           29.40s
       329           0.4396           29.38s
       330           0.4391           29.35s
       331           0.4385           29.32s
       332           0.4379           29.29s
       333           0.4374           29.26s
       334           0.4367           29.24s
       335           0.4362           29.21s
       336           0.4355           29.20s
       337           0.4348           29.18s
       338           0.4342           29.16s
       339           0.4337           29.14s
       340           0.4331           29.12s
       341           0.4325           29.10s
       342           0.4320           29.08s
       343           0.4313           29.06s
       344           0.4308           29.04s
       345           0.4303           29.01s
       346           0.4297           28.99s
       347           0.4291           28.97s
       348           0.4286           28.94s
       349           0.4281           28.93s
       350           0.4273           28.92s
       351           0.4268           28.89s
       352           0.4262           28.87s
       353           0.4255           28.86s
       354           0.4247           28.84s
       355           0.4241           28.82s
       356           0.4234           28.80s
       357           0.4230           28.78s
       358           0.4225           28.75s
       359           0.4220           28.72s
       360           0.4214           28.70s
       361           0.4209           28.69s
       362           0.4202           28.68s
       363           0.4196           28.66s
       364           0.4190           28.65s
       365           0.4184           28.62s
       366           0.4177           28.60s
       367           0.4172           28.58s
       368           0.4167           28.56s
       369           0.4161           28.54s
       370           0.4154           28.52s
       371           0.4151           28.48s
       372           0.4146           28.46s
       373           0.4140           28.44s
       374           0.4133           28.42s
       375           0.4127           28.42s
       376           0.4122           28.41s
       377           0.4114           28.40s
       378           0.4108           28.38s
       379           0.4101           28.37s
       380           0.4095           28.35s
       381           0.4089           28.32s
       382           0.4083           28.30s
       383           0.4077           28.28s
       384           0.4071           28.26s
       385           0.4065           28.24s
       386           0.4059           28.24s
       387           0.4054           28.22s
       388           0.4049           28.20s
       389           0.4042           28.18s
       390           0.4036           28.17s
       391           0.4029           28.15s
       392           0.4024           28.13s
       393           0.4017           28.11s
       394           0.4011           28.08s
       395           0.4005           28.09s
       396           0.4000           28.08s
       397           0.3993           28.07s
       398           0.3990           28.05s
       399           0.3984           28.03s
       400           0.3979           28.01s
       401           0.3974           28.00s
       402           0.3968           27.98s
       403           0.3963           27.95s
       404           0.3959           27.93s
       405           0.3955           27.90s
       406           0.3949           27.88s
       407           0.3945           27.86s
       408           0.3942           27.83s
       409           0.3937           27.81s
       410           0.3932           27.80s
       411           0.3925           27.80s
       412           0.3919           27.79s
       413           0.3913           27.79s
       414           0.3906           27.78s
       415           0.3901           27.75s
       416           0.3894           27.74s
       417           0.3890           27.71s
       418           0.3885           27.69s
       419           0.3878           27.67s
       420           0.3872           27.65s
       421           0.3866           27.64s
       422           0.3861           27.63s
       423           0.3854           27.62s
       424           0.3849           27.59s
       425           0.3844           27.58s
       426           0.3837           27.57s
       427           0.3832           27.54s
       428           0.3826           27.52s
       429           0.3821           27.51s
       430           0.3817           27.48s
       431           0.3813           27.46s
       432           0.3808           27.43s
       433           0.3803           27.42s
       434           0.3799           27.40s
       435           0.3793           27.38s
       436           0.3788           27.36s
       437           0.3783           27.34s
       438           0.3777           27.32s
       439           0.3772           27.31s
       440           0.3766           27.29s
       441           0.3761           27.28s
       442           0.3757           27.28s
       443           0.3752           27.26s
       444           0.3747           27.24s
       445           0.3741           27.22s
       446           0.3736           27.22s
       447           0.3730           27.21s
       448           0.3726           27.19s
       449           0.3722           27.18s
       450           0.3718           27.16s
       451           0.3713           27.13s
       452           0.3709           27.11s
       453           0.3704           27.08s
       454           0.3699           27.07s
       455           0.3694           27.04s
       456           0.3688           27.03s
       457           0.3683           27.02s
       458           0.3678           27.00s
       459           0.3674           26.98s
       460           0.3670           26.96s
       461           0.3665           26.94s
       462           0.3660           26.93s
       463           0.3655           26.91s
       464           0.3650           26.89s
       465           0.3645           26.87s
       466           0.3640           26.85s
       467           0.3635           26.83s
       468           0.3630           26.81s
       469           0.3625           26.80s
       470           0.3621           26.78s
       471           0.3616           26.77s
       472           0.3611           26.74s
       473           0.3606           26.73s
       474           0.3602           26.70s
       475           0.3598           26.68s
       476           0.3594           26.66s
       477           0.3589           26.64s
       478           0.3584           26.62s
       479           0.3578           26.60s
       480           0.3573           26.58s
       481           0.3568           26.57s
       482           0.3562           26.55s
       483           0.3557           26.54s
       484           0.3552           26.52s
       485           0.3547           26.50s
       486           0.3541           26.50s
       487           0.3536           26.48s
       488           0.3531           26.47s
       489           0.3526           26.45s
       490           0.3521           26.43s
       491           0.3515           26.41s
       492           0.3510           26.40s
       493           0.3506           26.39s
       494           0.3501           26.38s
       495           0.3495           26.36s
       496           0.3490           26.34s
       497           0.3488           26.32s
       498           0.3484           26.29s
       499           0.3480           26.27s
       500           0.3475           26.25s
       501           0.3470           26.23s
       502           0.3466           26.21s
       503           0.3462           26.18s
       504           0.3457           26.17s
       505           0.3453           26.15s
       506           0.3448           26.14s
       507           0.3443           26.13s
       508           0.3437           26.12s
       509           0.3432           26.10s
       510           0.3428           26.09s
       511           0.3424           26.08s
       512           0.3420           26.06s
       513           0.3414           26.04s
       514           0.3409           26.03s
       515           0.3404           26.01s
       516           0.3399           25.99s
       517           0.3394           25.98s
       518           0.3390           25.96s
       519           0.3385           25.94s
       520           0.3381           25.93s
       521           0.3376           25.92s
       522           0.3372           25.89s
       523           0.3368           25.87s
       524           0.3364           25.85s
       525           0.3361           25.83s
       526           0.3356           25.81s
       527           0.3352           25.79s
       528           0.3350           25.77s
       529           0.3345           25.75s
       530           0.3341           25.73s
       531           0.3338           25.71s
       532           0.3334           25.69s
       533           0.3330           25.67s
       534           0.3326           25.65s
       535           0.3321           25.64s
       536           0.3317           25.62s
       537           0.3313           25.60s
       538           0.3309           25.58s
       539           0.3304           25.58s
       540           0.3300           25.57s
       541           0.3295           25.56s
       542           0.3291           25.54s
       543           0.3288           25.52s
       544           0.3284           25.50s
       545           0.3280           25.49s
       546           0.3275           25.47s
       547           0.3270           25.45s
       548           0.3265           25.43s
       549           0.3260           25.41s
       550           0.3256           25.39s
       551           0.3251           25.37s
       552           0.3246           25.37s
       553           0.3243           25.34s
       554           0.3238           25.33s
       555           0.3234           25.31s
       556           0.3231           25.29s
       557           0.3227           25.27s
       558           0.3222           25.25s
       559           0.3218           25.24s
       560           0.3213           25.22s
       561           0.3209           25.20s
       562           0.3205           25.18s
       563           0.3199           25.16s
       564           0.3196           25.15s
       565           0.3192           25.13s
       566           0.3188           25.11s
       567           0.3184           25.09s
       568           0.3180           25.08s
       569           0.3174           25.06s
       570           0.3170           25.04s
       571           0.3166           25.02s
       572           0.3163           25.00s
       573           0.3159           24.98s
       574           0.3155           24.96s
       575           0.3151           24.94s
       576           0.3147           24.93s
       577           0.3143           24.91s
       578           0.3140           24.89s
       579           0.3135           24.87s
       580           0.3131           24.85s
       581           0.3126           24.84s
       582           0.3121           24.82s
       583           0.3116           24.81s
       584           0.3111           24.79s
       585           0.3108           24.77s
       586           0.3103           24.75s
       587           0.3100           24.73s
       588           0.3096           24.71s
       589           0.3091           24.70s
       590           0.3087           24.68s
       591           0.3083           24.67s
       592           0.3080           24.64s
       593           0.3075           24.63s
       594           0.3072           24.61s
       595           0.3068           24.59s
       596           0.3065           24.57s
       597           0.3060           24.55s
       598           0.3056           24.53s
       599           0.3053           24.50s
       600           0.3048           24.50s
       601           0.3044           24.48s
       602           0.3040           24.46s
       603           0.3035           24.46s
       604           0.3031           24.44s
       605           0.3027           24.42s
       606           0.3023           24.40s
       607           0.3019           24.38s
       608           0.3014           24.36s
       609           0.3011           24.34s
       610           0.3007           24.32s
       611           0.3003           24.30s
       612           0.3000           24.29s
       613           0.2996           24.26s
       614           0.2992           24.25s
       615           0.2990           24.23s
       616           0.2987           24.21s
       617           0.2983           24.19s
       618           0.2980           24.17s
       619           0.2976           24.15s
       620           0.2972           24.13s
       621           0.2969           24.11s
       622           0.2964           24.10s
       623           0.2961           24.07s
       624           0.2957           24.05s
       625           0.2953           24.04s
       626           0.2949           24.03s
       627           0.2944           24.02s
       628           0.2939           24.00s
       629           0.2935           23.98s
       630           0.2931           23.97s
       631           0.2926           23.95s
       632           0.2923           23.94s
       633           0.2918           23.92s
       634           0.2915           23.90s
       635           0.2911           23.88s
       636           0.2908           23.86s
       637           0.2903           23.85s
       638           0.2901           23.83s
       639           0.2898           23.81s
       640           0.2894           23.80s
       641           0.2890           23.78s
       642           0.2884           23.76s
       643           0.2880           23.75s
       644           0.2877           23.72s
       645           0.2873           23.71s
       646           0.2871           23.68s
       647           0.2868           23.67s
       648           0.2865           23.65s
       649           0.2861           23.63s
       650           0.2858           23.61s
       651           0.2854           23.59s
       652           0.2851           23.57s
       653           0.2847           23.56s
       654           0.2844           23.54s
       655           0.2841           23.52s
       656           0.2838           23.50s
       657           0.2834           23.48s
       658           0.2832           23.45s
       659           0.2830           23.43s
       660           0.2825           23.42s
       661           0.2821           23.40s
       662           0.2817           23.38s
       663           0.2815           23.36s
       664           0.2811           23.35s
       665           0.2807           23.34s
       666           0.2804           23.31s
       667           0.2799           23.29s
       668           0.2796           23.28s
       669           0.2791           23.26s
       670           0.2787           23.24s
       671           0.2782           23.22s
       672           0.2779           23.21s
       673           0.2775           23.19s
       674           0.2771           23.17s
       675           0.2768           23.15s
       676           0.2765           23.13s
       677           0.2762           23.11s
       678           0.2759           23.10s
       679           0.2755           23.08s
       680           0.2751           23.06s
       681           0.2747           23.04s
       682           0.2742           23.02s
       683           0.2739           23.00s
       684           0.2736           22.99s
       685           0.2733           22.98s
       686           0.2729           22.96s
       687           0.2725           22.95s
       688           0.2721           22.93s
       689           0.2718           22.91s
       690           0.2715           22.89s
       691           0.2711           22.88s
       692           0.2709           22.85s
       693           0.2705           22.84s
       694           0.2702           22.82s
       695           0.2698           22.80s
       696           0.2693           22.78s
       697           0.2689           22.77s
       698           0.2685           22.75s
       699           0.2682           22.73s
       700           0.2679           22.71s
       701           0.2676           22.69s
       702           0.2672           22.68s
       703           0.2669           22.66s
       704           0.2665           22.64s
       705           0.2663           22.62s
       706           0.2659           22.60s
       707           0.2656           22.58s
       708           0.2652           22.57s
       709           0.2649           22.55s
       710           0.2646           22.53s
       711           0.2643           22.51s
