C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
        56           0.7095           34.96s
        57           0.7059           34.91s
        58           0.7021           34.92s
        59           0.6987           34.90s
        60           0.6952           34.89s
        61           0.6917           34.87s
        62           0.6885           34.85s
        63           0.6852           34.84s
        64           0.6819           34.85s
        65           0.6786           34.83s
        66           0.6754           34.81s
        67           0.6723           34.76s
        68           0.6693           34.69s
        69           0.6663           34.65s
        70           0.6631           34.63s
        71           0.6602           34.61s
        72           0.6571           34.62s
        73           0.6541           34.61s
        74           0.6510           34.62s
        75           0.6483           34.60s
        76           0.6456           34.56s
        77           0.6431           34.49s
        78           0.6405           34.45s
        79           0.6376           34.41s
        80           0.6347           34.34s
        81           0.6322           34.28s
        82           0.6292           34.22s
        83           0.6265           34.23s
        84           0.6239           34.24s
        85           0.6212           34.22s
        86           0.6187           34.30s
        87           0.6164           34.28s
        88           0.6138           34.31s
        89           0.6114           34.27s
        90           0.6089           34.25s
        91           0.6063           34.22s
        92           0.6039           34.18s
        93           0.6015           34.12s
        94           0.5990           34.08s
        95           0.5964           34.13s
        96           0.5942           34.11s
        97           0.5917           34.12s
        98           0.5892           34.31s
        99           0.5871           34.33s
       100           0.5849           34.29s
       101           0.5828           34.24s
       102           0.5809           34.24s
       103           0.5787           34.35s
       104           0.5765           34.40s
       105           0.5744           34.36s
       106           0.5720           34.38s
       107           0.5699           34.39s
       108           0.5679           34.37s
       109           0.5658           34.33s
       110           0.5639           34.31s
       111           0.5618           34.29s
       112           0.5599           34.25s
       113           0.5580           34.20s
       114           0.5560           34.18s
       115           0.5542           34.13s
       116           0.5522           34.09s
       117           0.5502           34.07s
       118           0.5486           34.07s
       119           0.5468           34.05s
       120           0.5451           34.01s
       121           0.5431           33.99s
       122           0.5414           33.99s
       123           0.5395           34.01s
       124           0.5377           34.01s
       125           0.5360           33.97s
       126           0.5342           33.95s
       127           0.5326           33.94s
       128           0.5310           33.89s
       129           0.5294           33.87s
       130           0.5279           33.86s
       131           0.5265           33.87s
       132           0.5249           33.88s
       133           0.5232           33.89s
       134           0.5216           33.95s
       135           0.5200           33.94s
       136           0.5186           33.91s
       137           0.5170           33.89s
       138           0.5156           33.85s
       139           0.5143           33.83s
       140           0.5126           33.84s
       141           0.5110           33.86s
       142           0.5097           33.86s
       143           0.5082           33.85s
       144           0.5068           33.86s
       145           0.5055           33.83s
       146           0.5041           33.80s
       147           0.5026           33.77s
       148           0.5012           33.72s
       149           0.4999           33.69s
       150           0.4987           33.66s
       151           0.4973           33.66s
       152           0.4961           33.64s
       153           0.4946           33.66s
       154           0.4931           33.65s
       155           0.4919           33.63s
       156           0.4906           33.62s
       157           0.4893           33.58s
       158           0.4879           33.55s
       159           0.4864           33.54s
       160           0.4851           33.51s
       161           0.4836           33.50s
       162           0.4823           33.48s
       163           0.4811           33.46s
       164           0.4799           33.44s
       165           0.4786           33.42s
       166           0.4773           33.41s
       167           0.4761           33.39s
       168           0.4748           33.35s
       169           0.4736           33.33s
       170           0.4725           33.30s
       171           0.4713           33.27s
       172           0.4700           33.24s
       173           0.4689           33.21s
       174           0.4679           33.18s
       175           0.4669           33.15s
       176           0.4658           33.12s
       177           0.4645           33.13s
       178           0.4634           33.14s
       179           0.4622           33.12s
       180           0.4610           33.11s
       181           0.4599           33.09s
       182           0.4589           33.06s
       183           0.4577           33.04s
       184           0.4566           33.00s
       185           0.4556           32.97s
       186           0.4546           32.93s
       187           0.4536           32.92s
       188           0.4526           32.90s
       189           0.4515           32.89s
       190           0.4506           32.88s
       191           0.4495           32.86s
       192           0.4485           32.84s
       193           0.4475           32.81s
       194           0.4465           32.77s
       195           0.4457           32.76s
       196           0.4447           32.74s
       197           0.4438           32.69s
       198           0.4429           32.66s
       199           0.4421           32.64s
       200           0.4411           32.62s
       201           0.4401           32.60s
       202           0.4391           32.59s
       203           0.4381           32.59s
       204           0.4369           32.57s
       205           0.4361           32.55s
       206           0.4350           32.54s
       207           0.4340           32.51s
       208           0.4331           32.46s
       209           0.4322           32.43s
       210           0.4314           32.40s
       211           0.4305           32.38s
       212           0.4297           32.34s
       213           0.4288           32.33s
       214           0.4279           32.31s
       215           0.4267           32.30s
       216           0.4259           32.28s
       217           0.4250           32.24s
       218           0.4240           32.21s
       219           0.4231           32.20s
       220           0.4222           32.19s
       221           0.4213           32.16s
       222           0.4206           32.13s
       223           0.4196           32.11s
       224           0.4189           32.08s
       225           0.4181           32.07s
       226           0.4174           32.07s
       227           0.4165           32.04s
       228           0.4157           32.01s
       229           0.4149           31.99s
       230           0.4140           31.97s
       231           0.4131           31.94s
       232           0.4124           31.91s
       233           0.4116           31.91s
       234           0.4108           31.90s
       235           0.4100           31.87s
       236           0.4092           31.86s
       237           0.4084           31.83s
       238           0.4078           31.80s
       239           0.4070           31.78s
       240           0.4062           31.75s
       241           0.4052           31.72s
       242           0.4046           31.69s
       243           0.4038           31.65s
       244           0.4029           31.63s
       245           0.4022           31.60s
       246           0.4013           31.57s
       247           0.4007           31.55s
       248           0.3999           31.54s
       249           0.3992           31.52s
       250           0.3986           31.49s
       251           0.3979           31.46s
       252           0.3974           31.44s
       253           0.3967           31.42s
       254           0.3959           31.39s
       255           0.3950           31.39s
       256           0.3942           31.41s
       257           0.3935           31.37s
       258           0.3928           31.34s
       259           0.3920           31.33s
       260           0.3915           31.31s
       261           0.3908           31.28s
       262           0.3902           31.25s
       263           0.3894           31.23s
       264           0.3887           31.21s
       265           0.3879           31.21s
       266           0.3871           31.22s
       267           0.3863           31.20s
       268           0.3857           31.17s
       269           0.3849           31.14s
       270           0.3844           31.12s
       271           0.3838           31.09s
       272           0.3832           31.07s
       273           0.3826           31.05s
       274           0.3819           31.05s
       275           0.3813           31.04s
       276           0.3808           31.01s
       277           0.3802           30.99s
       278           0.3796           30.96s
       279           0.3790           30.92s
       280           0.3784           30.90s
       281           0.3777           30.87s
       282           0.3771           30.84s
       283           0.3763           30.81s
       284           0.3756           30.79s
       285           0.3751           30.76s
       286           0.3745           30.73s
       287           0.3738           30.71s
       288           0.3732           30.71s
       289           0.3725           30.70s
       290           0.3720           30.67s
       291           0.3712           30.65s
       292           0.3707           30.63s
       293           0.3701           30.60s
       294           0.3695           30.57s
       295           0.3687           30.55s
       296           0.3681           30.54s
       297           0.3675           30.53s
       298           0.3670           30.52s
       299           0.3663           30.50s
       300           0.3657           30.49s
       301           0.3651           30.47s
       302           0.3645           30.44s
       303           0.3638           30.42s
       304           0.3631           30.39s
       305           0.3625           30.36s
       306           0.3621           30.33s
       307           0.3616           30.29s
       308           0.3613           30.26s
       309           0.3606           30.25s
       310           0.3599           30.23s
       311           0.3595           30.21s
       312           0.3591           30.19s
       313           0.3584           30.18s
       314           0.3580           30.16s
       315           0.3575           30.14s
       316           0.3570           30.11s
       317           0.3565           30.08s
       318           0.3561           30.05s
       319           0.3554           30.03s
       320           0.3549           30.01s
       321           0.3542           30.00s
       322           0.3536           29.99s
       323           0.3532           29.96s
       324           0.3525           29.95s
       325           0.3520           29.93s
       326           0.3515           29.91s
       327           0.3509           29.88s
       328           0.3503           29.86s
       329           0.3498           29.83s
       330           0.3492           29.81s
       331           0.3487           29.78s
       332           0.3482           29.77s
       333           0.3477           29.75s
       334           0.3470           29.73s
       335           0.3465           29.74s
       336           0.3460           29.72s
       337           0.3456           29.70s
       338           0.3449           29.68s
       339           0.3443           29.67s
       340           0.3438           29.65s
       341           0.3433           29.62s
       342           0.3427           29.60s
       343           0.3422           29.58s
       344           0.3417           29.55s
       345           0.3412           29.54s
       346           0.3407           29.52s
       347           0.3403           29.51s
       348           0.3399           29.48s
       349           0.3393           29.47s
       350           0.3389           29.44s
       351           0.3385           29.42s
       352           0.3378           29.40s
       353           0.3372           29.38s
       354           0.3369           29.34s
       355           0.3363           29.32s
       356           0.3357           29.32s
       357           0.3353           29.30s
       358           0.3347           29.28s
       359           0.3342           29.26s
       360           0.3337           29.23s
       361           0.3333           29.21s
       362           0.3327           29.19s
       363           0.3321           29.17s
       364           0.3317           29.14s
       365           0.3312           29.12s
       366           0.3308           29.09s
       367           0.3304           29.07s
       368           0.3300           29.05s
       369           0.3295           29.04s
       370           0.3289           29.02s
       371           0.3285           29.00s
       372           0.3281           28.98s
       373           0.3275           28.96s
       374           0.3269           28.95s
       375           0.3265           28.92s
       376           0.3260           28.90s
       377           0.3255           28.88s
       378           0.3251           28.85s
       379           0.3246           28.83s
       380           0.3241           28.81s
       381           0.3236           28.79s
       382           0.3232           28.78s
       383           0.3226           28.77s
       384           0.3221           28.75s
       385           0.3216           28.74s
       386           0.3211           28.73s
       387           0.3207           28.70s
       388           0.3202           28.68s
       389           0.3197           28.65s
       390           0.3193           28.62s
       391           0.3188           28.61s
       392           0.3183           28.59s
       393           0.3181           28.57s
       394           0.3176           28.55s
       395           0.3172           28.53s
       396           0.3168           28.51s
       397           0.3163           28.49s
       398           0.3157           28.48s
       399           0.3154           28.45s
       400           0.3149           28.43s
       401           0.3145           28.41s
       402           0.3140           28.39s
       403           0.3136           28.36s
       404           0.3131           28.34s
       405           0.3126           28.33s
       406           0.3122           28.31s
       407           0.3118           28.29s
       408           0.3114           28.27s
       409           0.3111           28.24s
       410           0.3106           28.23s
       411           0.3102           28.20s
       412           0.3099           28.18s
       413           0.3095           28.15s
       414           0.3091           28.13s
       415           0.3088           28.11s
       416           0.3082           28.09s
       417           0.3079           28.06s
       418           0.3074           28.05s
       419           0.3068           28.04s
       420           0.3064           28.02s
       421           0.3060           28.01s
       422           0.3057           27.99s
       423           0.3053           27.96s
       424           0.3049           27.94s
       425           0.3044           27.93s
       426           0.3040           27.90s
       427           0.3035           27.88s
       428           0.3030           27.86s
       429           0.3026           27.84s
       430           0.3022           27.82s
       431           0.3017           27.81s
       432           0.3012           27.79s
       433           0.3007           27.78s
       434           0.3003           27.77s
       435           0.2999           27.75s
       436           0.2996           27.73s
       437           0.2992           27.70s
       438           0.2989           27.68s
       439           0.2985           27.65s
       440           0.2981           27.63s
       441           0.2977           27.62s
       442           0.2972           27.60s
       443           0.2968           27.58s
       444           0.2964           27.56s
       445           0.2960           27.55s
       446           0.2955           27.53s
       447           0.2951           27.51s
       448           0.2945           27.50s
       449           0.2942           27.47s
       450           0.2938           27.45s
       451           0.2935           27.42s
       452           0.2931           27.40s
       453           0.2928           27.37s
       454           0.2924           27.35s
       455           0.2919           27.35s
       456           0.2915           27.34s
       457           0.2910           27.34s
       458           0.2905           27.32s
       459           0.2903           27.30s
       460           0.2899           27.28s
       461           0.2894           27.25s
       462           0.2890           27.24s
       463           0.2886           27.21s
       464           0.2882           27.19s
       465           0.2879           27.17s
       466           0.2874           27.15s
       467           0.2871           27.13s
       468           0.2867           27.11s
       469           0.2863           27.10s
       470           0.2859           27.08s
       471           0.2854           27.06s
       472           0.2851           27.04s
       473           0.2848           27.02s
       474           0.2845           26.99s
       475           0.2841           26.99s
       476           0.2836           26.97s
       477           0.2833           26.94s
       478           0.2830           26.92s
       479           0.2826           26.90s
       480           0.2822           26.89s
       481           0.2819           26.87s
       482           0.2815           26.86s
       483           0.2811           26.85s
       484           0.2808           26.83s
       485           0.2804           26.83s
       486           0.2801           26.81s
       487           0.2795           26.79s
       488           0.2791           26.78s
       489           0.2786           26.77s
       490           0.2784           26.75s
       491           0.2779           26.75s
       492           0.2776           26.73s
       493           0.2772           26.72s
       494           0.2767           26.71s
       495           0.2764           26.69s
       496           0.2760           26.67s
       497           0.2757           26.65s
       498           0.2752           26.64s
       499           0.2748           26.62s
       500           0.2746           26.60s
       501           0.2743           26.59s
       502           0.2739           26.57s
       503           0.2736           26.56s
       504           0.2731           26.57s
       505           0.2728           26.57s
       506           0.2724           26.55s
       507           0.2720           26.53s
       508           0.2717           26.51s
       509           0.2713           26.48s
       510           0.2710           26.47s
       511           0.2707           26.46s
       512           0.2704           26.44s
       513           0.2700           26.43s
       514           0.2697           26.41s
       515           0.2693           26.40s
       516           0.2691           26.37s
       517           0.2686           26.35s
       518           0.2684           26.33s
       519           0.2680           26.30s
       520           0.2676           26.29s
       521           0.2672           26.27s
       522           0.2669           26.25s
       523           0.2665           26.24s
       524           0.2662           26.22s
       525           0.2659           26.20s
       526           0.2656           26.18s
       527           0.2653           26.17s
       528           0.2649           26.15s
       529           0.2645           26.14s
       530           0.2642           26.12s
       531           0.2638           26.11s
       532           0.2634           26.11s
       533           0.2630           26.10s
       534           0.2626           26.10s
       535           0.2623           26.10s
       536           0.2619           26.09s
       537           0.2615           26.08s
       538           0.2610           26.07s
       539           0.2606           26.05s
       540           0.2602           26.03s
       541           0.2599           26.01s
       542           0.2596           25.99s
       543           0.2592           25.97s
       544           0.2589           25.96s
       545           0.2586           25.94s
       546           0.2582           25.93s
       547           0.2578           25.92s
       548           0.2574           25.91s
       549           0.2572           25.89s
       550           0.2570           25.86s
       551           0.2567           25.84s
       552           0.2563           25.82s
       553           0.2559           25.81s
       554           0.2555           25.79s
       555           0.2552           25.77s
       556           0.2549           25.76s
       557           0.2545           25.74s
       558           0.2542           25.73s
       559           0.2538           25.74s
       560           0.2534           25.73s
       561           0.2531           25.71s
       562           0.2527           25.70s
       563           0.2523           25.68s
       564           0.2521           25.65s
       565           0.2518           25.63s
       566           0.2515           25.61s
       567           0.2512           25.59s
       568           0.2509           25.57s
       569           0.2505           25.55s
       570           0.2502           25.54s
       571           0.2498           25.53s
       572           0.2495           25.51s
       573           0.2492           25.49s
       574           0.2488           25.47s
       575           0.2484           25.45s
       576           0.2482           25.42s
       577           0.2479           25.40s
       578           0.2476           25.38s
       579           0.2473           25.36s
       580           0.2471           25.35s
       581           0.2467           25.37s
       582           0.2464           25.38s
       583           0.2461           25.36s
       584           0.2460           25.34s
       585           0.2457           25.31s
       586           0.2453           25.30s
       587           0.2449           25.28s
       588           0.2446           25.26s
       589           0.2442           25.25s
       590           0.2439           25.23s
       591           0.2435           25.22s
       592           0.2432           25.22s
       593           0.2428           25.20s
       594           0.2425           25.18s
       595           0.2422           25.16s
       596           0.2420           25.14s
       597           0.2417           25.12s
       598           0.2413           25.10s
       599           0.2410           25.08s
       600           0.2408           25.06s
       601           0.2405           25.04s
       602           0.2401           25.02s
       603           0.2398           25.00s
       604           0.2395           24.98s
       605           0.2392           24.96s
       606           0.2389           24.94s
       607           0.2385           24.93s
       608           0.2381           24.91s
       609           0.2378           24.89s
       610           0.2374           24.88s
       611           0.2372           24.86s
       612           0.2369           24.85s
       613           0.2366           24.83s
       614           0.2363           24.82s
       615           0.2361           24.80s
       616           0.2357           24.79s
       617           0.2355           24.78s
       618           0.2352           24.76s
       619           0.2350           24.73s
       620           0.2347           24.71s
       621           0.2345           24.69s
       622           0.2343           24.67s
       623           0.2341           24.65s
       624           0.2337           24.63s
       625           0.2334           24.61s
       626           0.2331           24.60s
       627           0.2328           24.58s
       628           0.2324           24.56s
       629           0.2320           24.55s
       630           0.2317           24.53s
       631           0.2314           24.51s
       632           0.2312           24.49s
       633           0.2308           24.47s
       634           0.2305           24.44s
       635           0.2303           24.42s
       636           0.2300           24.40s
       637           0.2297           24.39s
       638           0.2294           24.38s
       639           0.2291           24.38s
       640           0.2288           24.38s
       641           0.2285           24.38s
       642           0.2283           24.35s
       643           0.2281           24.35s
       644           0.2278           24.33s
       645           0.2275           24.31s
       646           0.2271           24.30s
       647           0.2267           24.28s
       648           0.2264           24.27s
       649           0.2261           24.25s
       650           0.2258           24.24s
       651           0.2255           24.23s
       652           0.2251           24.21s
       653           0.2249           24.19s
       654           0.2246           24.17s
       655           0.2244           24.14s
       656           0.2242           24.12s
       657           0.2239           24.10s
       658           0.2237           24.08s
       659           0.2235           24.06s
       660           0.2232           24.04s
       661           0.2230           24.03s
       662           0.2227           24.02s
       663           0.2225           24.01s
       664           0.2222           23.99s
       665           0.2218           23.98s
       666           0.2216           23.96s
       667           0.2213           23.94s
       668           0.2210           23.92s
       669           0.2208           23.90s
       670           0.2204           23.88s
       671           0.2201           23.87s
       672           0.2199           23.85s
       673           0.2197           23.83s
       674           0.2193           23.81s
       675           0.2191           23.79s
       676           0.2188           23.77s
       677           0.2185           23.75s
       678           0.2183           23.73s
       679           0.2180           23.71s
       680           0.2178           23.69s
       681           0.2175           23.67s
       682           0.2171           23.65s
       683           0.2168           23.64s
       684           0.2166           23.62s
       685           0.2164           23.60s
       686           0.2161           23.58s
       687           0.2158           23.56s
       688           0.2155           23.55s
       689           0.2153           23.53s
       690           0.2150           23.51s
       691           0.2147           23.49s
       692           0.2145           23.47s
       693           0.2142           23.45s
       694           0.2139           23.43s
       695           0.2137           23.41s
       696           0.2135           23.39s
       697           0.2132           23.37s
       698           0.2129           23.36s
       699           0.2127           23.35s
       700           0.2125           23.33s
       701           0.2122           23.31s
       702           0.2120           23.29s
       703           0.2118           23.28s
       704           0.2116           23.26s
       705           0.2114           23.24s
       706           0.2111           23.23s
       707           0.2109           23.21s
       708           0.2107           23.20s
       709           0.2105           23.18s
       710           0.2102           23.16s
       711           0.2099           23.15s
       712           0.2097           23.13s
       713           0.2094           23.11s
       714           0.2092           23.09s
       715           0.2089           23.07s
       716           0.2087           23.05s
       717           0.2085           23.03s
       718           0.2081           23.02s
       719           0.2079           23.00s
       720           0.2076           22.99s
       721           0.2074           22.97s
       722           0.2072           22.96s
       723           0.2070           22.94s
       724           0.2068           22.92s
       725           0.2065           22.91s
       726           0.2064           22.89s
       727           0.2061           22.87s
       728           0.2058           22.85s
       729           0.2056           22.83s
       730           0.2053           22.81s
       731           0.2049           22.80s
       732           0.2046           22.78s
       733           0.2044           22.76s
       734           0.2042           22.74s
       735           0.2039           22.73s
       736           0.2038           22.70s
       737           0.2035           22.68s
       738           0.2033           22.66s
       739           0.2030           22.64s
       740           0.2027           22.62s
       741           0.2025           22.60s
       742           0.2023           22.58s
       743           0.2021           22.56s
       744           0.2019           22.54s
       745           0.2016           22.52s
       746           0.2014           22.50s
       747           0.2011           22.49s
       748           0.2009           22.47s
       749           0.2008           22.45s
       750           0.2005           22.43s
       751           0.2003           22.41s
       752           0.2000           22.39s
       753           0.1998           22.37s
       754           0.1995           22.36s
       755           0.1993           22.34s
       756           0.1990           22.33s
       757           0.1988           22.31s
       758           0.1986           22.29s
       759           0.1983           22.28s
       760           0.1980           22.27s
       761           0.1978           22.26s
       762           0.1976           22.24s
       763           0.1973           22.22s
       764           0.1971           22.20s
       765           0.1968           22.18s
       766           0.1965           22.17s
       767           0.1963           22.15s
       768           0.1961           22.13s
       769           0.1958           22.11s
       770           0.1955           22.10s
       771           0.1954           22.08s
       772           0.1952           22.05s
       773           0.1950           22.03s
       774           0.1948           22.01s
       775           0.1946           21.99s
       776           0.1944           21.97s
       777           0.1943           21.95s
       778           0.1940           21.93s
       779           0.1938           21.91s
       780           0.1935           21.89s
       781           0.1934           21.87s
       782           0.1931           21.86s
       783           0.1928           21.84s
       784           0.1926           21.82s
       785           0.1924           21.80s
       786           0.1922           21.78s
       787           0.1920           21.76s
       788           0.1918           21.73s
       789           0.1916           21.71s
       790           0.1914           21.69s
       791           0.1911           21.68s
       792           0.1910           21.66s
       793           0.1907           21.64s
       794           0.1905           21.63s
       795           0.1902           21.61s
       796           0.1900           21.59s
       797           0.1897           21.57s
       798           0.1895           21.55s
       799           0.1892           21.53s
       800           0.1891           21.51s
       801           0.1888           21.49s
       802           0.1886           21.47s
       803           0.1883           21.45s
       804           0.1880           21.43s
       805           0.1878           21.42s
       806           0.1876           21.40s
       807           0.1873           21.39s
       808           0.1871           21.36s
       809           0.1868           21.35s
       810           0.1866           21.33s
       811           0.1864           21.31s
       812           0.1862           21.29s
       813           0.1860           21.27s
       814           0.1858           21.24s
       815           0.1857           21.22s
       816           0.1854           21.21s
       817           0.1851           21.20s
       818           0.1849           21.19s
       819           0.1847           21.17s
       820           0.1845           21.15s
       821           0.1843           21.13s
       822           0.1840           21.12s
       823           0.1838           21.10s
       824           0.1836           21.09s
       825           0.1833           21.07s
       826           0.1831           21.05s
       827           0.1829           21.03s
       828           0.1827           21.01s
       829           0.1825           20.99s
       830           0.1823           20.97s
       831           0.1821           20.95s
       832           0.1820           20.93s
       833           0.1817           20.91s
       834           0.1815           20.89s
       835           0.1814           20.87s
       836           0.1812           20.85s
       837           0.1810           20.83s
       838           0.1807           20.81s
       839           0.1805           20.80s
       840           0.1804           20.78s
       841           0.1802           20.76s
       842           0.1800           20.74s
       843           0.1797           20.72s
       844           0.1795           20.70s
       845           0.1792           20.68s
       846           0.1790           20.66s
       847           0.1787           20.65s
       848           0.1785           20.62s
       849           0.1783           20.60s
       850           0.1781           20.59s
       851           0.1778           20.57s
       852           0.1776           20.55s
       853           0.1775           20.54s
       854           0.1772           20.52s
       855           0.1770           20.50s
       856           0.1768           20.48s
       857           0.1766           20.46s
       858           0.1764           20.44s
       859           0.1763           20.42s
       860           0.1760           20.40s
       861           0.1759           20.38s
       862           0.1757           20.36s
       863           0.1755           20.34s
       864           0.1754           20.32s
       865           0.1751           20.30s
       866           0.1749           20.28s
       867           0.1748           20.26s
       868           0.1746           20.25s
       869           0.1744           20.23s
       870           0.1742           20.21s
       871           0.1739           20.19s
       872           0.1737           20.17s
       873           0.1736           20.15s
       874           0.1735           20.13s
       875           0.1733           20.11s
       876           0.1731           20.10s
       877           0.1729           20.08s
       878           0.1726           20.07s
       879           0.1723           20.05s
       880           0.1722           20.03s
       881           0.1720           20.01s
       882           0.1718           20.00s
       883           0.1717           19.98s
       884           0.1714           19.96s
       885           0.1712           19.94s
       886           0.1710           19.93s
       887           0.1708           19.91s
       888           0.1706           19.89s
       889           0.1703           19.87s
       890           0.1702           19.86s
       891           0.1699           19.84s
       892           0.1697           19.82s
       893           0.1695           19.80s
       894           0.1693           19.78s
       895           0.1691           19.76s
       896           0.1688           19.74s
       897           0.1686           19.72s
       898           0.1684           19.71s
       899           0.1682           19.69s
       900           0.1680           19.68s
       901           0.1678           19.66s
       902           0.1676           19.64s
       903           0.1674           19.62s
       904           0.1673           19.60s
       905           0.1671           19.58s
       906           0.1669           19.56s
       907           0.1667           19.54s
       908           0.1665           19.52s
       909           0.1663           19.50s
       910           0.1661           19.48s
       911           0.1660           19.46s
       912           0.1658           19.44s
       913           0.1655           19.43s
       914           0.1653           19.41s
       915           0.1651           19.39s
       916           0.1649           19.37s
       917           0.1648           19.35s
       918           0.1646           19.33s
       919           0.1643           19.31s
       920           0.1641           19.29s
       921           0.1639           19.27s
       922           0.1636           19.25s
       923           0.1635           19.24s
       924           0.1633           19.22s
       925           0.1631           19.21s
       926           0.1629           19.19s
       927           0.1627           19.17s
       928           0.1624           19.15s
       929           0.1623           19.13s
       930           0.1621           19.11s
       931           0.1618           19.10s
       932           0.1617           19.08s
       933           0.1615           19.06s
       934           0.1613           19.04s
       935           0.1611           19.03s
       936           0.1609           19.01s
       937           0.1606           19.00s
       938           0.1604           18.98s
       939           0.1602           18.96s
       940           0.1601           18.94s
       941           0.1599           18.92s
       942           0.1597           18.91s
       943           0.1595           18.89s
       944           0.1593           18.87s
       945           0.1591           18.86s
       946           0.1589           18.84s
       947           0.1587           18.82s
       948           0.1585           18.81s
       949           0.1583           18.79s
       950           0.1581           18.77s
       951           0.1580           18.75s
       952           0.1577           18.74s
       953           0.1576           18.72s
       954           0.1575           18.70s
       955           0.1572           18.68s
       956           0.1570           18.66s
       957           0.1568           18.65s
       958           0.1566           18.63s
       959           0.1565           18.61s
       960           0.1563           18.59s
       961           0.1561           18.58s
       962           0.1559           18.56s
       963           0.1557           18.54s
       964           0.1555           18.53s
       965           0.1553           18.51s
       966           0.1551           18.49s
       967           0.1549           18.47s
       968           0.1548           18.46s
       969           0.1546           18.44s
       970           0.1545           18.42s
       971           0.1542           18.41s
       972           0.1540           18.39s
       973           0.1538           18.38s
       974           0.1537           18.36s
       975           0.1535           18.35s
       976           0.1534           18.33s
       977           0.1533           18.32s
       978           0.1531           18.30s
       979           0.1529           18.28s
       980           0.1528           18.26s
       981           0.1525           18.24s
       982           0.1523           18.23s
       983           0.1522           18.21s
       984           0.1520           18.19s
       985           0.1519           18.17s
       986           0.1517           18.15s
       987           0.1515           18.14s
       988           0.1513           18.12s
       989           0.1512           18.10s
       990           0.1510           18.08s
       991           0.1508           18.07s
       992           0.1507           18.05s
       993           0.1505           18.03s
       994           0.1503           18.01s
       995           0.1502           18.00s
       996           0.1500           17.98s
       997           0.1498           17.96s
       998           0.1496           17.95s
       999           0.1495           17.93s
      1000           0.1493           17.91s
      1001           0.1491           17.90s
      1002           0.1490           17.88s
      1003           0.1488           17.87s
      1004           0.1487           17.85s
      1005           0.1485           17.83s
      1006           0.1483           17.81s
      1007           0.1481           17.80s
      1008           0.1480           17.78s
      1009           0.1478           17.76s
      1010           0.1476           17.75s
      1011           0.1474           17.73s
      1012           0.1473           17.71s
      1013           0.1471           17.69s
      1014           0.1470           17.68s
      1015           0.1468           17.66s
      1016           0.1467           17.64s
      1017           0.1465           17.62s
      1018           0.1463           17.60s
      1019           0.1461           17.58s
      1020           0.1460           17.56s
      1021           0.1458           17.55s
      1022           0.1456           17.53s
      1023           0.1455           17.51s
      1024           0.1454           17.49s
      1025           0.1452           17.47s
      1026           0.1449           17.45s
      1027           0.1447           17.44s
      1028           0.1446           17.42s
      1029           0.1444           17.40s
      1030           0.1441           17.39s
      1031           0.1440           17.37s
      1032           0.1438           17.35s
      1033           0.1437           17.33s
      1034           0.1435           17.32s
      1035           0.1433           17.30s
      1036           0.1431           17.28s
      1037           0.1429           17.27s
      1038           0.1428           17.25s
      1039           0.1426           17.24s
      1040           0.1424           17.22s
      1041           0.1422           17.20s
      1042           0.1420           17.18s
      1043           0.1419           17.16s
      1044           0.1417           17.14s
      1045           0.1416           17.12s
      1046           0.1415           17.10s
      1047           0.1414           17.09s
      1048           0.1413           17.07s
      1049           0.1411           17.05s
      1050           0.1409           17.04s
      1051           0.1408           17.02s
      1052           0.1406           17.00s
      1053           0.1404           16.98s
      1054           0.1402           16.96s
      1055           0.1400           16.94s
