C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       537           0.4913           25.47s
       538           0.4909           25.46s
       539           0.4904           25.44s
       540           0.4898           25.43s
       541           0.4891           25.41s
       542           0.4887           25.39s
       543           0.4882           25.37s
       544           0.4875           25.35s
       545           0.4868           25.34s
       546           0.4862           25.32s
       547           0.4855           25.31s
       548           0.4849           25.29s
       549           0.4844           25.27s
       550           0.4839           25.26s
       551           0.4832           25.25s
       552           0.4829           25.22s
       553           0.4823           25.21s
       554           0.4818           25.19s
       555           0.4813           25.17s
       556           0.4807           25.16s
       557           0.4804           25.13s
       558           0.4799           25.11s
       559           0.4794           25.09s
       560           0.4789           25.07s
       561           0.4785           25.05s
       562           0.4779           25.03s
       563           0.4774           25.02s
       564           0.4768           25.01s
       565           0.4764           24.99s
       566           0.4759           24.98s
       567           0.4754           24.96s
       568           0.4748           24.95s
       569           0.4741           24.93s
       570           0.4735           24.91s
       571           0.4729           24.89s
       572           0.4724           24.88s
       573           0.4720           24.85s
       574           0.4715           24.84s
       575           0.4710           24.82s
       576           0.4705           24.80s
       577           0.4701           24.78s
       578           0.4696           24.76s
       579           0.4688           24.75s
       580           0.4684           24.73s
       581           0.4679           24.72s
       582           0.4672           24.70s
       583           0.4665           24.68s
       584           0.4659           24.67s
       585           0.4654           24.65s
       586           0.4649           24.63s
       587           0.4644           24.62s
       588           0.4638           24.61s
       589           0.4634           24.59s
       590           0.4629           24.58s
       591           0.4623           24.57s
       592           0.4618           24.55s
       593           0.4611           24.53s
       594           0.4607           24.51s
       595           0.4603           24.49s
       596           0.4598           24.47s
       597           0.4592           24.45s
       598           0.4587           24.43s
       599           0.4582           24.42s
       600           0.4577           24.40s
       601           0.4571           24.40s
       602           0.4565           24.39s
       603           0.4559           24.38s
       604           0.4553           24.36s
       605           0.4547           24.34s
       606           0.4542           24.33s
       607           0.4538           24.30s
       608           0.4532           24.29s
       609           0.4529           24.26s
       610           0.4524           24.25s
       611           0.4517           24.25s
       612           0.4510           24.24s
       613           0.4505           24.23s
       614           0.4500           24.21s
       615           0.4495           24.19s
       616           0.4491           24.18s
       617           0.4486           24.15s
       618           0.4480           24.14s
       619           0.4475           24.12s
       620           0.4470           24.10s
       621           0.4465           24.08s
       622           0.4460           24.06s
       623           0.4455           24.05s
       624           0.4450           24.03s
       625           0.4444           24.02s
       626           0.4437           24.01s
       627           0.4434           23.99s
       628           0.4428           23.97s
       629           0.4423           23.96s
       630           0.4418           23.94s
       631           0.4412           23.92s
       632           0.4405           23.90s
       633           0.4400           23.88s
       634           0.4395           23.86s
       635           0.4391           23.84s
       636           0.4387           23.82s
       637           0.4384           23.80s
       638           0.4378           23.79s
       639           0.4375           23.77s
       640           0.4370           23.76s
       641           0.4363           23.74s
       642           0.4356           23.72s
       643           0.4352           23.70s
       644           0.4347           23.68s
       645           0.4340           23.67s
       646           0.4334           23.65s
       647           0.4328           23.63s
       648           0.4324           23.61s
       649           0.4319           23.60s
       650           0.4312           23.59s
       651           0.4308           23.58s
       652           0.4302           23.56s
       653           0.4296           23.55s
       654           0.4290           23.53s
       655           0.4285           23.51s
       656           0.4281           23.49s
       657           0.4279           23.47s
       658           0.4274           23.45s
       659           0.4269           23.43s
       660           0.4264           23.41s
       661           0.4258           23.40s
       662           0.4252           23.38s
       663           0.4246           23.37s
       664           0.4241           23.36s
       665           0.4237           23.34s
       666           0.4231           23.32s
       667           0.4226           23.30s
       668           0.4221           23.28s
       669           0.4215           23.27s
       670           0.4211           23.25s
       671           0.4206           23.23s
       672           0.4200           23.21s
       673           0.4195           23.19s
       674           0.4190           23.18s
       675           0.4185           23.17s
       676           0.4181           23.15s
       677           0.4174           23.14s
       678           0.4170           23.12s
       679           0.4164           23.10s
       680           0.4159           23.08s
       681           0.4155           23.07s
       682           0.4149           23.06s
       683           0.4143           23.05s
       684           0.4139           23.04s
       685           0.4133           23.02s
       686           0.4129           23.00s
       687           0.4125           22.99s
       688           0.4119           22.98s
       689           0.4116           22.96s
       690           0.4111           22.94s
       691           0.4105           22.92s
       692           0.4102           22.90s
       693           0.4098           22.88s
       694           0.4093           22.86s
       695           0.4089           22.85s
       696           0.4083           22.84s
       697           0.4077           22.82s
       698           0.4072           22.81s
       699           0.4070           22.79s
       700           0.4065           22.77s
       701           0.4061           22.75s
       702           0.4057           22.73s
       703           0.4052           22.71s
       704           0.4048           22.70s
       705           0.4044           22.68s
       706           0.4039           22.66s
       707           0.4036           22.64s
       708           0.4031           22.62s
       709           0.4026           22.61s
       710           0.4020           22.60s
       711           0.4017           22.58s
       712           0.4013           22.57s
       713           0.4008           22.56s
       714           0.4002           22.54s
       715           0.3998           22.52s
       716           0.3995           22.50s
       717           0.3990           22.48s
       718           0.3986           22.46s
       719           0.3981           22.45s
       720           0.3976           22.43s
       721           0.3971           22.42s
       722           0.3965           22.41s
       723           0.3960           22.39s
       724           0.3955           22.38s
       725           0.3952           22.36s
       726           0.3947           22.34s
       727           0.3942           22.33s
       728           0.3937           22.31s
       729           0.3931           22.30s
       730           0.3926           22.28s
       731           0.3922           22.26s
       732           0.3917           22.25s
       733           0.3914           22.23s
       734           0.3907           22.22s
       735           0.3902           22.21s
       736           0.3898           22.20s
       737           0.3895           22.18s
       738           0.3890           22.16s
       739           0.3885           22.14s
       740           0.3880           22.12s
       741           0.3876           22.10s
       742           0.3871           22.09s
       743           0.3865           22.07s
       744           0.3860           22.06s
       745           0.3855           22.05s
       746           0.3851           22.03s
       747           0.3846           22.02s
       748           0.3842           22.01s
       749           0.3837           21.99s
       750           0.3833           21.97s
       751           0.3827           21.95s
       752           0.3823           21.94s
       753           0.3820           21.92s
       754           0.3816           21.90s
       755           0.3811           21.88s
       756           0.3808           21.86s
       757           0.3803           21.85s
       758           0.3800           21.83s
       759           0.3796           21.82s
       760           0.3792           21.81s
       761           0.3786           21.80s
       762           0.3781           21.78s
       763           0.3777           21.77s
       764           0.3773           21.75s
       765           0.3768           21.74s
       766           0.3764           21.73s
       767           0.3760           21.71s
       768           0.3758           21.69s
       769           0.3753           21.68s
       770           0.3748           21.66s
       771           0.3745           21.64s
       772           0.3740           21.63s
       773           0.3735           21.61s
       774           0.3730           21.59s
       775           0.3725           21.57s
       776           0.3720           21.56s
       777           0.3716           21.54s
       778           0.3711           21.52s
       779           0.3708           21.50s
       780           0.3702           21.48s
       781           0.3698           21.46s
       782           0.3693           21.45s
       783           0.3689           21.43s
       784           0.3686           21.41s
       785           0.3682           21.39s
       786           0.3678           21.37s
       787           0.3672           21.36s
       788           0.3668           21.34s
       789           0.3663           21.33s
       790           0.3659           21.31s
       791           0.3655           21.29s
       792           0.3650           21.27s
       793           0.3647           21.25s
       794           0.3641           21.24s
       795           0.3636           21.22s
       796           0.3633           21.20s
       797           0.3628           21.19s
       798           0.3624           21.17s
       799           0.3620           21.15s
       800           0.3614           21.13s
       801           0.3610           21.11s
       802           0.3605           21.10s
       803           0.3601           21.08s
       804           0.3598           21.06s
       805           0.3593           21.04s
       806           0.3590           21.02s
       807           0.3586           21.00s
       808           0.3582           20.99s
       809           0.3577           20.98s
       810           0.3574           20.96s
       811           0.3571           20.94s
       812           0.3566           20.92s
       813           0.3562           20.90s
       814           0.3558           20.88s
       815           0.3555           20.86s
       816           0.3550           20.85s
       817           0.3546           20.83s
       818           0.3541           20.81s
       819           0.3537           20.80s
       820           0.3533           20.78s
       821           0.3528           20.77s
       822           0.3523           20.75s
       823           0.3520           20.73s
       824           0.3514           20.72s
       825           0.3512           20.69s
       826           0.3508           20.68s
       827           0.3503           20.66s
       828           0.3500           20.64s
       829           0.3496           20.62s
       830           0.3492           20.60s
       831           0.3489           20.58s
       832           0.3484           20.56s
       833           0.3479           20.55s
       834           0.3475           20.53s
       835           0.3471           20.51s
       836           0.3467           20.49s
       837           0.3463           20.48s
       838           0.3459           20.46s
       839           0.3455           20.44s
       840           0.3452           20.42s
       841           0.3447           20.41s
       842           0.3443           20.39s
       843           0.3439           20.37s
       844           0.3437           20.35s
       845           0.3435           20.34s
       846           0.3432           20.32s
       847           0.3428           20.30s
       848           0.3425           20.29s
       849           0.3421           20.27s
       850           0.3417           20.25s
       851           0.3414           20.23s
       852           0.3411           20.21s
       853           0.3406           20.19s
       854           0.3403           20.17s
       855           0.3400           20.15s
       856           0.3397           20.13s
       857           0.3393           20.12s
       858           0.3389           20.10s
       859           0.3384           20.08s
       860           0.3382           20.06s
       861           0.3378           20.04s
       862           0.3376           20.02s
       863           0.3373           20.00s
       864           0.3368           19.99s
       865           0.3365           19.97s
       866           0.3361           19.95s
       867           0.3357           19.93s
       868           0.3355           19.91s
       869           0.3353           19.89s
       870           0.3349           19.87s
       871           0.3346           19.85s
       872           0.3342           19.83s
       873           0.3338           19.82s
       874           0.3334           19.80s
       875           0.3329           19.79s
       876           0.3327           19.77s
       877           0.3323           19.75s
       878           0.3319           19.73s
       879           0.3316           19.71s
       880           0.3312           19.69s
       881           0.3308           19.67s
       882           0.3304           19.66s
       883           0.3302           19.64s
       884           0.3299           19.62s
       885           0.3296           19.60s
       886           0.3291           19.59s
       887           0.3287           19.57s
       888           0.3285           19.55s
       889           0.3282           19.53s
       890           0.3278           19.51s
       891           0.3276           19.49s
       892           0.3274           19.47s
       893           0.3270           19.46s
       894           0.3266           19.44s
       895           0.3261           19.43s
       896           0.3257           19.41s
       897           0.3254           19.39s
       898           0.3250           19.38s
       899           0.3246           19.36s
       900           0.3243           19.34s
       901           0.3241           19.32s
       902           0.3237           19.30s
       903           0.3235           19.28s
       904           0.3232           19.26s
       905           0.3229           19.24s
       906           0.3225           19.22s
       907           0.3220           19.21s
       908           0.3216           19.19s
       909           0.3213           19.17s
       910           0.3210           19.16s
       911           0.3205           19.14s
       912           0.3204           19.12s
       913           0.3200           19.10s
       914           0.3197           19.08s
       915           0.3193           19.07s
       916           0.3190           19.05s
       917           0.3187           19.03s
       918           0.3184           19.01s
       919           0.3181           18.99s
       920           0.3177           18.97s
       921           0.3174           18.95s
       922           0.3169           18.93s
       923           0.3166           18.92s
       924           0.3162           18.90s
       925           0.3157           18.88s
       926           0.3154           18.86s
       927           0.3150           18.85s
       928           0.3146           18.83s
       929           0.3144           18.81s
       930           0.3139           18.79s
       931           0.3135           18.78s
       932           0.3130           18.76s
       933           0.3127           18.75s
       934           0.3123           18.73s
       935           0.3120           18.71s
       936           0.3116           18.70s
       937           0.3112           18.68s
       938           0.3109           18.66s
       939           0.3105           18.65s
       940           0.3102           18.63s
       941           0.3099           18.61s
       942           0.3095           18.59s
       943           0.3092           18.57s
       944           0.3088           18.55s
       945           0.3085           18.53s
       946           0.3083           18.51s
       947           0.3079           18.50s
       948           0.3076           18.48s
       949           0.3073           18.46s
       950           0.3070           18.45s
       951           0.3068           18.43s
       952           0.3065           18.41s
       953           0.3062           18.39s
       954           0.3059           18.37s
       955           0.3055           18.35s
       956           0.3052           18.33s
       957           0.3048           18.31s
       958           0.3044           18.30s
       959           0.3042           18.28s
       960           0.3038           18.26s
       961           0.3034           18.25s
       962           0.3031           18.23s
       963           0.3028           18.21s
       964           0.3024           18.20s
       965           0.3020           18.18s
       966           0.3017           18.16s
       967           0.3013           18.14s
       968           0.3009           18.13s
       969           0.3007           18.11s
       970           0.3004           18.09s
       971           0.3000           18.07s
       972           0.2996           18.06s
       973           0.2993           18.04s
       974           0.2989           18.03s
       975           0.2986           18.01s
       976           0.2984           17.99s
       977           0.2980           17.97s
       978           0.2978           17.95s
       979           0.2975           17.93s
       980           0.2971           17.91s
       981           0.2968           17.90s
       982           0.2964           17.88s
       983           0.2962           17.86s
       984           0.2958           17.84s
       985           0.2956           17.82s
       986           0.2953           17.81s
       987           0.2950           17.79s
       988           0.2947           17.77s
       989           0.2944           17.75s
       990           0.2941           17.73s
       991           0.2938           17.71s
       992           0.2934           17.70s
       993           0.2930           17.68s
       994           0.2928           17.66s
       995           0.2924           17.64s
       996           0.2922           17.62s
       997           0.2918           17.61s
       998           0.2915           17.59s
       999           0.2912           17.57s
      1000           0.2909           17.56s
      1001           0.2905           17.54s
      1002           0.2903           17.52s
      1003           0.2899           17.50s
      1004           0.2896           17.48s
      1005           0.2893           17.46s
      1006           0.2890           17.45s
      1007           0.2887           17.43s
      1008           0.2884           17.41s
      1009           0.2881           17.39s
      1010           0.2878           17.37s
      1011           0.2874           17.36s
      1012           0.2870           17.34s
      1013           0.2866           17.32s
      1014           0.2863           17.31s
      1015           0.2859           17.29s
      1016           0.2855           17.27s
      1017           0.2852           17.25s
      1018           0.2848           17.24s
      1019           0.2845           17.22s
      1020           0.2842           17.20s
      1021           0.2839           17.18s
      1022           0.2837           17.16s
      1023           0.2833           17.15s
      1024           0.2830           17.13s
      1025           0.2826           17.11s
      1026           0.2823           17.10s
      1027           0.2820           17.08s
      1028           0.2817           17.06s
      1029           0.2812           17.04s
      1030           0.2809           17.02s
      1031           0.2805           17.00s
      1032           0.2802           16.99s
      1033           0.2799           16.97s
      1034           0.2797           16.95s
      1035           0.2793           16.93s
      1036           0.2790           16.92s
      1037           0.2786           16.90s
      1038           0.2782           16.88s
      1039           0.2778           16.87s
      1040           0.2775           16.85s
      1041           0.2772           16.83s
      1042           0.2769           16.82s
      1043           0.2767           16.80s
      1044           0.2763           16.78s
      1045           0.2760           16.76s
      1046           0.2756           16.75s
      1047           0.2753           16.73s
      1048           0.2751           16.71s
      1049           0.2747           16.70s
      1050           0.2744           16.68s
      1051           0.2741           16.66s
      1052           0.2737           16.65s
      1053           0.2734           16.63s
      1054           0.2731           16.61s
      1055           0.2728           16.59s
      1056           0.2725           16.57s
      1057           0.2722           16.56s
      1058           0.2719           16.54s
      1059           0.2716           16.52s
      1060           0.2713           16.50s
      1061           0.2709           16.49s
      1062           0.2706           16.47s
      1063           0.2703           16.45s
      1064           0.2700           16.43s
      1065           0.2698           16.41s
      1066           0.2695           16.39s
      1067           0.2693           16.38s
      1068           0.2691           16.36s
      1069           0.2689           16.34s
      1070           0.2687           16.32s
      1071           0.2684           16.30s
      1072           0.2680           16.28s
      1073           0.2677           16.27s
      1074           0.2673           16.25s
      1075           0.2670           16.23s
      1076           0.2666           16.22s
      1077           0.2663           16.20s
      1078           0.2659           16.18s
      1079           0.2657           16.16s
      1080           0.2655           16.14s
      1081           0.2652           16.13s
      1082           0.2649           16.11s
      1083           0.2645           16.09s
      1084           0.2643           16.07s
      1085           0.2640           16.05s
      1086           0.2636           16.04s
      1087           0.2633           16.02s
      1088           0.2630           16.00s
      1089           0.2626           15.99s
      1090           0.2624           15.97s
      1091           0.2621           15.95s
      1092           0.2618           15.93s
      1093           0.2615           15.91s
      1094           0.2612           15.89s
      1095           0.2609           15.88s
      1096           0.2607           15.86s
      1097           0.2606           15.84s
      1098           0.2602           15.82s
      1099           0.2598           15.81s
      1100           0.2595           15.79s
      1101           0.2593           15.78s
      1102           0.2589           15.76s
      1103           0.2586           15.74s
      1104           0.2583           15.72s
      1105           0.2580           15.71s
      1106           0.2577           15.69s
      1107           0.2574           15.67s
      1108           0.2572           15.65s
      1109           0.2569           15.63s
      1110           0.2566           15.62s
      1111           0.2562           15.60s
      1112           0.2559           15.58s
      1113           0.2557           15.57s
      1114           0.2554           15.55s
      1115           0.2551           15.53s
      1116           0.2549           15.51s
      1117           0.2546           15.49s
      1118           0.2543           15.48s
      1119           0.2541           15.46s
      1120           0.2539           15.44s
      1121           0.2536           15.42s
      1122           0.2533           15.40s
      1123           0.2530           15.39s
      1124           0.2527           15.37s
      1125           0.2526           15.35s
      1126           0.2522           15.34s
      1127           0.2519           15.32s
      1128           0.2516           15.30s
      1129           0.2514           15.28s
      1130           0.2511           15.26s
      1131           0.2508           15.24s
      1132           0.2506           15.23s
      1133           0.2503           15.21s
      1134           0.2501           15.19s
      1135           0.2498           15.17s
      1136           0.2495           15.15s
      1137           0.2492           15.14s
      1138           0.2490           15.12s
      1139           0.2488           15.10s
      1140           0.2485           15.09s
      1141           0.2483           15.07s
      1142           0.2480           15.05s
      1143           0.2478           15.03s
      1144           0.2474           15.01s
      1145           0.2472           14.99s
      1146           0.2469           14.98s
      1147           0.2466           14.96s
      1148           0.2464           14.94s
      1149           0.2461           14.92s
      1150           0.2458           14.90s
      1151           0.2456           14.89s
      1152           0.2454           14.87s
      1153           0.2452           14.85s
      1154           0.2449           14.83s
      1155           0.2446           14.82s
      1156           0.2444           14.80s
      1157           0.2441           14.78s
      1158           0.2438           14.76s
      1159           0.2435           14.74s
      1160           0.2433           14.72s
      1161           0.2430           14.71s
      1162           0.2428           14.69s
      1163           0.2424           14.68s
      1164           0.2422           14.66s
      1165           0.2418           14.64s
      1166           0.2416           14.63s
      1167           0.2412           14.61s
      1168           0.2410           14.59s
      1169           0.2408           14.57s
      1170           0.2405           14.55s
      1171           0.2402           14.53s
      1172           0.2399           14.52s
      1173           0.2397           14.50s
      1174           0.2394           14.48s
      1175           0.2391           14.46s
      1176           0.2389           14.45s
      1177           0.2387           14.43s
      1178           0.2384           14.41s
      1179           0.2380           14.39s
      1180           0.2378           14.38s
      1181           0.2376           14.36s
      1182           0.2372           14.34s
      1183           0.2370           14.32s
      1184           0.2367           14.30s
      1185           0.2364           14.28s
      1186           0.2361           14.27s
      1187           0.2358           14.25s
      1188           0.2356           14.23s
      1189           0.2354           14.21s
      1190           0.2352           14.20s
      1191           0.2349           14.18s
      1192           0.2346           14.16s
      1193           0.2344           14.14s
      1194           0.2341           14.13s
      1195           0.2338           14.11s
      1196           0.2335           14.09s
      1197           0.2332           14.08s
      1198           0.2330           14.06s
      1199           0.2328           14.04s
      1200           0.2325           14.03s
      1201           0.2323           14.01s
      1202           0.2320           13.99s
      1203           0.2317           13.98s
      1204           0.2315           13.96s
      1205           0.2312           13.94s
      1206           0.2311           13.92s
      1207           0.2308           13.90s
      1208           0.2304           13.89s
      1209           0.2303           13.87s
      1210           0.2300           13.85s
      1211           0.2297           13.83s
      1212           0.2294           13.82s
      1213           0.2291           13.80s
      1214           0.2288           13.78s
      1215           0.2286           13.77s
      1216           0.2283           13.75s
      1217           0.2280           13.73s
      1218           0.2277           13.71s
      1219           0.2274           13.70s
      1220           0.2272           13.68s
      1221           0.2270           13.66s
      1222           0.2268           13.64s
      1223           0.2265           13.62s
      1224           0.2262           13.61s
      1225           0.2260           13.59s
      1226           0.2257           13.57s
      1227           0.2254           13.55s
      1228           0.2252           13.54s
      1229           0.2250           13.52s
      1230           0.2247           13.50s
      1231           0.2245           13.48s
      1232           0.2243           13.46s
      1233           0.2239           13.45s
      1234           0.2237           13.43s
      1235           0.2234           13.41s
      1236           0.2230           13.39s
      1237           0.2228           13.38s
      1238           0.2225           13.36s
      1239           0.2222           13.34s
      1240           0.2219           13.33s
      1241           0.2217           13.31s
      1242           0.2213           13.29s
      1243           0.2211           13.27s
      1244           0.2208           13.26s
      1245           0.2206           13.24s
      1246           0.2203           13.22s
      1247           0.2201           13.20s
      1248           0.2199           13.18s
      1249           0.2197           13.17s
      1250           0.2195           13.15s
      1251           0.2192           13.13s
      1252           0.2189           13.12s
      1253           0.2187           13.10s
      1254           0.2184           13.08s
      1255           0.2182           13.06s
      1256           0.2181           13.04s
      1257           0.2179           13.03s
      1258           0.2176           13.01s
      1259           0.2174           12.99s
      1260           0.2171           12.98s
      1261           0.2169           12.96s
      1262           0.2166           12.94s
      1263           0.2164           12.92s
      1264           0.2161           12.91s
      1265           0.2158           12.89s
      1266           0.2156           12.87s
      1267           0.2153           12.86s
      1268           0.2151           12.84s
      1269           0.2150           12.82s
      1270           0.2147           12.80s
      1271           0.2145           12.78s
      1272           0.2143           12.76s
      1273           0.2141           12.75s
      1274           0.2139           12.73s
      1275           0.2137           12.71s
      1276           0.2135           12.69s
      1277           0.2132           12.68s
      1278           0.2129           12.66s
      1279           0.2127           12.64s
      1280           0.2125           12.63s
      1281           0.2122           12.61s
      1282           0.2120           12.59s
      1283           0.2118           12.57s
      1284           0.2116           12.55s
      1285           0.2114           12.53s
      1286           0.2111           12.52s
      1287           0.2109           12.50s
      1288           0.2108           12.48s
      1289           0.2107           12.46s
      1290           0.2104           12.44s
      1291           0.2103           12.43s
      1292           0.2101           12.41s
      1293           0.2098           12.39s
      1294           0.2095           12.37s
      1295           0.2093           12.36s
      1296           0.2090           12.34s
      1297           0.2087           12.32s
      1298           0.2086           12.30s
      1299           0.2083           12.28s
      1300           0.2081           12.26s
      1301           0.2079           12.25s
      1302           0.2077           12.23s
      1303           0.2073           12.21s
      1304           0.2071           12.20s
      1305           0.2069           12.18s
      1306           0.2067           12.16s
      1307           0.2065           12.14s
      1308           0.2063           12.13s
      1309           0.2060           12.11s
      1310           0.2058           12.09s
      1311           0.2055           12.07s
      1312           0.2053           12.05s
      1313           0.2050           12.04s
      1314           0.2048           12.02s
      1315           0.2045           12.00s
      1316           0.2043           11.99s
      1317           0.2041           11.97s
      1318           0.2039           11.95s
      1319           0.2036           11.93s
      1320           0.2034           11.92s
      1321           0.2031           11.90s
      1322           0.2029           11.88s
      1323           0.2026           11.86s
      1324           0.2023           11.84s
      1325           0.2021           11.83s
      1326           0.2018           11.81s
      1327           0.2016           11.79s
      1328           0.2014           11.78s
      1329           0.2011           11.76s
      1330           0.2010           11.74s
      1331           0.2008           11.73s
      1332           0.2005           11.71s
      1333           0.2002           11.69s
      1334           0.2000           11.67s
      1335           0.1997           11.66s
      1336           0.1996           11.64s
      1337           0.1993           11.62s
      1338           0.1991           11.60s
      1339           0.1988           11.59s
      1340           0.1987           11.57s
      1341           0.1984           11.55s
      1342           0.1982           11.53s
      1343           0.1979           11.52s
      1344           0.1978           11.50s
      1345           0.1976           11.48s
      1346           0.1973           11.46s
      1347           0.1970           11.44s
      1348           0.1968           11.43s
      1349           0.1966           11.41s
      1350           0.1965           11.39s
      1351           0.1962           11.37s
      1352           0.1960           11.36s
      1353           0.1958           11.34s
      1354           0.1955           11.32s
      1355           0.1953           11.31s
      1356           0.1951           11.29s
      1357           0.1950           11.27s
      1358           0.1949           11.25s
      1359           0.1947           11.23s
      1360           0.1945           11.21s
      1361           0.1943           11.19s
      1362           0.1941           11.18s
      1363           0.1939           11.16s
      1364           0.1936           11.14s
      1365           0.1934           11.13s
      1366           0.1931           11.11s
      1367           0.1929           11.09s
      1368           0.1927           11.07s
      1369           0.1925           11.06s
      1370           0.1923           11.04s
      1371           0.1922           11.02s
      1372           0.1920           11.00s
      1373           0.1919           10.98s
      1374           0.1916           10.97s
      1375           0.1914           10.95s
      1376           0.1911           10.93s
      1377           0.1910           10.91s
      1378           0.1908           10.90s
      1379           0.1906           10.88s
      1380           0.1903           10.86s
      1381           0.1901           10.84s
      1382           0.1900           10.83s
      1383           0.1898           10.81s
      1384           0.1896           10.79s
      1385           0.1894           10.77s
      1386           0.1892           10.75s
      1387           0.1891           10.73s
      1388           0.1889           10.72s
      1389           0.1886           10.70s
      1390           0.1884           10.68s
      1391           0.1882           10.67s
      1392           0.1880           10.65s
      1393           0.1878           10.63s
      1394           0.1876           10.61s
      1395           0.1875           10.60s
      1396           0.1872           10.58s
      1397           0.1870           10.56s
      1398           0.1868           10.54s
      1399           0.1866           10.53s
      1400           0.1863           10.51s
      1401           0.1861           10.49s
      1402           0.1859           10.47s
      1403           0.1857           10.45s
      1404           0.1854           10.44s
      1405           0.1852           10.42s
      1406           0.1850           10.40s
      1407           0.1848           10.39s
      1408           0.1846           10.37s
      1409           0.1844           10.35s
      1410           0.1843           10.33s
      1411           0.1841           10.31s
      1412           0.1838           10.30s
      1413           0.1836           10.28s
      1414           0.1834           10.26s
      1415           0.1833           10.24s
      1416           0.1830           10.23s
      1417           0.1829           10.21s
      1418           0.1827           10.19s
      1419           0.1825           10.18s
      1420           0.1823           10.16s
      1421           0.1821           10.14s
      1422           0.1819           10.13s
      1423           0.1817           10.11s
      1424           0.1815           10.09s
      1425           0.1813           10.07s
      1426           0.1811           10.05s
      1427           0.1808           10.04s
      1428           0.1807           10.02s
      1429           0.1804           10.00s
      1430           0.1802            9.99s
      1431           0.1801            9.97s
      1432           0.1799            9.95s
      1433           0.1798            9.93s
      1434           0.1796            9.92s
      1435           0.1794            9.90s
      1436           0.1792            9.88s
      1437           0.1791            9.86s
      1438           0.1788            9.84s
      1439           0.1786            9.83s
      1440           0.1784            9.81s
      1441           0.1782            9.79s
      1442           0.1781            9.77s
      1443           0.1778            9.76s
      1444           0.1776            9.74s
      1445           0.1774            9.72s
      1446           0.1772            9.70s
      1447           0.1771            9.69s
      1448           0.1769            9.67s
      1449           0.1767            9.65s
      1450           0.1765            9.63s
      1451           0.1763            9.61s
      1452           0.1761            9.60s
      1453           0.1759            9.58s
      1454           0.1758            9.56s
      1455           0.1755            9.54s
      1456           0.1753            9.53s
      1457           0.1751            9.51s
      1458           0.1749            9.49s
      1459           0.1748            9.47s
      1460           0.1747            9.46s
      1461           0.1745            9.44s
      1462           0.1743            9.42s
      1463           0.1740            9.40s
      1464           0.1738            9.38s
      1465           0.1736            9.37s
      1466           0.1733            9.35s
      1467           0.1731            9.33s
      1468           0.1729            9.32s
      1469           0.1728            9.30s
      1470           0.1726            9.29s
      1471           0.1724            9.27s
      1472           0.1722            9.25s
      1473           0.1721            9.23s
      1474           0.1719            9.21s
      1475           0.1717            9.19s
      1476           0.1715            9.18s
      1477           0.1713            9.16s
      1478           0.1711            9.14s
      1479           0.1709            9.13s
      1480           0.1707            9.11s
      1481           0.1706            9.09s
      1482           0.1704            9.07s
      1483           0.1701            9.06s
      1484           0.1700            9.04s
      1485           0.1698            9.02s
      1486           0.1696            9.00s
      1487           0.1695            8.98s
      1488           0.1693            8.97s
      1489           0.1690            8.95s
      1490           0.1689            8.93s
      1491           0.1687            8.91s
      1492           0.1685            8.90s
      1493           0.1683            8.88s
      1494           0.1682            8.86s
      1495           0.1680            8.85s
      1496           0.1678            8.83s
      1497           0.1677            8.81s
      1498           0.1675            8.79s
      1499           0.1672            8.77s
      1500           0.1671            8.76s
      1501           0.1669            8.74s
      1502           0.1667            8.72s
      1503           0.1666            8.70s
      1504           0.1664            8.68s
      1505           0.1663            8.67s
      1506           0.1661            8.65s
      1507           0.1659            8.63s
      1508           0.1658            8.62s
      1509           0.1656            8.60s
      1510           0.1654            8.58s
      1511           0.1653            8.56s
      1512           0.1652            8.55s
      1513           0.1650            8.53s
      1514           0.1649            8.51s
      1515           0.1647            8.49s
      1516           0.1645            8.47s
      1517           0.1643            8.46s
      1518           0.1641            8.44s
      1519           0.1639            8.42s
      1520           0.1637            8.41s
      1521           0.1634            8.39s
      1522           0.1632            8.37s
      1523           0.1631            8.35s
      1524           0.1630            8.34s
      1525           0.1628            8.32s
      1526           0.1625            8.30s
      1527           0.1623            8.28s
      1528           0.1621            8.26s
      1529           0.1620            8.25s
      1530           0.1618            8.23s
      1531           0.1617            8.21s
      1532           0.1615            8.19s
      1533           0.1614            8.18s
      1534           0.1613            8.16s
      1535           0.1611            8.14s
      1536           0.1610            8.12s
