C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1593           0.1180            7.26s
      1594           0.1179            7.25s
      1595           0.1177            7.23s
      1596           0.1176            7.21s
      1597           0.1175            7.19s
      1598           0.1174            7.18s
      1599           0.1173            7.16s
      1600           0.1171            7.15s
      1601           0.1170            7.13s
      1602           0.1169            7.11s
      1603           0.1167            7.10s
      1604           0.1166            7.08s
      1605           0.1164            7.06s
      1606           0.1163            7.05s
      1607           0.1162            7.03s
      1608           0.1161            7.01s
      1609           0.1160            7.00s
      1610           0.1158            6.98s
      1611           0.1157            6.96s
      1612           0.1156            6.95s
      1613           0.1155            6.93s
      1614           0.1154            6.91s
      1615           0.1153            6.89s
      1616           0.1151            6.87s
      1617           0.1150            6.86s
      1618           0.1150            6.84s
      1619           0.1149            6.82s
      1620           0.1147            6.80s
      1621           0.1146            6.78s
      1622           0.1145            6.77s
      1623           0.1143            6.75s
      1624           0.1142            6.73s
      1625           0.1141            6.71s
      1626           0.1140            6.69s
      1627           0.1139            6.68s
      1628           0.1138            6.66s
      1629           0.1137            6.64s
      1630           0.1136            6.62s
      1631           0.1135            6.60s
      1632           0.1134            6.59s
      1633           0.1133            6.57s
      1634           0.1132            6.55s
      1635           0.1130            6.53s
      1636           0.1129            6.51s
      1637           0.1127            6.49s
      1638           0.1126            6.48s
      1639           0.1126            6.46s
      1640           0.1124            6.44s
      1641           0.1123            6.42s
      1642           0.1121            6.40s
      1643           0.1120            6.39s
      1644           0.1119            6.37s
      1645           0.1118            6.35s
      1646           0.1117            6.33s
      1647           0.1115            6.31s
      1648           0.1114            6.30s
      1649           0.1113            6.28s
      1650           0.1112            6.26s
      1651           0.1111            6.24s
      1652           0.1110            6.22s
      1653           0.1109            6.20s
      1654           0.1107            6.19s
      1655           0.1106            6.17s
      1656           0.1105            6.15s
      1657           0.1104            6.13s
      1658           0.1102            6.11s
      1659           0.1101            6.10s
      1660           0.1100            6.08s
      1661           0.1098            6.06s
      1662           0.1097            6.04s
      1663           0.1096            6.02s
      1664           0.1095            6.01s
      1665           0.1093            5.99s
      1666           0.1092            5.97s
      1667           0.1091            5.95s
      1668           0.1090            5.93s
      1669           0.1089            5.92s
      1670           0.1088            5.90s
      1671           0.1087            5.88s
      1672           0.1086            5.87s
      1673           0.1085            5.85s
      1674           0.1084            5.83s
      1675           0.1083            5.81s
      1676           0.1081            5.80s
      1677           0.1080            5.78s
      1678           0.1079            5.76s
      1679           0.1077            5.75s
      1680           0.1076            5.73s
      1681           0.1075            5.71s
      1682           0.1073            5.69s
      1683           0.1072            5.68s
      1684           0.1071            5.66s
      1685           0.1070            5.64s
      1686           0.1068            5.62s
      1687           0.1067            5.61s
      1688           0.1066            5.59s
      1689           0.1065            5.57s
      1690           0.1064            5.56s
      1691           0.1063            5.54s
      1692           0.1062            5.52s
      1693           0.1061            5.50s
      1694           0.1060            5.48s
      1695           0.1058            5.47s
      1696           0.1057            5.45s
      1697           0.1056            5.43s
      1698           0.1055            5.42s
      1699           0.1054            5.40s
      1700           0.1053            5.38s
      1701           0.1051            5.36s
      1702           0.1050            5.34s
      1703           0.1049            5.32s
      1704           0.1047            5.31s
      1705           0.1046            5.29s
      1706           0.1046            5.27s
      1707           0.1044            5.25s
      1708           0.1043            5.23s
      1709           0.1043            5.22s
      1710           0.1042            5.20s
      1711           0.1040            5.18s
      1712           0.1040            5.16s
      1713           0.1039            5.14s
      1714           0.1038            5.12s
      1715           0.1037            5.11s
      1716           0.1036            5.09s
      1717           0.1034            5.07s
      1718           0.1033            5.06s
      1719           0.1032            5.04s
      1720           0.1031            5.02s
      1721           0.1030            5.00s
      1722           0.1028            4.99s
      1723           0.1027            4.97s
      1724           0.1025            4.95s
      1725           0.1024            4.94s
      1726           0.1023            4.92s
      1727           0.1022            4.90s
      1728           0.1021            4.88s
      1729           0.1019            4.86s
      1730           0.1019            4.84s
      1731           0.1017            4.83s
      1732           0.1016            4.81s
      1733           0.1014            4.79s
      1734           0.1013            4.77s
      1735           0.1012            4.75s
      1736           0.1010            4.74s
      1737           0.1009            4.72s
      1738           0.1008            4.70s
      1739           0.1008            4.68s
      1740           0.1007            4.66s
      1741           0.1005            4.65s
      1742           0.1004            4.63s
      1743           0.1003            4.61s
      1744           0.1002            4.59s
      1745           0.1002            4.57s
      1746           0.1001            4.55s
      1747           0.0999            4.54s
      1748           0.0998            4.52s
      1749           0.0997            4.50s
      1750           0.0997            4.48s
      1751           0.0996            4.46s
      1752           0.0995            4.45s
      1753           0.0994            4.43s
      1754           0.0993            4.41s
      1755           0.0992            4.39s
      1756           0.0991            4.37s
      1757           0.0990            4.35s
      1758           0.0989            4.34s
      1759           0.0988            4.32s
      1760           0.0987            4.30s
      1761           0.0985            4.28s
      1762           0.0984            4.27s
      1763           0.0983            4.25s
      1764           0.0982            4.23s
      1765           0.0981            4.21s
      1766           0.0980            4.20s
      1767           0.0979            4.18s
      1768           0.0978            4.16s
      1769           0.0977            4.14s
      1770           0.0976            4.13s
      1771           0.0975            4.11s
      1772           0.0974            4.09s
      1773           0.0973            4.08s
      1774           0.0972            4.06s
      1775           0.0971            4.04s
      1776           0.0970            4.02s
      1777           0.0969            4.01s
      1778           0.0968            3.99s
      1779           0.0967            3.97s
      1780           0.0966            3.95s
      1781           0.0965            3.94s
      1782           0.0964            3.92s
      1783           0.0962            3.90s
      1784           0.0961            3.88s
      1785           0.0960            3.87s
      1786           0.0959            3.85s
      1787           0.0958            3.83s
      1788           0.0957            3.81s
      1789           0.0956            3.79s
      1790           0.0955            3.78s
      1791           0.0954            3.76s
      1792           0.0953            3.74s
      1793           0.0952            3.72s
      1794           0.0951            3.70s
      1795           0.0950            3.69s
      1796           0.0949            3.67s
      1797           0.0948            3.65s
      1798           0.0947            3.63s
      1799           0.0946            3.62s
      1800           0.0945            3.60s
      1801           0.0944            3.58s
      1802           0.0943            3.56s
      1803           0.0942            3.55s
      1804           0.0941            3.53s
      1805           0.0940            3.51s
      1806           0.0939            3.50s
      1807           0.0938            3.48s
      1808           0.0937            3.46s
      1809           0.0936            3.44s
      1810           0.0935            3.42s
      1811           0.0933            3.41s
      1812           0.0933            3.39s
      1813           0.0931            3.37s
      1814           0.0930            3.35s
      1815           0.0929            3.34s
      1816           0.0928            3.32s
      1817           0.0927            3.30s
      1818           0.0926            3.28s
      1819           0.0925            3.27s
      1820           0.0924            3.25s
      1821           0.0923            3.23s
      1822           0.0922            3.21s
      1823           0.0921            3.19s
      1824           0.0920            3.18s
      1825           0.0919            3.16s
      1826           0.0918            3.14s
      1827           0.0917            3.12s
      1828           0.0916            3.11s
      1829           0.0915            3.09s
      1830           0.0914            3.07s
      1831           0.0913            3.05s
      1832           0.0912            3.04s
      1833           0.0911            3.02s
      1834           0.0910            3.00s
      1835           0.0909            2.98s
      1836           0.0908            2.96s
      1837           0.0907            2.95s
      1838           0.0906            2.93s
      1839           0.0905            2.91s
      1840           0.0904            2.89s
      1841           0.0903            2.87s
      1842           0.0902            2.86s
      1843           0.0901            2.84s
      1844           0.0900            2.82s
      1845           0.0899            2.80s
      1846           0.0898            2.78s
      1847           0.0897            2.77s
      1848           0.0896            2.75s
      1849           0.0895            2.73s
      1850           0.0894            2.71s
      1851           0.0893            2.69s
      1852           0.0892            2.68s
      1853           0.0891            2.66s
      1854           0.0889            2.64s
      1855           0.0888            2.62s
      1856           0.0887            2.60s
      1857           0.0886            2.59s
      1858           0.0885            2.57s
      1859           0.0884            2.55s
      1860           0.0884            2.53s
      1861           0.0883            2.51s
      1862           0.0881            2.49s
      1863           0.0880            2.48s
      1864           0.0879            2.46s
      1865           0.0879            2.44s
      1866           0.0878            2.42s
      1867           0.0877            2.40s
      1868           0.0877            2.39s
      1869           0.0876            2.37s
      1870           0.0875            2.35s
      1871           0.0875            2.33s
      1872           0.0874            2.31s
      1873           0.0873            2.29s
      1874           0.0872            2.28s
      1875           0.0871            2.26s
      1876           0.0870            2.24s
      1877           0.0869            2.22s
      1878           0.0868            2.20s
      1879           0.0867            2.19s
      1880           0.0866            2.17s
      1881           0.0865            2.15s
      1882           0.0864            2.13s
      1883           0.0863            2.12s
      1884           0.0863            2.10s
      1885           0.0862            2.08s
      1886           0.0861            2.06s
      1887           0.0859            2.05s
      1888           0.0859            2.03s
      1889           0.0857            2.01s
      1890           0.0856            1.99s
      1891           0.0855            1.97s
      1892           0.0854            1.96s
      1893           0.0854            1.94s
      1894           0.0853            1.92s
      1895           0.0852            1.90s
      1896           0.0851            1.88s
      1897           0.0850            1.87s
      1898           0.0849            1.85s
      1899           0.0848            1.83s
      1900           0.0847            1.81s
      1901           0.0846            1.79s
      1902           0.0845            1.78s
      1903           0.0844            1.76s
      1904           0.0844            1.74s
      1905           0.0843            1.72s
      1906           0.0842            1.70s
      1907           0.0841            1.69s
      1908           0.0840            1.67s
      1909           0.0839            1.65s
      1910           0.0838            1.63s
      1911           0.0837            1.61s
      1912           0.0836            1.60s
      1913           0.0835            1.58s
      1914           0.0834            1.56s
      1915           0.0833            1.54s
      1916           0.0832            1.52s
      1917           0.0832            1.51s
      1918           0.0831            1.49s
      1919           0.0830            1.47s
      1920           0.0829            1.45s
      1921           0.0828            1.43s
      1922           0.0827            1.42s
      1923           0.0827            1.40s
      1924           0.0826            1.38s
      1925           0.0825            1.36s
      1926           0.0824            1.34s
      1927           0.0823            1.32s
      1928           0.0823            1.31s
      1929           0.0822            1.29s
      1930           0.0821            1.27s
      1931           0.0820            1.25s
      1932           0.0819            1.23s
      1933           0.0819            1.21s
      1934           0.0818            1.20s
      1935           0.0817            1.18s
      1936           0.0816            1.16s
      1937           0.0815            1.14s
      1938           0.0814            1.12s
      1939           0.0812            1.11s
      1940           0.0811            1.09s
      1941           0.0810            1.07s
      1942           0.0810            1.05s
      1943           0.0809            1.03s
      1944           0.0808            1.02s
      1945           0.0807            1.00s
      1946           0.0806            0.98s
      1947           0.0806            0.96s
      1948           0.0805            0.94s
      1949           0.0804            0.92s
      1950           0.0803            0.91s
      1951           0.0802            0.89s
      1952           0.0801            0.87s
      1953           0.0800            0.85s
      1954           0.0799            0.83s
      1955           0.0798            0.82s
      1956           0.0797            0.80s
      1957           0.0796            0.78s
      1958           0.0795            0.76s
      1959           0.0794            0.74s
      1960           0.0793            0.73s
      1961           0.0792            0.71s
      1962           0.0791            0.69s
      1963           0.0790            0.67s
      1964           0.0789            0.65s
      1965           0.0788            0.64s
      1966           0.0788            0.62s
      1967           0.0787            0.60s
      1968           0.0786            0.58s
      1969           0.0785            0.56s
      1970           0.0784            0.54s
      1971           0.0783            0.53s
      1972           0.0782            0.51s
      1973           0.0781            0.49s
      1974           0.0780            0.47s
      1975           0.0779            0.45s
      1976           0.0778            0.44s
      1977           0.0777            0.42s
      1978           0.0776            0.40s
      1979           0.0775            0.38s
      1980           0.0774            0.36s
      1981           0.0774            0.34s
      1982           0.0773            0.33s
      1983           0.0772            0.31s
      1984           0.0771            0.29s
      1985           0.0770            0.27s
      1986           0.0769            0.25s
      1987           0.0768            0.24s
      1988           0.0768            0.22s
      1989           0.0767            0.20s
      1990           0.0766            0.18s
      1991           0.0765            0.16s
      1992           0.0764            0.15s
      1993           0.0764            0.13s
      1994           0.0763            0.11s
      1995           0.0762            0.09s
      1996           0.0761            0.07s
      1997           0.0760            0.05s
      1998           0.0759            0.04s
      1999           0.0758            0.02s
      2000           0.0758            0.00s
fold=7, MSE=0.7304560344530922
fold=7, R2=0.3723036376738865
fold=7, RMSE=0.8546672068431619
fold=7, MAE=0.6669604913858471
fold=7, PCC=[[1.         0.62741307]
 [0.62741307 1.        ]]
fold=7, PCCs=(0.6274130719556679, 2.767184457249431e-23)
      Iter       Train Loss   Remaining Time 
         1           0.9912           31.94s
         2           0.9873           32.95s
         3           0.9836           33.28s
         4           0.9801           32.93s
         5           0.9768           33.11s
         6           0.9727           33.56s
         7           0.9694           33.31s
         8           0.9658           33.36s
         9           0.9625           33.18s
        10           0.9594           32.83s
        11           0.9561           33.09s
        12           0.9528           33.13s
        13           0.9497           33.01s
        14           0.9456           33.19s
        15           0.9431           33.08s
        16           0.9394           33.23s
        17           0.9359           33.36s
        18           0.9329           33.25s
        19           0.9301           33.16s
        20           0.9266           33.36s
        21           0.9236           33.26s
        22           0.9207           33.27s
        23           0.9176           33.09s
        24           0.9146           33.26s
        25           0.9116           33.81s
        26           0.9084           33.94s
        27           0.9053           34.05s
        28           0.9028           34.16s
        29           0.8996           34.32s
        30           0.8969           34.41s
        31           0.8945           34.55s
        32           0.8917           34.50s
        33           0.8888           34.63s
        34           0.8861           34.69s
        35           0.8838           34.58s
        36           0.8809           34.59s
        37           0.8786           34.54s
        38           0.8759           34.49s
        39           0.8735           34.49s
        40           0.8708           34.50s
        41           0.8682           34.40s
        42           0.8653           34.36s
        43           0.8633           34.27s
        44           0.8605           34.23s
        45           0.8578           34.19s
        46           0.8554           34.15s
        47           0.8529           34.12s
        48           0.8504           34.12s
        49           0.8479           34.20s
        50           0.8449           34.20s
        51           0.8423           34.20s
        52           0.8404           34.16s
        53           0.8379           34.16s
        54           0.8356           34.20s
        55           0.8332           34.16s
        56           0.8309           34.16s
        57           0.8282           34.16s
        58           0.8264           34.09s
        59           0.8243           34.02s
        60           0.8223           33.98s
        61           0.8203           33.95s
        62           0.8184           33.92s
        63           0.8162           33.88s
        64           0.8140           33.88s
        65           0.8115           33.88s
        66           0.8092           33.87s
        67           0.8069           34.01s
        68           0.8045           34.18s
        69           0.8024           34.14s
        70           0.8001           34.08s
        71           0.7981           34.04s
        72           0.7959           34.03s
        73           0.7941           33.92s
        74           0.7923           33.86s
        75           0.7901           33.88s
        76           0.7880           33.90s
        77           0.7860           33.84s
        78           0.7841           33.78s
        79           0.7823           33.73s
        80           0.7804           33.77s
        81           0.7783           33.74s
        82           0.7764           33.68s
        83           0.7745           33.72s
        84           0.7722           33.74s
        85           0.7706           33.70s
        86           0.7688           33.67s
        87           0.7670           33.64s
        88           0.7650           33.72s
        89           0.7632           33.77s
        90           0.7615           33.74s
        91           0.7596           33.71s
        92           0.7577           33.70s
        93           0.7560           33.67s
        94           0.7539           33.64s
        95           0.7521           33.61s
        96           0.7503           33.58s
        97           0.7486           33.57s
        98           0.7468           33.52s
        99           0.7450           33.53s
       100           0.7435           33.48s
       101           0.7422           33.41s
       102           0.7402           33.38s
       103           0.7385           33.35s
       104           0.7372           33.31s
       105           0.7354           33.33s
       106           0.7338           33.32s
       107           0.7323           33.26s
       108           0.7308           33.25s
       109           0.7291           33.22s
       110           0.7275           33.21s
       111           0.7259           33.17s
       112           0.7244           33.12s
       113           0.7232           33.08s
       114           0.7218           33.09s
       115           0.7202           33.11s
       116           0.7190           33.08s
       117           0.7177           33.06s
       118           0.7162           33.01s
       119           0.7143           33.02s
       120           0.7129           32.98s
       121           0.7113           32.95s
       122           0.7098           32.91s
       123           0.7083           32.89s
       124           0.7070           32.86s
       125           0.7054           32.83s
       126           0.7040           32.81s
       127           0.7025           32.76s
       128           0.7013           32.72s
       129           0.6999           32.69s
       130           0.6984           32.65s
       131           0.6972           32.61s
       132           0.6958           32.59s
       133           0.6947           32.54s
       134           0.6932           32.52s
       135           0.6918           32.49s
       136           0.6903           32.46s
       137           0.6890           32.42s
       138           0.6877           32.41s
       139           0.6864           32.41s
       140           0.6850           32.39s
       141           0.6836           32.37s
       142           0.6825           32.36s
       143           0.6813           32.33s
       144           0.6801           32.31s
       145           0.6789           32.28s
       146           0.6775           32.24s
       147           0.6761           32.22s
       148           0.6746           32.20s
       149           0.6731           32.18s
       150           0.6722           32.14s
       151           0.6709           32.17s
       152           0.6693           32.17s
       153           0.6678           32.16s
       154           0.6667           32.14s
       155           0.6655           32.13s
       156           0.6643           32.10s
       157           0.6630           32.07s
       158           0.6620           32.05s
       159           0.6608           32.04s
       160           0.6599           32.02s
       161           0.6587           31.99s
       162           0.6577           31.97s
       163           0.6565           31.95s
       164           0.6553           31.94s
       165           0.6542           31.92s
       166           0.6530           31.90s
       167           0.6520           31.86s
       168           0.6508           31.85s
       169           0.6497           31.83s
       170           0.6484           31.85s
       171           0.6474           31.92s
       172           0.6463           31.89s
       173           0.6455           31.85s
       174           0.6444           31.83s
       175           0.6432           31.81s
       176           0.6419           31.79s
       177           0.6405           31.78s
       178           0.6394           31.77s
       179           0.6384           31.73s
       180           0.6371           31.71s
       181           0.6360           31.68s
       182           0.6351           31.65s
       183           0.6339           31.63s
       184           0.6325           31.66s
       185           0.6312           31.65s
       186           0.6302           31.63s
       187           0.6291           31.59s
       188           0.6279           31.58s
       189           0.6269           31.56s
       190           0.6260           31.54s
       191           0.6247           31.54s
       192           0.6238           31.53s
       193           0.6229           31.53s
       194           0.6219           31.52s
       195           0.6210           31.50s
       196           0.6200           31.51s
       197           0.6191           31.53s
       198           0.6181           31.55s
       199           0.6173           31.55s
       200           0.6163           31.54s
       201           0.6151           31.53s
       202           0.6141           31.52s
       203           0.6129           31.50s
       204           0.6120           31.49s
       205           0.6110           31.48s
       206           0.6097           31.48s
       207           0.6088           31.45s
       208           0.6078           31.42s
       209           0.6069           31.41s
       210           0.6061           31.39s
       211           0.6049           31.39s
       212           0.6038           31.37s
       213           0.6027           31.35s
       214           0.6019           31.32s
       215           0.6012           31.31s
       216           0.6001           31.29s
       217           0.5991           31.29s
       218           0.5983           31.26s
       219           0.5975           31.24s
       220           0.5965           31.22s
       221           0.5954           31.21s
       222           0.5946           31.18s
       223           0.5935           31.17s
       224           0.5927           31.16s
       225           0.5918           31.14s
       226           0.5910           31.12s
       227           0.5899           31.10s
       228           0.5890           31.10s
       229           0.5879           31.10s
       230           0.5870           31.11s
       231           0.5862           31.12s
       232           0.5853           31.12s
       233           0.5848           31.09s
       234           0.5840           31.06s
       235           0.5832           31.03s
       236           0.5822           31.01s
       237           0.5816           30.98s
       238           0.5808           30.96s
       239           0.5797           30.94s
       240           0.5788           30.92s
       241           0.5780           30.90s
       242           0.5771           30.88s
       243           0.5761           30.87s
       244           0.5752           30.85s
       245           0.5747           30.82s
       246           0.5736           30.79s
       247           0.5729           30.78s
       248           0.5723           30.77s
       249           0.5716           30.75s
       250           0.5706           30.74s
       251           0.5698           30.76s
       252           0.5689           30.78s
       253           0.5681           30.79s
       254           0.5672           30.80s
       255           0.5665           30.78s
       256           0.5658           30.77s
       257           0.5649           30.74s
       258           0.5639           30.73s
       259           0.5630           30.75s
       260           0.5621           30.78s
       261           0.5613           30.77s
       262           0.5603           30.75s
       263           0.5592           30.74s
       264           0.5584           30.72s
       265           0.5575           30.71s
       266           0.5569           30.67s
       267           0.5563           30.65s
       268           0.5555           30.63s
       269           0.5545           30.62s
       270           0.5537           30.61s
       271           0.5528           30.59s
       272           0.5519           30.58s
       273           0.5511           30.56s
       274           0.5506           30.53s
       275           0.5496           30.52s
       276           0.5490           30.49s
       277           0.5482           30.47s
       278           0.5472           30.46s
       279           0.5464           30.44s
       280           0.5457           30.41s
       281           0.5449           30.38s
       282           0.5440           30.36s
       283           0.5432           30.34s
       284           0.5422           30.56s
       285           0.5413           30.55s
       286           0.5406           30.56s
       287           0.5400           30.61s
       288           0.5391           30.61s
       289           0.5383           30.61s
       290           0.5375           30.59s
       291           0.5369           30.57s
       292           0.5362           30.56s
       293           0.5356           30.55s
       294           0.5347           30.59s
       295           0.5338           30.59s
       296           0.5330           30.60s
       297           0.5321           30.60s
       298           0.5314           30.60s
       299           0.5306           30.58s
       300           0.5299           30.63s
       301           0.5292           30.67s
       302           0.5285           30.66s
       303           0.5279           30.64s
       304           0.5272           30.62s
       305           0.5267           30.60s
       306           0.5260           30.58s
       307           0.5252           30.57s
       308           0.5244           30.57s
       309           0.5237           30.55s
       310           0.5233           30.52s
       311           0.5226           30.50s
       312           0.5221           30.47s
       313           0.5213           30.44s
       314           0.5207           30.41s
       315           0.5200           30.40s
       316           0.5192           30.38s
       317           0.5183           30.35s
       318           0.5177           30.33s
       319           0.5171           30.30s
       320           0.5164           30.28s
       321           0.5157           30.25s
       322           0.5150           30.22s
       323           0.5142           30.20s
       324           0.5135           30.17s
       325           0.5127           30.14s
       326           0.5122           30.11s
       327           0.5114           30.09s
       328           0.5108           30.07s
       329           0.5102           30.03s
       330           0.5095           30.00s
       331           0.5085           29.98s
       332           0.5078           29.95s
       333           0.5070           29.94s
       334           0.5064           29.91s
       335           0.5058           29.89s
       336           0.5053           29.85s
       337           0.5044           29.84s
       338           0.5037           29.82s
       339           0.5031           29.79s
       340           0.5026           29.76s
       341           0.5019           29.75s
       342           0.5010           29.73s
       343           0.5005           29.70s
       344           0.4999           29.67s
       345           0.4993           29.65s
       346           0.4985           29.63s
       347           0.4978           29.61s
       348           0.4970           29.59s
       349           0.4964           29.57s
       350           0.4958           29.54s
       351           0.4952           29.51s
       352           0.4947           29.48s
       353           0.4941           29.45s
       354           0.4936           29.42s
       355           0.4931           29.42s
       356           0.4925           29.39s
       357           0.4918           29.38s
       358           0.4913           29.35s
       359           0.4907           29.33s
       360           0.4901           29.31s
       361           0.4894           29.28s
       362           0.4888           29.25s
       363           0.4881           29.23s
       364           0.4875           29.21s
       365           0.4868           29.18s
       366           0.4860           29.16s
       367           0.4855           29.14s
       368           0.4849           29.11s
       369           0.4843           29.08s
       370           0.4837           29.06s
       371           0.4832           29.03s
       372           0.4825           29.01s
       373           0.4818           28.99s
       374           0.4811           28.96s
       375           0.4806           28.93s
       376           0.4799           28.91s
       377           0.4795           28.88s
       378           0.4789           28.85s
       379           0.4783           28.83s
       380           0.4777           28.81s
       381           0.4772           28.79s
       382           0.4766           28.76s
       383           0.4759           28.74s
       384           0.4753           28.72s
       385           0.4748           28.69s
       386           0.4740           28.68s
       387           0.4733           28.65s
       388           0.4727           28.63s
       389           0.4721           28.61s
       390           0.4715           28.58s
       391           0.4709           28.56s
       392           0.4704           28.54s
       393           0.4697           28.52s
       394           0.4693           28.49s
       395           0.4688           28.46s
       396           0.4684           28.43s
       397           0.4676           28.42s
       398           0.4672           28.39s
       399           0.4667           28.36s
       400           0.4662           28.34s
       401           0.4657           28.31s
       402           0.4652           28.28s
       403           0.4645           28.26s
       404           0.4640           28.23s
       405           0.4634           28.21s
       406           0.4627           28.20s
       407           0.4620           28.18s
       408           0.4615           28.16s
       409           0.4610           28.13s
       410           0.4604           28.11s
       411           0.4598           28.08s
       412           0.4593           28.06s
       413           0.4586           28.04s
       414           0.4579           28.02s
       415           0.4574           28.00s
       416           0.4569           27.98s
       417           0.4562           27.96s
       418           0.4556           27.94s
       419           0.4551           27.91s
       420           0.4545           27.90s
       421           0.4539           27.87s
       422           0.4536           27.85s
       423           0.4532           27.82s
       424           0.4526           27.80s
       425           0.4519           27.78s
       426           0.4512           27.76s
       427           0.4505           27.75s
       428           0.4502           27.72s
       429           0.4496           27.69s
       430           0.4491           27.67s
       431           0.4488           27.64s
       432           0.4483           27.62s
       433           0.4479           27.59s
       434           0.4473           27.58s
       435           0.4468           27.55s
       436           0.4464           27.53s
       437           0.4457           27.51s
       438           0.4452           27.49s
       439           0.4446           27.47s
       440           0.4440           27.45s
       441           0.4435           27.42s
       442           0.4431           27.40s
       443           0.4426           27.38s
       444           0.4420           27.36s
       445           0.4413           27.34s
       446           0.4409           27.32s
       447           0.4403           27.30s
       448           0.4397           27.28s
       449           0.4392           27.26s
       450           0.4388           27.23s
       451           0.4383           27.21s
       452           0.4378           27.19s
       453           0.4372           27.16s
       454           0.4368           27.14s
       455           0.4362           27.12s
       456           0.4356           27.10s
       457           0.4349           27.09s
       458           0.4344           27.06s
       459           0.4338           27.04s
       460           0.4335           27.02s
       461           0.4328           27.00s
       462           0.4324           26.98s
       463           0.4318           26.96s
       464           0.4313           26.94s
       465           0.4306           26.92s
       466           0.4300           26.91s
       467           0.4294           26.88s
       468           0.4288           26.87s
       469           0.4284           26.84s
       470           0.4279           26.83s
       471           0.4274           26.80s
       472           0.4268           26.79s
       473           0.4262           26.76s
       474           0.4257           26.74s
       475           0.4252           26.72s
       476           0.4248           26.70s
       477           0.4243           26.68s
       478           0.4236           26.66s
       479           0.4230           26.64s
       480           0.4225           26.62s
       481           0.4220           26.60s
       482           0.4214           26.58s
       483           0.4209           26.56s
       484           0.4203           26.54s
       485           0.4199           26.52s
       486           0.4194           26.49s
       487           0.4188           26.48s
       488           0.4185           26.45s
       489           0.4179           26.43s
       490           0.4175           26.41s
       491           0.4172           26.38s
       492           0.4169           26.36s
       493           0.4163           26.34s
       494           0.4156           26.32s
       495           0.4151           26.31s
       496           0.4146           26.29s
       497           0.4142           26.26s
       498           0.4135           26.24s
       499           0.4129           26.22s
       500           0.4123           26.21s
       501           0.4117           26.19s
       502           0.4112           26.17s
       503           0.4107           26.15s
       504           0.4101           26.13s
       505           0.4096           26.11s
       506           0.4092           26.09s
       507           0.4086           26.08s
       508           0.4080           26.06s
       509           0.4076           26.04s
       510           0.4072           26.01s
       511           0.4066           25.99s
       512           0.4061           25.97s
       513           0.4058           25.95s
       514           0.4053           25.94s
       515           0.4047           25.93s
       516           0.4042           25.90s
       517           0.4038           25.88s
       518           0.4034           25.86s
       519           0.4028           25.84s
       520           0.4024           25.82s
       521           0.4020           25.80s
       522           0.4015           25.78s
       523           0.4009           25.76s
       524           0.4003           25.75s
       525           0.4001           25.72s
       526           0.3997           25.70s
       527           0.3993           25.68s
       528           0.3988           25.65s
       529           0.3984           25.63s
       530           0.3979           25.61s
       531           0.3974           25.59s
       532           0.3970           25.57s
       533           0.3967           25.54s
       534           0.3962           25.53s
       535           0.3957           25.52s
       536           0.3952           25.50s
       537           0.3946           25.49s
       538           0.3941           25.47s
       539           0.3937           25.46s
       540           0.3933           25.45s
       541           0.3929           25.43s
       542           0.3925           25.40s
       543           0.3921           25.38s
       544           0.3915           25.37s
       545           0.3910           25.35s
       546           0.3906           25.33s
       547           0.3902           25.31s
       548           0.3898           25.28s
       549           0.3893           25.26s
       550           0.3889           25.24s
       551           0.3886           25.22s
       552           0.3880           25.21s
       553           0.3875           25.19s
       554           0.3871           25.17s
       555           0.3866           25.15s
       556           0.3860           25.14s
       557           0.3857           25.12s
       558           0.3854           25.10s
       559           0.3848           25.08s
       560           0.3843           25.07s
       561           0.3838           25.05s
       562           0.3834           25.03s
       563           0.3831           25.01s
       564           0.3826           24.99s
       565           0.3820           24.98s
       566           0.3816           24.97s
       567           0.3810           24.95s
       568           0.3807           24.93s
       569           0.3801           24.91s
       570           0.3797           24.89s
       571           0.3793           24.88s
       572           0.3790           24.86s
       573           0.3786           24.84s
       574           0.3782           24.82s
       575           0.3778           24.80s
       576           0.3773           24.78s
       577           0.3768           24.77s
       578           0.3763           24.75s
       579           0.3759           24.73s
       580           0.3754           24.72s
       581           0.3749           24.70s
       582           0.3744           24.68s
       583           0.3739           24.67s
       584           0.3735           24.65s
       585           0.3731           24.63s
       586           0.3725           24.62s
