C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       218           0.5170           31.57s
       219           0.5162           31.53s
       220           0.5153           31.50s
       221           0.5144           31.47s
       222           0.5137           31.44s
       223           0.5126           31.40s
       224           0.5116           31.39s
       225           0.5106           31.37s
       226           0.5097           31.35s
       227           0.5087           31.36s
       228           0.5077           31.35s
       229           0.5068           31.32s
       230           0.5059           31.30s
       231           0.5049           31.27s
       232           0.5041           31.24s
       233           0.5031           31.22s
       234           0.5024           31.19s
       235           0.5012           31.17s
       236           0.5003           31.14s
       237           0.4993           31.12s
       238           0.4985           31.09s
       239           0.4976           31.06s
       240           0.4969           31.06s
       241           0.4958           31.04s
       242           0.4947           31.02s
       243           0.4937           31.00s
       244           0.4927           30.98s
       245           0.4920           30.95s
       246           0.4910           30.92s
       247           0.4902           30.89s
       248           0.4894           30.86s
       249           0.4884           30.84s
       250           0.4876           30.81s
       251           0.4869           30.79s
       252           0.4859           30.76s
       253           0.4848           30.74s
       254           0.4840           30.72s
       255           0.4832           30.71s
       256           0.4824           30.68s
       257           0.4814           30.66s
       258           0.4806           30.64s
       259           0.4795           30.63s
       260           0.4786           30.60s
       261           0.4778           30.57s
       262           0.4769           30.55s
       263           0.4761           30.55s
       264           0.4752           30.52s
       265           0.4745           30.52s
       266           0.4735           30.51s
       267           0.4726           30.49s
       268           0.4718           30.46s
       269           0.4709           30.44s
       270           0.4701           30.42s
       271           0.4694           30.39s
       272           0.4687           30.36s
       273           0.4678           30.34s
       274           0.4670           30.31s
       275           0.4659           30.29s
       276           0.4649           30.28s
       277           0.4642           30.25s
       278           0.4635           30.22s
       279           0.4626           30.21s
       280           0.4618           30.19s
       281           0.4609           30.17s
       282           0.4601           30.14s
       283           0.4594           30.12s
       284           0.4586           30.10s
       285           0.4580           30.07s
       286           0.4572           30.06s
       287           0.4566           30.02s
       288           0.4557           30.01s
       289           0.4549           29.99s
       290           0.4541           29.97s
       291           0.4534           29.95s
       292           0.4527           29.91s
       293           0.4521           29.89s
       294           0.4512           29.87s
       295           0.4503           29.85s
       296           0.4496           29.82s
       297           0.4488           29.80s
       298           0.4480           29.77s
       299           0.4471           29.76s
       300           0.4462           29.74s
       301           0.4455           29.72s
       302           0.4448           29.70s
       303           0.4440           29.67s
       304           0.4433           29.65s
       305           0.4424           29.63s
       306           0.4418           29.61s
       307           0.4410           29.58s
       308           0.4402           29.56s
       309           0.4395           29.53s
       310           0.4390           29.51s
       311           0.4381           29.50s
       312           0.4372           29.49s
       313           0.4365           29.46s
       314           0.4356           29.44s
       315           0.4350           29.42s
       316           0.4344           29.38s
       317           0.4337           29.36s
       318           0.4330           29.34s
       319           0.4323           29.31s
       320           0.4317           29.28s
       321           0.4308           29.27s
       322           0.4301           29.25s
       323           0.4294           29.24s
       324           0.4288           29.22s
       325           0.4281           29.20s
       326           0.4274           29.18s
       327           0.4267           29.15s
       328           0.4259           29.13s
       329           0.4253           29.11s
       330           0.4246           29.09s
       331           0.4240           29.07s
       332           0.4233           29.05s
       333           0.4226           29.02s
       334           0.4221           29.00s
       335           0.4214           28.97s
       336           0.4208           28.95s
       337           0.4203           28.93s
       338           0.4195           28.92s
       339           0.4189           28.89s
       340           0.4183           28.87s
       341           0.4176           28.85s
       342           0.4170           28.83s
       343           0.4164           28.80s
       344           0.4156           28.78s
       345           0.4150           28.76s
       346           0.4143           28.75s
       347           0.4136           28.73s
       348           0.4128           28.71s
       349           0.4122           28.69s
       350           0.4116           28.66s
       351           0.4109           28.65s
       352           0.4102           28.63s
       353           0.4096           28.60s
       354           0.4090           28.58s
       355           0.4084           28.56s
       356           0.4077           28.53s
       357           0.4071           28.51s
       358           0.4065           28.49s
       359           0.4058           28.47s
       360           0.4051           28.45s
       361           0.4045           28.43s
       362           0.4038           28.40s
       363           0.4031           28.38s
       364           0.4026           28.36s
       365           0.4021           28.33s
       366           0.4015           28.31s
       367           0.4009           28.29s
       368           0.4001           28.27s
       369           0.3995           28.25s
       370           0.3989           28.23s
       371           0.3982           28.21s
       372           0.3977           28.18s
       373           0.3972           28.16s
       374           0.3964           28.14s
       375           0.3958           28.12s
       376           0.3950           28.10s
       377           0.3944           28.09s
       378           0.3937           28.07s
       379           0.3931           28.06s
       380           0.3925           28.03s
       381           0.3919           28.02s
       382           0.3913           28.00s
       383           0.3908           27.97s
       384           0.3901           27.96s
       385           0.3894           27.94s
       386           0.3888           27.92s
       387           0.3881           27.90s
       388           0.3876           27.88s
       389           0.3868           27.86s
       390           0.3862           27.84s
       391           0.3856           27.82s
       392           0.3848           27.80s
       393           0.3844           27.78s
       394           0.3838           27.76s
       395           0.3833           27.73s
       396           0.3825           27.72s
       397           0.3818           27.71s
       398           0.3813           27.68s
       399           0.3807           27.67s
       400           0.3802           27.64s
       401           0.3797           27.62s
       402           0.3793           27.60s
       403           0.3788           27.58s
       404           0.3781           27.57s
       405           0.3775           27.55s
       406           0.3768           27.53s
       407           0.3762           27.51s
       408           0.3756           27.49s
       409           0.3750           27.47s
       410           0.3743           27.46s
       411           0.3738           27.43s
       412           0.3732           27.42s
       413           0.3727           27.40s
       414           0.3720           27.38s
       415           0.3715           27.36s
       416           0.3710           27.33s
       417           0.3705           27.31s
       418           0.3699           27.29s
       419           0.3695           27.27s
       420           0.3689           27.25s
       421           0.3683           27.23s
       422           0.3677           27.21s
       423           0.3672           27.19s
       424           0.3667           27.17s
       425           0.3661           27.15s
       426           0.3656           27.13s
       427           0.3650           27.11s
       428           0.3645           27.09s
       429           0.3639           27.07s
       430           0.3634           27.05s
       431           0.3628           27.04s
       432           0.3622           27.02s
       433           0.3615           27.00s
       434           0.3611           26.98s
       435           0.3605           26.96s
       436           0.3600           26.95s
       437           0.3593           26.93s
       438           0.3588           26.91s
       439           0.3582           26.89s
       440           0.3576           26.88s
       441           0.3570           26.86s
       442           0.3565           26.84s
       443           0.3561           26.81s
       444           0.3555           26.80s
       445           0.3550           26.78s
       446           0.3545           26.76s
       447           0.3539           26.74s
       448           0.3533           26.72s
       449           0.3529           26.71s
       450           0.3523           26.69s
       451           0.3517           26.67s
       452           0.3511           26.65s
       453           0.3504           26.64s
       454           0.3501           26.61s
       455           0.3495           26.59s
       456           0.3490           26.58s
       457           0.3483           26.56s
       458           0.3478           26.54s
       459           0.3473           26.52s
       460           0.3467           26.50s
       461           0.3463           26.48s
       462           0.3457           26.46s
       463           0.3452           26.44s
       464           0.3448           26.42s
       465           0.3442           26.40s
       466           0.3437           26.38s
       467           0.3431           26.36s
       468           0.3427           26.34s
       469           0.3423           26.32s
       470           0.3417           26.30s
       471           0.3412           26.29s
       472           0.3407           26.27s
       473           0.3402           26.27s
       474           0.3397           26.25s
       475           0.3394           26.23s
       476           0.3389           26.21s
       477           0.3385           26.19s
       478           0.3379           26.18s
       479           0.3374           26.16s
       480           0.3369           26.15s
       481           0.3363           26.13s
       482           0.3358           26.11s
       483           0.3352           26.09s
       484           0.3348           26.07s
       485           0.3343           26.05s
       486           0.3339           26.03s
       487           0.3333           26.02s
       488           0.3327           26.00s
       489           0.3322           25.98s
       490           0.3317           25.98s
       491           0.3312           25.96s
       492           0.3306           25.94s
       493           0.3301           25.92s
       494           0.3297           25.90s
       495           0.3293           25.88s
       496           0.3287           25.87s
       497           0.3283           25.87s
       498           0.3278           25.85s
       499           0.3273           25.83s
       500           0.3269           25.81s
       501           0.3265           25.79s
       502           0.3262           25.77s
       503           0.3258           25.75s
       504           0.3254           25.73s
       505           0.3248           25.71s
       506           0.3243           25.69s
       507           0.3237           25.68s
       508           0.3234           25.65s
       509           0.3230           25.64s
       510           0.3224           25.62s
       511           0.3219           25.60s
       512           0.3215           25.58s
       513           0.3209           25.57s
       514           0.3204           25.55s
       515           0.3199           25.54s
       516           0.3194           25.52s
       517           0.3190           25.51s
       518           0.3186           25.49s
       519           0.3182           25.47s
       520           0.3177           25.45s
       521           0.3172           25.43s
       522           0.3168           25.41s
       523           0.3164           25.39s
       524           0.3159           25.38s
       525           0.3155           25.36s
       526           0.3150           25.34s
       527           0.3144           25.33s
       528           0.3141           25.31s
       529           0.3137           25.28s
       530           0.3134           25.26s
       531           0.3130           25.24s
       532           0.3126           25.22s
       533           0.3120           25.20s
       534           0.3116           25.19s
       535           0.3112           25.17s
       536           0.3107           25.15s
       537           0.3102           25.14s
       538           0.3098           25.12s
       539           0.3093           25.10s
       540           0.3090           25.08s
       541           0.3086           25.06s
       542           0.3080           25.06s
       543           0.3075           25.05s
       544           0.3071           25.05s
       545           0.3066           25.03s
       546           0.3062           25.01s
       547           0.3058           24.99s
       548           0.3054           24.97s
       549           0.3049           24.96s
       550           0.3045           24.93s
       551           0.3040           24.92s
       552           0.3036           24.90s
       553           0.3032           24.88s
       554           0.3027           24.86s
       555           0.3023           24.85s
       556           0.3018           24.84s
       557           0.3014           24.82s
       558           0.3009           24.80s
       559           0.3005           24.78s
       560           0.3001           24.76s
       561           0.2997           24.74s
       562           0.2992           24.73s
       563           0.2989           24.70s
       564           0.2985           24.68s
       565           0.2982           24.67s
       566           0.2978           24.65s
       567           0.2973           24.63s
       568           0.2968           24.61s
       569           0.2965           24.59s
       570           0.2961           24.58s
       571           0.2956           24.56s
       572           0.2952           24.54s
       573           0.2948           24.52s
       574           0.2944           24.50s
       575           0.2940           24.48s
       576           0.2936           24.46s
       577           0.2932           24.44s
       578           0.2928           24.42s
       579           0.2925           24.40s
       580           0.2920           24.39s
       581           0.2916           24.37s
       582           0.2911           24.35s
       583           0.2907           24.33s
       584           0.2904           24.31s
       585           0.2900           24.29s
       586           0.2897           24.27s
       587           0.2894           24.25s
       588           0.2889           24.23s
       589           0.2885           24.21s
       590           0.2881           24.19s
       591           0.2876           24.18s
       592           0.2872           24.16s
       593           0.2868           24.15s
       594           0.2863           24.13s
       595           0.2860           24.11s
       596           0.2856           24.09s
       597           0.2853           24.07s
       598           0.2849           24.05s
       599           0.2845           24.03s
       600           0.2842           24.02s
       601           0.2839           24.00s
       602           0.2836           23.98s
       603           0.2831           23.97s
       604           0.2827           23.96s
       605           0.2824           23.93s
       606           0.2818           23.92s
       607           0.2814           23.91s
       608           0.2810           23.89s
       609           0.2806           23.87s
       610           0.2803           23.85s
       611           0.2799           23.84s
       612           0.2795           23.82s
       613           0.2791           23.80s
       614           0.2786           23.79s
       615           0.2783           23.77s
       616           0.2781           23.74s
       617           0.2777           23.73s
       618           0.2773           23.71s
       619           0.2770           23.69s
       620           0.2766           23.67s
       621           0.2763           23.65s
       622           0.2760           23.63s
       623           0.2756           23.61s
       624           0.2753           23.59s
       625           0.2750           23.57s
       626           0.2746           23.55s
       627           0.2744           23.53s
       628           0.2739           23.51s
       629           0.2736           23.50s
       630           0.2732           23.48s
       631           0.2728           23.46s
       632           0.2724           23.44s
       633           0.2720           23.42s
       634           0.2717           23.41s
       635           0.2714           23.38s
       636           0.2711           23.36s
       637           0.2708           23.34s
       638           0.2705           23.32s
       639           0.2701           23.31s
       640           0.2698           23.29s
       641           0.2694           23.27s
       642           0.2690           23.25s
       643           0.2687           23.24s
       644           0.2683           23.22s
       645           0.2679           23.20s
       646           0.2675           23.18s
       647           0.2672           23.16s
       648           0.2668           23.14s
       649           0.2665           23.13s
       650           0.2661           23.11s
       651           0.2657           23.09s
       652           0.2653           23.08s
       653           0.2649           23.06s
       654           0.2645           23.04s
       655           0.2642           23.02s
       656           0.2637           23.00s
       657           0.2635           22.99s
       658           0.2631           22.97s
       659           0.2627           22.95s
       660           0.2623           22.94s
       661           0.2619           22.92s
       662           0.2615           22.90s
       663           0.2612           22.88s
       664           0.2608           22.87s
       665           0.2604           22.86s
       666           0.2600           22.84s
       667           0.2597           22.82s
       668           0.2592           22.81s
       669           0.2588           22.79s
       670           0.2586           22.77s
       671           0.2582           22.76s
       672           0.2579           22.74s
       673           0.2576           22.72s
       674           0.2572           22.70s
       675           0.2569           22.68s
       676           0.2566           22.66s
       677           0.2564           22.64s
       678           0.2560           22.63s
       679           0.2556           22.61s
       680           0.2552           22.60s
       681           0.2549           22.58s
       682           0.2545           22.56s
       683           0.2542           22.54s
       684           0.2538           22.53s
       685           0.2535           22.51s
       686           0.2532           22.49s
       687           0.2528           22.47s
       688           0.2524           22.46s
       689           0.2522           22.44s
       690           0.2518           22.42s
       691           0.2515           22.40s
       692           0.2513           22.38s
       693           0.2511           22.36s
       694           0.2508           22.34s
       695           0.2504           22.32s
       696           0.2501           22.30s
       697           0.2497           22.29s
       698           0.2494           22.27s
       699           0.2490           22.25s
       700           0.2487           22.24s
       701           0.2484           22.22s
       702           0.2480           22.20s
       703           0.2477           22.19s
       704           0.2474           22.17s
       705           0.2471           22.15s
       706           0.2468           22.13s
       707           0.2465           22.11s
       708           0.2462           22.09s
       709           0.2458           22.08s
       710           0.2454           22.06s
       711           0.2451           22.05s
       712           0.2447           22.03s
       713           0.2444           22.01s
       714           0.2439           22.00s
       715           0.2436           21.98s
       716           0.2433           21.96s
       717           0.2430           21.94s
       718           0.2426           21.92s
       719           0.2423           21.90s
       720           0.2420           21.89s
       721           0.2416           21.87s
       722           0.2412           21.85s
       723           0.2409           21.83s
       724           0.2405           21.82s
       725           0.2401           21.80s
       726           0.2399           21.79s
       727           0.2396           21.77s
       728           0.2392           21.75s
       729           0.2389           21.73s
       730           0.2387           21.71s
       731           0.2383           21.70s
       732           0.2380           21.68s
       733           0.2377           21.67s
       734           0.2373           21.65s
       735           0.2371           21.63s
       736           0.2368           21.61s
       737           0.2365           21.59s
       738           0.2362           21.58s
       739           0.2360           21.56s
       740           0.2357           21.54s
       741           0.2354           21.52s
       742           0.2350           21.50s
       743           0.2346           21.49s
       744           0.2342           21.47s
       745           0.2338           21.45s
       746           0.2336           21.43s
       747           0.2332           21.42s
       748           0.2329           21.40s
       749           0.2327           21.38s
       750           0.2323           21.36s
       751           0.2321           21.34s
       752           0.2318           21.33s
       753           0.2316           21.30s
       754           0.2313           21.29s
       755           0.2310           21.27s
       756           0.2306           21.25s
       757           0.2302           21.24s
       758           0.2299           21.22s
       759           0.2296           21.20s
       760           0.2293           21.19s
       761           0.2289           21.17s
       762           0.2286           21.15s
       763           0.2283           21.14s
       764           0.2281           21.12s
       765           0.2277           21.10s
       766           0.2275           21.08s
       767           0.2272           21.06s
       768           0.2269           21.04s
       769           0.2267           21.02s
       770           0.2265           21.00s
       771           0.2262           20.99s
       772           0.2258           20.97s
       773           0.2255           20.95s
       774           0.2252           20.93s
       775           0.2249           20.92s
       776           0.2246           20.90s
       777           0.2243           20.88s
       778           0.2240           20.87s
       779           0.2236           20.85s
       780           0.2234           20.83s
       781           0.2231           20.81s
       782           0.2228           20.79s
       783           0.2225           20.78s
       784           0.2222           20.76s
       785           0.2219           20.74s
       786           0.2216           20.72s
       787           0.2213           20.71s
       788           0.2211           20.69s
       789           0.2208           20.67s
       790           0.2206           20.65s
       791           0.2202           20.64s
       792           0.2200           20.62s
       793           0.2197           20.60s
       794           0.2194           20.58s
       795           0.2191           20.57s
       796           0.2187           20.55s
       797           0.2185           20.53s
       798           0.2182           20.52s
       799           0.2179           20.50s
       800           0.2175           20.48s
       801           0.2172           20.46s
       802           0.2168           20.45s
       803           0.2165           20.43s
       804           0.2161           20.41s
       805           0.2159           20.40s
       806           0.2156           20.38s
       807           0.2153           20.36s
       808           0.2150           20.34s
       809           0.2147           20.33s
       810           0.2144           20.31s
       811           0.2141           20.29s
       812           0.2140           20.27s
       813           0.2137           20.25s
       814           0.2134           20.23s
       815           0.2131           20.22s
       816           0.2129           20.20s
       817           0.2126           20.18s
       818           0.2123           20.16s
       819           0.2120           20.15s
       820           0.2118           20.13s
       821           0.2115           20.11s
       822           0.2112           20.10s
       823           0.2109           20.09s
       824           0.2108           20.07s
       825           0.2105           20.05s
       826           0.2102           20.03s
       827           0.2099           20.01s
       828           0.2097           19.99s
       829           0.2093           19.98s
       830           0.2090           19.96s
       831           0.2088           19.94s
       832           0.2085           19.93s
       833           0.2082           19.91s
       834           0.2079           19.90s
       835           0.2076           19.88s
       836           0.2073           19.86s
       837           0.2070           19.84s
       838           0.2067           19.83s
       839           0.2064           19.81s
       840           0.2061           19.79s
       841           0.2059           19.78s
       842           0.2057           19.76s
       843           0.2054           19.74s
       844           0.2051           19.72s
       845           0.2048           19.71s
       846           0.2046           19.69s
       847           0.2045           19.66s
       848           0.2042           19.65s
       849           0.2039           19.63s
       850           0.2036           19.61s
       851           0.2034           19.60s
       852           0.2032           19.58s
       853           0.2029           19.56s
       854           0.2027           19.54s
       855           0.2024           19.53s
       856           0.2022           19.51s
       857           0.2020           19.49s
       858           0.2018           19.47s
       859           0.2015           19.45s
       860           0.2012           19.44s
       861           0.2009           19.42s
       862           0.2007           19.40s
       863           0.2004           19.38s
       864           0.2002           19.37s
       865           0.2000           19.35s
       866           0.1998           19.33s
       867           0.1995           19.31s
       868           0.1992           19.29s
       869           0.1989           19.28s
       870           0.1987           19.26s
       871           0.1984           19.24s
       872           0.1982           19.22s
       873           0.1979           19.21s
       874           0.1976           19.19s
       875           0.1973           19.17s
       876           0.1971           19.16s
       877           0.1969           19.14s
       878           0.1966           19.12s
       879           0.1963           19.10s
       880           0.1960           19.09s
       881           0.1957           19.07s
       882           0.1954           19.05s
       883           0.1952           19.03s
       884           0.1949           19.02s
       885           0.1946           19.00s
       886           0.1944           18.99s
       887           0.1941           18.97s
       888           0.1938           18.95s
       889           0.1936           18.93s
       890           0.1934           18.91s
       891           0.1931           18.90s
       892           0.1928           18.88s
       893           0.1925           18.86s
       894           0.1922           18.85s
       895           0.1920           18.83s
       896           0.1918           18.81s
       897           0.1915           18.80s
       898           0.1912           18.78s
       899           0.1910           18.76s
       900           0.1907           18.74s
       901           0.1905           18.73s
       902           0.1902           18.71s
       903           0.1900           18.69s
       904           0.1898           18.67s
       905           0.1895           18.66s
       906           0.1892           18.64s
       907           0.1889           18.63s
       908           0.1886           18.61s
       909           0.1884           18.59s
       910           0.1881           18.58s
       911           0.1879           18.56s
       912           0.1877           18.54s
       913           0.1875           18.53s
       914           0.1872           18.51s
       915           0.1869           18.49s
       916           0.1867           18.48s
       917           0.1865           18.46s
       918           0.1863           18.44s
       919           0.1860           18.42s
       920           0.1858           18.41s
       921           0.1856           18.39s
       922           0.1853           18.37s
       923           0.1851           18.35s
       924           0.1848           18.34s
       925           0.1846           18.32s
       926           0.1844           18.30s
       927           0.1841           18.28s
       928           0.1839           18.27s
       929           0.1836           18.25s
       930           0.1834           18.23s
       931           0.1832           18.22s
       932           0.1830           18.20s
       933           0.1828           18.18s
       934           0.1826           18.16s
       935           0.1823           18.14s
       936           0.1821           18.13s
       937           0.1820           18.11s
       938           0.1818           18.09s
       939           0.1816           18.07s
       940           0.1814           18.05s
       941           0.1812           18.03s
       942           0.1809           18.02s
       943           0.1807           18.00s
       944           0.1805           17.98s
       945           0.1802           17.96s
       946           0.1800           17.95s
       947           0.1798           17.93s
       948           0.1796           17.91s
       949           0.1793           17.89s
       950           0.1791           17.88s
       951           0.1790           17.86s
       952           0.1787           17.84s
       953           0.1785           17.82s
       954           0.1784           17.80s
       955           0.1782           17.78s
       956           0.1781           17.76s
       957           0.1778           17.75s
       958           0.1775           17.73s
       959           0.1773           17.71s
       960           0.1770           17.70s
       961           0.1767           17.68s
       962           0.1766           17.66s
       963           0.1764           17.64s
       964           0.1761           17.63s
       965           0.1759           17.61s
       966           0.1758           17.60s
       967           0.1756           17.58s
       968           0.1754           17.56s
       969           0.1752           17.54s
       970           0.1750           17.52s
       971           0.1747           17.51s
       972           0.1746           17.49s
       973           0.1743           17.47s
       974           0.1741           17.45s
       975           0.1739           17.44s
       976           0.1737           17.42s
       977           0.1735           17.40s
       978           0.1733           17.38s
       979           0.1732           17.36s
       980           0.1730           17.35s
       981           0.1728           17.33s
       982           0.1726           17.31s
       983           0.1724           17.30s
       984           0.1722           17.28s
       985           0.1721           17.26s
       986           0.1719           17.24s
       987           0.1716           17.22s
       988           0.1714           17.21s
       989           0.1712           17.19s
       990           0.1711           17.17s
       991           0.1708           17.16s
       992           0.1706           17.14s
       993           0.1705           17.12s
       994           0.1703           17.10s
       995           0.1701           17.09s
       996           0.1698           17.07s
       997           0.1697           17.05s
       998           0.1695           17.03s
       999           0.1693           17.01s
      1000           0.1691           17.00s
      1001           0.1689           16.98s
      1002           0.1687           16.96s
      1003           0.1685           16.95s
      1004           0.1683           16.93s
      1005           0.1680           16.91s
      1006           0.1678           16.90s
      1007           0.1676           16.89s
      1008           0.1674           16.87s
      1009           0.1672           16.85s
      1010           0.1670           16.83s
      1011           0.1668           16.82s
      1012           0.1666           16.80s
      1013           0.1664           16.78s
      1014           0.1662           16.77s
      1015           0.1661           16.75s
      1016           0.1658           16.73s
      1017           0.1656           16.71s
      1018           0.1654           16.70s
      1019           0.1652           16.68s
      1020           0.1649           16.66s
      1021           0.1647           16.65s
      1022           0.1645           16.63s
      1023           0.1642           16.61s
      1024           0.1640           16.60s
      1025           0.1639           16.58s
      1026           0.1637           16.56s
      1027           0.1635           16.54s
      1028           0.1633           16.53s
      1029           0.1632           16.51s
      1030           0.1630           16.49s
      1031           0.1627           16.47s
      1032           0.1624           16.46s
      1033           0.1623           16.44s
      1034           0.1621           16.42s
      1035           0.1619           16.41s
      1036           0.1617           16.39s
      1037           0.1615           16.37s
      1038           0.1612           16.35s
      1039           0.1610           16.34s
      1040           0.1608           16.32s
      1041           0.1606           16.30s
      1042           0.1604           16.29s
      1043           0.1602           16.27s
      1044           0.1600           16.25s
      1045           0.1598           16.23s
      1046           0.1596           16.22s
      1047           0.1594           16.20s
      1048           0.1592           16.18s
      1049           0.1590           16.17s
      1050           0.1588           16.15s
      1051           0.1586           16.13s
      1052           0.1584           16.12s
      1053           0.1582           16.10s
      1054           0.1581           16.08s
      1055           0.1579           16.06s
      1056           0.1578           16.04s
      1057           0.1576           16.02s
      1058           0.1574           16.01s
      1059           0.1572           15.99s
      1060           0.1570           15.97s
      1061           0.1568           15.96s
      1062           0.1566           15.94s
      1063           0.1564           15.92s
      1064           0.1562           15.90s
      1065           0.1560           15.89s
      1066           0.1559           15.87s
      1067           0.1556           15.85s
      1068           0.1555           15.83s
      1069           0.1553           15.82s
      1070           0.1551           15.81s
      1071           0.1548           15.79s
      1072           0.1547           15.77s
      1073           0.1544           15.76s
      1074           0.1543           15.74s
      1075           0.1540           15.72s
      1076           0.1538           15.70s
      1077           0.1536           15.69s
      1078           0.1535           15.67s
      1079           0.1533           15.65s
      1080           0.1531           15.63s
      1081           0.1528           15.62s
      1082           0.1526           15.60s
      1083           0.1525           15.58s
      1084           0.1522           15.57s
      1085           0.1521           15.55s
      1086           0.1520           15.53s
      1087           0.1518           15.51s
      1088           0.1517           15.49s
      1089           0.1515           15.48s
      1090           0.1514           15.46s
      1091           0.1512           15.44s
      1092           0.1510           15.43s
      1093           0.1508           15.41s
      1094           0.1506           15.40s
      1095           0.1505           15.38s
      1096           0.1503           15.36s
      1097           0.1501           15.34s
      1098           0.1500           15.32s
      1099           0.1498           15.31s
      1100           0.1496           15.29s
      1101           0.1494           15.27s
      1102           0.1493           15.26s
      1103           0.1490           15.24s
      1104           0.1488           15.22s
      1105           0.1487           15.20s
      1106           0.1485           15.19s
      1107           0.1483           15.17s
      1108           0.1481           15.15s
      1109           0.1480           15.13s
      1110           0.1477           15.12s
      1111           0.1475           15.10s
      1112           0.1473           15.08s
      1113           0.1472           15.06s
      1114           0.1470           15.05s
      1115           0.1468           15.03s
      1116           0.1466           15.01s
      1117           0.1464           15.00s
      1118           0.1463           14.98s
      1119           0.1461           14.96s
      1120           0.1459           14.94s
      1121           0.1457           14.93s
      1122           0.1455           14.91s
      1123           0.1454           14.89s
      1124           0.1452           14.88s
      1125           0.1450           14.86s
      1126           0.1448           14.84s
      1127           0.1446           14.82s
      1128           0.1445           14.81s
      1129           0.1443           14.79s
      1130           0.1441           14.77s
      1131           0.1439           14.75s
      1132           0.1437           14.74s
      1133           0.1436           14.72s
      1134           0.1434           14.70s
      1135           0.1433           14.69s
      1136           0.1431           14.67s
      1137           0.1429           14.65s
      1138           0.1427           14.64s
      1139           0.1425           14.62s
      1140           0.1424           14.60s
      1141           0.1423           14.59s
      1142           0.1421           14.57s
      1143           0.1419           14.56s
      1144           0.1418           14.54s
      1145           0.1416           14.52s
      1146           0.1415           14.50s
      1147           0.1413           14.49s
      1148           0.1411           14.47s
      1149           0.1409           14.45s
      1150           0.1408           14.44s
      1151           0.1406           14.42s
      1152           0.1404           14.40s
      1153           0.1402           14.38s
      1154           0.1400           14.37s
      1155           0.1398           14.35s
      1156           0.1397           14.33s
      1157           0.1395           14.31s
      1158           0.1393           14.30s
      1159           0.1392           14.28s
      1160           0.1390           14.26s
      1161           0.1388           14.25s
      1162           0.1387           14.23s
      1163           0.1385           14.21s
      1164           0.1383           14.19s
      1165           0.1381           14.18s
      1166           0.1379           14.16s
      1167           0.1377           14.14s
      1168           0.1375           14.13s
      1169           0.1373           14.11s
      1170           0.1371           14.09s
      1171           0.1369           14.08s
      1172           0.1368           14.06s
      1173           0.1367           14.04s
      1174           0.1365           14.03s
      1175           0.1364           14.01s
      1176           0.1362           13.99s
      1177           0.1361           13.97s
      1178           0.1359           13.95s
      1179           0.1358           13.94s
      1180           0.1355           13.92s
      1181           0.1354           13.90s
      1182           0.1352           13.89s
      1183           0.1350           13.87s
      1184           0.1348           13.85s
      1185           0.1347           13.84s
      1186           0.1345           13.82s
      1187           0.1343           13.80s
      1188           0.1342           13.78s
      1189           0.1341           13.77s
      1190           0.1339           13.75s
      1191           0.1337           13.73s
      1192           0.1336           13.71s
      1193           0.1335           13.70s
      1194           0.1333           13.68s
      1195           0.1331           13.66s
      1196           0.1329           13.65s
      1197           0.1328           13.63s
      1198           0.1326           13.61s
      1199           0.1324           13.60s
      1200           0.1322           13.58s
      1201           0.1320           13.57s
      1202           0.1319           13.55s
      1203           0.1317           13.53s
      1204           0.1315           13.51s
      1205           0.1314           13.50s
      1206           0.1312           13.48s
      1207           0.1310           13.46s
      1208           0.1309           13.44s
      1209           0.1308           13.43s
      1210           0.1306           13.41s
      1211           0.1304           13.39s
      1212           0.1302           13.38s
      1213           0.1301           13.36s
      1214           0.1299           13.34s
      1215           0.1298           13.32s
      1216           0.1297           13.31s
      1217           0.1295           13.29s
