C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1790           0.0771            3.60s
      1791           0.0770            3.59s
      1792           0.0769            3.57s
      1793           0.0769            3.55s
      1794           0.0768            3.53s
      1795           0.0767            3.52s
      1796           0.0766            3.50s
      1797           0.0765            3.48s
      1798           0.0764            3.46s
      1799           0.0764            3.45s
      1800           0.0763            3.43s
      1801           0.0762            3.41s
      1802           0.0761            3.40s
      1803           0.0760            3.38s
      1804           0.0759            3.36s
      1805           0.0758            3.34s
      1806           0.0757            3.33s
      1807           0.0756            3.31s
      1808           0.0755            3.29s
      1809           0.0755            3.28s
      1810           0.0754            3.26s
      1811           0.0753            3.24s
      1812           0.0752            3.22s
      1813           0.0751            3.21s
      1814           0.0750            3.19s
      1815           0.0749            3.17s
      1816           0.0748            3.16s
      1817           0.0747            3.14s
      1818           0.0747            3.12s
      1819           0.0746            3.10s
      1820           0.0745            3.09s
      1821           0.0744            3.07s
      1822           0.0743            3.05s
      1823           0.0742            3.04s
      1824           0.0741            3.02s
      1825           0.0740            3.00s
      1826           0.0740            2.98s
      1827           0.0739            2.97s
      1828           0.0738            2.95s
      1829           0.0737            2.93s
      1830           0.0736            2.92s
      1831           0.0735            2.90s
      1832           0.0734            2.88s
      1833           0.0733            2.86s
      1834           0.0733            2.85s
      1835           0.0732            2.83s
      1836           0.0731            2.81s
      1837           0.0730            2.80s
      1838           0.0729            2.78s
      1839           0.0728            2.76s
      1840           0.0727            2.74s
      1841           0.0727            2.73s
      1842           0.0726            2.71s
      1843           0.0725            2.69s
      1844           0.0725            2.68s
      1845           0.0724            2.66s
      1846           0.0723            2.64s
      1847           0.0723            2.62s
      1848           0.0722            2.61s
      1849           0.0721            2.59s
      1850           0.0720            2.57s
      1851           0.0719            2.55s
      1852           0.0718            2.54s
      1853           0.0717            2.52s
      1854           0.0716            2.50s
      1855           0.0715            2.49s
      1856           0.0714            2.47s
      1857           0.0713            2.45s
      1858           0.0712            2.44s
      1859           0.0711            2.42s
      1860           0.0711            2.40s
      1861           0.0710            2.38s
      1862           0.0709            2.37s
      1863           0.0708            2.35s
      1864           0.0707            2.33s
      1865           0.0707            2.32s
      1866           0.0706            2.30s
      1867           0.0705            2.28s
      1868           0.0704            2.26s
      1869           0.0703            2.25s
      1870           0.0703            2.23s
      1871           0.0702            2.21s
      1872           0.0701            2.20s
      1873           0.0700            2.18s
      1874           0.0699            2.16s
      1875           0.0699            2.14s
      1876           0.0698            2.13s
      1877           0.0697            2.11s
      1878           0.0696            2.09s
      1879           0.0695            2.08s
      1880           0.0694            2.06s
      1881           0.0694            2.04s
      1882           0.0693            2.02s
      1883           0.0692            2.01s
      1884           0.0691            1.99s
      1885           0.0690            1.97s
      1886           0.0690            1.96s
      1887           0.0689            1.94s
      1888           0.0688            1.92s
      1889           0.0687            1.90s
      1890           0.0686            1.89s
      1891           0.0685            1.87s
      1892           0.0685            1.85s
      1893           0.0684            1.84s
      1894           0.0683            1.82s
      1895           0.0682            1.80s
      1896           0.0681            1.78s
      1897           0.0680            1.77s
      1898           0.0679            1.75s
      1899           0.0679            1.73s
      1900           0.0678            1.72s
      1901           0.0677            1.70s
      1902           0.0676            1.68s
      1903           0.0676            1.66s
      1904           0.0675            1.65s
      1905           0.0674            1.63s
      1906           0.0674            1.61s
      1907           0.0673            1.60s
      1908           0.0672            1.58s
      1909           0.0671            1.56s
      1910           0.0670            1.54s
      1911           0.0669            1.53s
      1912           0.0669            1.51s
      1913           0.0668            1.49s
      1914           0.0667            1.48s
      1915           0.0666            1.46s
      1916           0.0666            1.44s
      1917           0.0665            1.42s
      1918           0.0664            1.41s
      1919           0.0663            1.39s
      1920           0.0662            1.37s
      1921           0.0662            1.36s
      1922           0.0661            1.34s
      1923           0.0660            1.32s
      1924           0.0660            1.30s
      1925           0.0659            1.29s
      1926           0.0658            1.27s
      1927           0.0657            1.25s
      1928           0.0656            1.24s
      1929           0.0656            1.22s
      1930           0.0655            1.20s
      1931           0.0654            1.18s
      1932           0.0654            1.17s
      1933           0.0653            1.15s
      1934           0.0652            1.13s
      1935           0.0651            1.12s
      1936           0.0650            1.10s
      1937           0.0650            1.08s
      1938           0.0649            1.06s
      1939           0.0648            1.05s
      1940           0.0648            1.03s
      1941           0.0647            1.01s
      1942           0.0646            1.00s
      1943           0.0645            0.98s
      1944           0.0645            0.96s
      1945           0.0644            0.94s
      1946           0.0643            0.93s
      1947           0.0642            0.91s
      1948           0.0641            0.89s
      1949           0.0640            0.88s
      1950           0.0640            0.86s
      1951           0.0639            0.84s
      1952           0.0638            0.82s
      1953           0.0637            0.81s
      1954           0.0636            0.79s
      1955           0.0636            0.77s
      1956           0.0635            0.76s
      1957           0.0634            0.74s
      1958           0.0634            0.72s
      1959           0.0633            0.70s
      1960           0.0633            0.69s
      1961           0.0632            0.67s
      1962           0.0632            0.65s
      1963           0.0631            0.64s
      1964           0.0630            0.62s
      1965           0.0630            0.60s
      1966           0.0629            0.58s
      1967           0.0628            0.57s
      1968           0.0628            0.55s
      1969           0.0627            0.53s
      1970           0.0626            0.52s
      1971           0.0625            0.50s
      1972           0.0625            0.48s
      1973           0.0624            0.46s
      1974           0.0623            0.45s
      1975           0.0623            0.43s
      1976           0.0622            0.41s
      1977           0.0622            0.39s
      1978           0.0621            0.38s
      1979           0.0620            0.36s
      1980           0.0620            0.34s
      1981           0.0619            0.33s
      1982           0.0618            0.31s
      1983           0.0617            0.29s
      1984           0.0617            0.27s
      1985           0.0616            0.26s
      1986           0.0615            0.24s
      1987           0.0614            0.22s
      1988           0.0614            0.21s
      1989           0.0613            0.19s
      1990           0.0612            0.17s
      1991           0.0611            0.15s
      1992           0.0611            0.14s
      1993           0.0610            0.12s
      1994           0.0609            0.10s
      1995           0.0609            0.09s
      1996           0.0608            0.07s
      1997           0.0607            0.05s
      1998           0.0606            0.03s
      1999           0.0606            0.02s
      2000           0.0605            0.00s
fold=8, MSE=0.4794416449662809
fold=8, R2=0.47332321263246
fold=8, RMSE=0.6924172477388767
fold=8, MAE=0.5457897542245653
fold=8, PCC=[[1.         0.69254107]
 [0.69254107 1.        ]]
fold=8, PCCs=(0.6925410713256047, 6.70802272326172e-30)
      Iter       Train Loss   Remaining Time 
         1           1.0036           35.97s
         2           0.9981           34.96s
         3           0.9941           33.28s
         4           0.9889           32.93s
         5           0.9839           33.12s
         6           0.9790           33.57s
         7           0.9743           33.60s
         8           0.9700           33.61s
         9           0.9657           33.18s
        10           0.9608           33.43s
        11           0.9561           33.45s
        12           0.9515           33.46s
        13           0.9462           33.63s
        14           0.9412           33.90s
        15           0.9370           34.14s
        16           0.9327           34.47s
        17           0.9279           34.53s
        18           0.9238           34.57s
        19           0.9200           34.51s
        20           0.9155           34.45s
        21           0.9118           34.30s
        22           0.9079           34.26s
        23           0.9039           34.21s
        24           0.8997           34.09s
        25           0.8960           33.97s
        26           0.8920           34.01s
        27           0.8879           34.05s
        28           0.8838           34.16s
        29           0.8796           34.12s
        30           0.8758           34.21s
        31           0.8720           34.36s
        32           0.8684           34.32s
        33           0.8647           34.27s
        34           0.8611           34.23s
        35           0.8577           34.25s
        36           0.8538           34.21s
        37           0.8500           34.17s
        38           0.8465           34.08s
        39           0.8436           33.99s
        40           0.8397           34.01s
        41           0.8358           34.02s
        42           0.8327           34.08s
        43           0.8290           34.13s
        44           0.8255           34.23s
        45           0.8222           34.15s
        46           0.8187           34.11s
        47           0.8153           34.07s
        48           0.8121           34.04s
        49           0.8090           34.00s
        50           0.8057           33.97s
        51           0.8023           33.94s
        52           0.7993           33.90s
        53           0.7965           33.94s
        54           0.7936           33.95s
        55           0.7908           33.95s
        56           0.7879           33.95s
        57           0.7848           33.92s
        58           0.7822           33.88s
        59           0.7794           33.82s
        60           0.7763           33.79s
        61           0.7736           33.73s
        62           0.7711           33.66s
        63           0.7681           33.64s
        64           0.7653           33.58s
        65           0.7623           33.55s
        66           0.7600           33.52s
        67           0.7573           33.73s
        68           0.7551           33.75s
        69           0.7525           33.75s
        70           0.7498           33.78s
        71           0.7475           33.74s
        72           0.7451           33.69s
        73           0.7426           33.60s
        74           0.7401           33.58s
        75           0.7373           33.52s
        76           0.7344           33.49s
        77           0.7322           33.47s
        78           0.7298           33.44s
        79           0.7270           33.46s
        80           0.7244           33.46s
        81           0.7221           33.43s
        82           0.7201           33.42s
        83           0.7173           33.44s
        84           0.7151           33.44s
        85           0.7129           33.41s
        86           0.7107           33.36s
        87           0.7088           33.29s
        88           0.7068           33.26s
        89           0.7045           33.22s
        90           0.7023           33.17s
        91           0.7000           33.19s
        92           0.6978           33.20s
        93           0.6955           33.20s
        94           0.6937           33.17s
        95           0.6917           33.17s
        96           0.6897           33.12s
        97           0.6879           33.08s
        98           0.6861           33.01s
        99           0.6839           32.99s
       100           0.6819           32.95s
       101           0.6798           32.92s
       102           0.6775           32.92s
       103           0.6756           32.86s
       104           0.6736           32.87s
       105           0.6712           32.86s
       106           0.6695           32.86s
       107           0.6676           32.84s
       108           0.6660           32.79s
       109           0.6642           32.79s
       110           0.6623           32.78s
       111           0.6603           32.79s
       112           0.6586           32.77s
       113           0.6568           32.80s
       114           0.6549           32.82s
       115           0.6534           32.78s
       116           0.6515           32.76s
       117           0.6496           32.78s
       118           0.6479           32.79s
       119           0.6460           32.80s
       120           0.6447           32.76s
       121           0.6432           32.72s
       122           0.6414           32.74s
       123           0.6401           32.72s
       124           0.6383           32.71s
       125           0.6368           32.67s
       126           0.6350           32.68s
       127           0.6332           32.65s
       128           0.6313           32.66s
       129           0.6297           32.66s
       130           0.6283           32.71s
       131           0.6269           32.69s
       132           0.6250           32.73s
       133           0.6230           32.82s
       134           0.6216           32.81s
       135           0.6202           32.78s
       136           0.6187           32.77s
       137           0.6169           32.77s
       138           0.6152           32.75s
       139           0.6136           32.72s
       140           0.6119           32.70s
       141           0.6103           32.68s
       142           0.6086           32.69s
       143           0.6070           32.72s
       144           0.6057           32.70s
       145           0.6042           32.67s
       146           0.6026           32.70s
       147           0.6011           32.69s
       148           0.5998           32.65s
       149           0.5984           32.67s
       150           0.5968           32.65s
       151           0.5951           32.62s
       152           0.5936           32.58s
       153           0.5922           32.58s
       154           0.5908           32.56s
       155           0.5894           32.54s
       156           0.5882           32.53s
       157           0.5871           32.51s
       158           0.5854           32.57s
       159           0.5842           32.57s
       160           0.5828           32.54s
       161           0.5815           32.52s
       162           0.5803           32.48s
       163           0.5788           32.45s
       164           0.5775           32.41s
       165           0.5765           32.37s
       166           0.5752           32.35s
       167           0.5739           32.34s
       168           0.5727           32.37s
       169           0.5712           32.37s
       170           0.5700           32.35s
       171           0.5689           32.34s
       172           0.5678           32.30s
       173           0.5666           32.26s
       174           0.5655           32.23s
       175           0.5643           32.19s
       176           0.5631           32.16s
       177           0.5618           32.12s
       178           0.5607           32.10s
       179           0.5595           32.08s
       180           0.5579           32.06s
       181           0.5570           32.04s
       182           0.5556           32.03s
       183           0.5543           32.03s
       184           0.5529           32.03s
       185           0.5516           32.01s
       186           0.5506           31.99s
       187           0.5493           31.97s
       188           0.5483           31.92s
       189           0.5474           31.89s
       190           0.5464           31.86s
       191           0.5455           31.82s
       192           0.5442           31.92s
       193           0.5432           31.98s
       194           0.5419           32.01s
       195           0.5412           31.98s
       196           0.5399           31.98s
       197           0.5389           31.98s
       198           0.5379           31.97s
       199           0.5368           31.95s
       200           0.5359           31.94s
       201           0.5347           31.92s
       202           0.5336           31.89s
       203           0.5328           31.85s
       204           0.5319           31.82s
       205           0.5308           31.78s
       206           0.5299           31.74s
       207           0.5287           31.72s
       208           0.5275           31.70s
       209           0.5267           31.66s
       210           0.5255           31.64s
       211           0.5245           31.62s
       212           0.5234           31.59s
       213           0.5223           31.57s
       214           0.5214           31.54s
       215           0.5206           31.50s
       216           0.5196           31.47s
       217           0.5188           31.44s
       218           0.5179           31.41s
       219           0.5171           31.37s
       220           0.5162           31.35s
       221           0.5154           31.31s
       222           0.5148           31.27s
       223           0.5139           31.24s
       224           0.5129           31.21s
       225           0.5118           31.19s
       226           0.5107           31.19s
       227           0.5098           31.17s
       228           0.5089           31.15s
       229           0.5079           31.12s
       230           0.5071           31.09s
       231           0.5062           31.08s
       232           0.5052           31.05s
       233           0.5045           31.02s
       234           0.5037           30.99s
       235           0.5028           30.96s
       236           0.5020           30.93s
       237           0.5010           30.92s
       238           0.5000           30.92s
       239           0.4990           30.92s
       240           0.4981           30.93s
       241           0.4973           30.91s
       242           0.4964           30.88s
       243           0.4956           30.86s
       244           0.4947           30.85s
       245           0.4940           30.82s
       246           0.4932           30.79s
       247           0.4924           30.77s
       248           0.4914           30.74s
       249           0.4905           30.72s
       250           0.4899           30.68s
       251           0.4892           30.65s
       252           0.4884           30.62s
       253           0.4877           30.60s
       254           0.4869           30.56s
       255           0.4861           30.53s
       256           0.4854           30.50s
       257           0.4845           30.47s
       258           0.4839           30.44s
       259           0.4831           30.42s
       260           0.4822           30.44s
       261           0.4816           30.40s
       262           0.4811           30.38s
       263           0.4806           30.33s
       264           0.4797           30.31s
       265           0.4790           30.28s
       266           0.4782           30.25s
       267           0.4777           30.23s
       268           0.4771           30.19s
       269           0.4762           30.17s
       270           0.4755           30.14s
       271           0.4746           30.11s
       272           0.4738           30.09s
       273           0.4728           30.07s
       274           0.4721           30.05s
       275           0.4713           30.03s
       276           0.4704           30.02s
       277           0.4697           29.99s
       278           0.4689           29.97s
       279           0.4682           29.95s
       280           0.4673           29.96s
       281           0.4668           29.93s
       282           0.4661           29.89s
       283           0.4655           29.87s
       284           0.4645           29.85s
       285           0.4637           29.84s
       286           0.4630           29.82s
       287           0.4623           29.80s
       288           0.4615           29.78s
       289           0.4610           29.74s
       290           0.4603           29.72s
       291           0.4597           29.69s
       292           0.4590           29.66s
       293           0.4584           29.63s
       294           0.4578           29.60s
       295           0.4570           29.57s
       296           0.4561           29.55s
       297           0.4555           29.52s
       298           0.4547           29.51s
       299           0.4537           29.49s
       300           0.4527           29.48s
       301           0.4519           29.46s
       302           0.4511           29.44s
       303           0.4504           29.42s
       304           0.4499           29.39s
       305           0.4491           29.37s
       306           0.4485           29.35s
       307           0.4480           29.32s
       308           0.4473           29.30s
       309           0.4467           29.28s
       310           0.4459           29.27s
       311           0.4454           29.25s
       312           0.4447           29.23s
       313           0.4438           29.21s
       314           0.4432           29.18s
       315           0.4426           29.16s
       316           0.4421           29.13s
       317           0.4412           29.12s
       318           0.4405           29.10s
       319           0.4397           29.08s
       320           0.4391           29.05s
       321           0.4384           29.05s
       322           0.4379           29.02s
       323           0.4371           29.00s
       324           0.4363           28.98s
       325           0.4357           28.95s
       326           0.4352           28.93s
       327           0.4347           28.94s
       328           0.4339           28.91s
       329           0.4331           28.89s
       330           0.4326           28.88s
       331           0.4321           28.85s
       332           0.4315           28.82s
       333           0.4308           28.80s
       334           0.4303           28.79s
       335           0.4297           28.78s
       336           0.4292           28.76s
       337           0.4285           28.74s
       338           0.4279           28.72s
       339           0.4272           28.71s
       340           0.4266           28.68s
       341           0.4260           28.66s
       342           0.4252           28.66s
       343           0.4246           28.64s
       344           0.4239           28.62s
       345           0.4236           28.59s
       346           0.4229           28.57s
       347           0.4223           28.54s
       348           0.4218           28.52s
       349           0.4212           28.49s
       350           0.4206           28.46s
       351           0.4202           28.44s
       352           0.4196           28.42s
       353           0.4189           28.40s
       354           0.4182           28.38s
       355           0.4179           28.35s
       356           0.4174           28.33s
       357           0.4168           28.30s
       358           0.4162           28.29s
       359           0.4156           28.26s
       360           0.4149           28.25s
       361           0.4144           28.23s
       362           0.4136           28.21s
       363           0.4129           28.19s
       364           0.4124           28.17s
       365           0.4118           28.15s
       366           0.4111           28.14s
       367           0.4107           28.11s
       368           0.4103           28.09s
       369           0.4096           28.07s
       370           0.4091           28.05s
       371           0.4083           28.04s
       372           0.4079           28.01s
       373           0.4075           27.99s
       374           0.4067           27.98s
       375           0.4062           27.95s
       376           0.4056           27.92s
       377           0.4051           27.90s
       378           0.4046           27.87s
       379           0.4040           27.86s
       380           0.4035           27.84s
       381           0.4030           27.84s
       382           0.4024           27.82s
       383           0.4018           27.80s
       384           0.4012           27.78s
       385           0.4007           27.76s
       386           0.4000           27.75s
       387           0.3995           27.72s
       388           0.3991           27.69s
       389           0.3988           27.66s
       390           0.3983           27.64s
       391           0.3979           27.62s
       392           0.3971           27.61s
       393           0.3965           27.59s
       394           0.3959           27.58s
       395           0.3951           27.58s
       396           0.3945           27.57s
       397           0.3940           27.55s
       398           0.3934           27.53s
       399           0.3928           27.51s
       400           0.3922           27.50s
       401           0.3917           27.47s
       402           0.3913           27.45s
       403           0.3906           27.43s
       404           0.3900           27.41s
       405           0.3894           27.39s
       406           0.3890           27.37s
       407           0.3886           27.35s
       408           0.3880           27.33s
       409           0.3875           27.31s
       410           0.3870           27.29s
       411           0.3866           27.26s
       412           0.3860           27.24s
       413           0.3854           27.23s
       414           0.3850           27.20s
       415           0.3846           27.18s
       416           0.3839           27.16s
       417           0.3835           27.13s
       418           0.3830           27.12s
       419           0.3823           27.10s
       420           0.3816           27.08s
       421           0.3811           27.06s
       422           0.3807           27.04s
       423           0.3801           27.02s
       424           0.3794           27.00s
       425           0.3790           26.98s
       426           0.3786           26.96s
       427           0.3780           26.94s
       428           0.3775           26.93s
       429           0.3771           26.92s
       430           0.3765           26.90s
       431           0.3760           26.88s
       432           0.3755           26.87s
       433           0.3750           26.85s
       434           0.3744           26.83s
       435           0.3740           26.81s
       436           0.3735           26.79s
       437           0.3730           26.77s
       438           0.3726           26.75s
       439           0.3721           26.73s
       440           0.3715           26.71s
       441           0.3709           26.69s
       442           0.3703           26.67s
       443           0.3698           26.66s
       444           0.3694           26.64s
       445           0.3689           26.62s
       446           0.3684           26.61s
       447           0.3679           26.59s
       448           0.3674           26.57s
       449           0.3669           26.55s
       450           0.3663           26.53s
       451           0.3658           26.51s
       452           0.3652           26.50s
       453           0.3647           26.49s
       454           0.3643           26.47s
       455           0.3638           26.46s
       456           0.3634           26.44s
       457           0.3630           26.44s
       458           0.3625           26.42s
       459           0.3619           26.40s
       460           0.3616           26.38s
       461           0.3612           26.36s
       462           0.3609           26.33s
       463           0.3603           26.32s
       464           0.3597           26.31s
       465           0.3593           26.28s
       466           0.3589           26.26s
       467           0.3585           26.24s
       468           0.3579           26.22s
       469           0.3575           26.20s
       470           0.3570           26.18s
       471           0.3565           26.16s
       472           0.3561           26.14s
       473           0.3557           26.12s
       474           0.3553           26.10s
       475           0.3547           26.08s
       476           0.3542           26.06s
       477           0.3538           26.04s
       478           0.3535           26.02s
       479           0.3531           26.00s
       480           0.3528           25.97s
       481           0.3523           25.96s
       482           0.3518           25.94s
       483           0.3515           25.91s
       484           0.3510           25.89s
       485           0.3504           25.88s
       486           0.3500           25.86s
       487           0.3496           25.84s
       488           0.3492           25.82s
       489           0.3487           25.80s
       490           0.3483           25.77s
       491           0.3479           25.75s
       492           0.3475           25.73s
       493           0.3471           25.71s
       494           0.3467           25.69s
       495           0.3463           25.67s
       496           0.3457           25.66s
       497           0.3452           25.64s
       498           0.3447           25.63s
       499           0.3443           25.62s
       500           0.3437           25.62s
       501           0.3433           25.60s
       502           0.3427           25.59s
       503           0.3422           25.58s
       504           0.3418           25.56s
       505           0.3413           25.55s
       506           0.3408           25.53s
       507           0.3404           25.52s
       508           0.3399           25.50s
       509           0.3395           25.49s
       510           0.3392           25.46s
       511           0.3388           25.45s
       512           0.3382           25.44s
       513           0.3379           25.42s
       514           0.3375           25.40s
       515           0.3370           25.39s
       516           0.3366           25.37s
       517           0.3361           25.35s
       518           0.3357           25.34s
       519           0.3354           25.32s
       520           0.3349           25.30s
       521           0.3346           25.28s
       522           0.3340           25.26s
       523           0.3336           25.25s
       524           0.3331           25.23s
       525           0.3327           25.22s
       526           0.3322           25.21s
       527           0.3319           25.19s
       528           0.3316           25.16s
       529           0.3313           25.15s
       530           0.3308           25.12s
       531           0.3305           25.10s
       532           0.3303           25.07s
       533           0.3298           25.06s
       534           0.3294           25.04s
       535           0.3290           25.02s
       536           0.3286           25.00s
       537           0.3282           24.98s
       538           0.3276           24.97s
       539           0.3272           24.95s
       540           0.3267           24.93s
       541           0.3264           24.92s
       542           0.3260           24.90s
       543           0.3256           24.88s
       544           0.3252           24.86s
       545           0.3248           24.84s
       546           0.3244           24.83s
       547           0.3239           24.81s
       548           0.3235           24.80s
       549           0.3231           24.77s
       550           0.3228           24.76s
       551           0.3225           24.73s
       552           0.3221           24.72s
       553           0.3216           24.71s
       554           0.3211           24.70s
       555           0.3207           24.68s
       556           0.3203           24.66s
       557           0.3199           24.64s
       558           0.3194           24.63s
       559           0.3192           24.61s
       560           0.3188           24.59s
       561           0.3183           24.58s
       562           0.3179           24.56s
       563           0.3175           24.54s
       564           0.3172           24.52s
       565           0.3169           24.50s
       566           0.3165           24.48s
       567           0.3160           24.46s
       568           0.3157           24.44s
       569           0.3154           24.43s
       570           0.3149           24.41s
       571           0.3146           24.39s
       572           0.3142           24.38s
       573           0.3138           24.36s
       574           0.3134           24.34s
       575           0.3130           24.32s
       576           0.3125           24.31s
       577           0.3122           24.29s
       578           0.3119           24.27s
       579           0.3114           24.26s
       580           0.3108           24.24s
       581           0.3106           24.22s
       582           0.3101           24.21s
       583           0.3097           24.19s
       584           0.3094           24.17s
       585           0.3091           24.15s
       586           0.3088           24.13s
       587           0.3083           24.12s
       588           0.3079           24.10s
       589           0.3075           24.09s
       590           0.3071           24.07s
       591           0.3066           24.06s
       592           0.3063           24.04s
       593           0.3060           24.02s
       594           0.3056           24.00s
       595           0.3052           23.98s
       596           0.3047           23.96s
       597           0.3044           23.95s
       598           0.3041           23.93s
       599           0.3036           23.91s
       600           0.3033           23.89s
       601           0.3029           23.88s
       602           0.3024           23.87s
       603           0.3021           23.85s
       604           0.3016           23.83s
       605           0.3011           23.81s
       606           0.3008           23.79s
       607           0.3005           23.78s
       608           0.3001           23.76s
       609           0.2996           23.75s
       610           0.2992           23.73s
       611           0.2988           23.72s
       612           0.2985           23.70s
       613           0.2981           23.68s
       614           0.2978           23.66s
       615           0.2975           23.64s
       616           0.2971           23.62s
       617           0.2968           23.61s
       618           0.2964           23.59s
       619           0.2959           23.57s
       620           0.2956           23.55s
       621           0.2953           23.53s
       622           0.2949           23.51s
       623           0.2944           23.50s
       624           0.2941           23.48s
       625           0.2938           23.46s
       626           0.2933           23.45s
       627           0.2930           23.43s
       628           0.2926           23.41s
       629           0.2921           23.39s
       630           0.2918           23.37s
       631           0.2915           23.35s
       632           0.2910           23.34s
       633           0.2907           23.32s
       634           0.2902           23.31s
       635           0.2898           23.29s
       636           0.2896           23.27s
       637           0.2892           23.25s
       638           0.2890           23.23s
       639           0.2886           23.22s
       640           0.2883           23.20s
       641           0.2878           23.19s
       642           0.2875           23.17s
       643           0.2871           23.15s
       644           0.2867           23.13s
       645           0.2864           23.11s
       646           0.2861           23.10s
       647           0.2857           23.07s
       648           0.2854           23.05s
       649           0.2851           23.04s
       650           0.2847           23.02s
       651           0.2843           23.01s
       652           0.2840           22.99s
       653           0.2836           22.98s
       654           0.2833           22.95s
       655           0.2830           22.93s
       656           0.2827           22.91s
       657           0.2823           22.89s
       658           0.2819           22.88s
       659           0.2814           22.86s
       660           0.2811           22.84s
       661           0.2808           22.82s
       662           0.2805           22.81s
       663           0.2802           22.79s
       664           0.2799           22.77s
       665           0.2795           22.76s
       666           0.2792           22.74s
       667           0.2790           22.72s
       668           0.2785           22.70s
       669           0.2782           22.68s
       670           0.2779           22.66s
       671           0.2775           22.64s
       672           0.2771           22.63s
       673           0.2769           22.61s
       674           0.2765           22.59s
       675           0.2762           22.58s
       676           0.2758           22.56s
       677           0.2755           22.54s
       678           0.2752           22.53s
       679           0.2749           22.51s
       680           0.2744           22.50s
       681           0.2740           22.48s
       682           0.2736           22.46s
       683           0.2734           22.44s
       684           0.2730           22.42s
       685           0.2727           22.40s
       686           0.2723           22.39s
       687           0.2721           22.37s
       688           0.2718           22.35s
       689           0.2714           22.33s
       690           0.2711           22.32s
       691           0.2708           22.29s
       692           0.2705           22.28s
       693           0.2701           22.26s
       694           0.2699           22.25s
       695           0.2695           22.23s
       696           0.2692           22.21s
       697           0.2688           22.19s
       698           0.2685           22.18s
       699           0.2682           22.16s
       700           0.2679           22.14s
       701           0.2675           22.12s
       702           0.2672           22.10s
       703           0.2669           22.08s
       704           0.2666           22.07s
       705           0.2663           22.05s
       706           0.2659           22.03s
       707           0.2657           22.02s
       708           0.2654           22.00s
       709           0.2651           21.98s
       710           0.2648           21.96s
       711           0.2645           21.94s
       712           0.2642           21.92s
       713           0.2638           21.91s
       714           0.2636           21.88s
       715           0.2631           21.87s
       716           0.2628           21.85s
       717           0.2625           21.83s
       718           0.2623           21.81s
       719           0.2620           21.80s
       720           0.2616           21.78s
       721           0.2613           21.76s
       722           0.2611           21.74s
       723           0.2608           21.72s
       724           0.2605           21.70s
       725           0.2602           21.69s
       726           0.2598           21.67s
       727           0.2595           21.65s
       728           0.2591           21.64s
       729           0.2589           21.62s
       730           0.2585           21.61s
       731           0.2581           21.59s
       732           0.2579           21.57s
       733           0.2576           21.55s
       734           0.2574           21.53s
       735           0.2571           21.52s
       736           0.2567           21.50s
       737           0.2564           21.48s
       738           0.2560           21.46s
       739           0.2557           21.45s
       740           0.2554           21.43s
       741           0.2551           21.41s
       742           0.2547           21.40s
       743           0.2544           21.38s
       744           0.2540           21.37s
       745           0.2537           21.36s
       746           0.2533           21.34s
       747           0.2529           21.32s
       748           0.2527           21.30s
       749           0.2524           21.29s
       750           0.2520           21.27s
       751           0.2516           21.26s
       752           0.2513           21.24s
       753           0.2510           21.22s
       754           0.2506           21.21s
       755           0.2504           21.21s
       756           0.2501           21.19s
       757           0.2497           21.18s
       758           0.2494           21.16s
       759           0.2491           21.14s
       760           0.2487           21.13s
       761           0.2485           21.11s
       762           0.2481           21.09s
       763           0.2478           21.07s
       764           0.2475           21.06s
       765           0.2471           21.04s
       766           0.2469           21.03s
       767           0.2465           21.01s
       768           0.2462           21.00s
       769           0.2459           20.98s
       770           0.2456           20.96s
       771           0.2453           20.95s
       772           0.2449           20.93s
       773           0.2446           20.91s
       774           0.2443           20.89s
       775           0.2441           20.87s
       776           0.2438           20.85s
       777           0.2434           20.84s
       778           0.2431           20.82s
       779           0.2428           20.80s
       780           0.2426           20.79s
       781           0.2422           20.77s
       782           0.2419           20.76s
       783           0.2416           20.75s
